"Bug ID","Product","Component","Opened","Version"
89072,"LibreOffice","UI","2015-02-03 10:33:22","4.0.0.0 beta1"
90363,"LibreOffice","Calc","2015-03-31 09:32:36","4.0.0.0 beta1"
90372,"LibreOffice","UI","2015-03-31 13:28:26","4.0.0.0 beta1"
90837,"LibreOffice","LibreOffice","2015-04-24 15:21:54","4.0.0.0 beta1"
90863,"LibreOffice","Writer","2015-04-25 14:17:05","4.0.0.0 beta1"
91877,"LibreOffice","Writer","2015-06-05 15:45:41","4.0.0.0 beta1"
87857,"LibreOffice","Impress","2014-12-30 09:01:55","4.0.0.0 beta1"
74636,"LibreOffice","Impress","2014-02-06 21:21:10","4.0.0.0 beta1"
84929,"LibreOffice","Writer","2014-10-12 08:37:58","4.0.0.0 beta1"
58454,"LibreOffice","Writer","2012-12-18 10:30:32","4.0.0.0.beta1"
58449,"LibreOffice","filters and storage","2012-12-18 09:03:26","4.0.0.0.beta1"
53856,"LibreOffice","Writer","2012-08-20 19:18:48","4.0.0.0.beta1"
54743,"LibreOffice","Writer","2012-09-10 18:42:19","4.0.0.0.beta1"
58025,"LibreOffice","UI","2012-12-08 17:36:06","4.0.0.0.beta1"
58028,"LibreOffice","Chart","2012-12-08 18:14:52","4.0.0.0.beta1"
58079,"LibreOffice","Writer","2012-12-10 12:56:29","4.0.0.0.beta1"
58180,"LibreOffice","Writer","2012-12-12 09:14:39","4.0.0.0.beta1"
58246,"LibreOffice","Draw","2012-12-13 15:32:39","4.0.0.0.beta1"
58344,"LibreOffice","Impress","2012-12-15 18:25:21","4.0.0.0.beta1"
58347,"LibreOffice","Impress","2012-12-15 22:13:54","4.0.0.0.beta1"
58636,"LibreOffice","Writer","2012-12-22 02:37:22","4.0.0.0.beta1"
58744,"LibreOffice","Writer","2012-12-25 10:12:53","4.0.0.0.beta1"
59820,"LibreOffice","Calc","2013-01-24 19:59:20","4.0.0.0.beta1"
53290,"LibreOffice","Impress","2012-08-09 11:51:19","4.0.0.0.beta1"
58350,"LibreOffice","Writer","2012-12-15 22:54:58","4.0.0.0.beta1"
58424,"LibreOffice","LibreOffice","2012-12-17 16:57:37","4.0.0.0.beta1"
58635,"LibreOffice","Calc","2012-12-21 21:34:45","4.0.0.0.beta1"
58622,"LibreOffice","Writer","2012-12-21 15:05:27","4.0.0.0.beta1"
58553,"LibreOffice","Writer","2012-12-20 02:23:47","4.0.0.0.beta1"
58822,"LibreOffice","Calc","2012-12-28 09:39:47","4.0.0.0.beta2"
58864,"LibreOffice","LibreOffice","2012-12-29 15:47:05","4.0.0.0.beta2"
59329,"LibreOffice","UI","2013-01-13 21:53:41","4.0.0.0.beta2"
59341,"LibreOffice","LibreOffice","2013-01-14 05:57:15","4.0.0.0.beta2"
60739,"LibreOffice","Writer","2013-02-12 16:28:27","4.0.0.0.beta2"
58908,"LibreOffice","Impress","2012-12-31 15:35:17","4.0.0.0.beta2"
58623,"LibreOffice","Impress","2012-12-21 15:28:59","4.0.0.0.beta2"
59030,"LibreOffice","Writer","2013-01-04 17:11:40","4.0.0.0.beta2"
59671,"LibreOffice","Writer","2013-01-21 17:59:45","4.0.0.1 rc"
59585,"LibreOffice","Calc","2013-01-19 13:46:42","4.0.0.1 rc"
59511,"LibreOffice","Calc","2013-01-17 10:40:35","4.0.0.1 rc"
61396,"LibreOffice","UI","2013-02-24 12:06:13","4.0.0.1 rc"
59262,"LibreOffice","Documentation","2013-01-12 00:08:44","4.0.0.1 rc"
59346,"LibreOffice","Calc","2013-01-14 09:36:07","4.0.0.1 rc"
59587,"LibreOffice","Impress","2013-01-19 16:41:11","4.0.0.1 rc"
59669,"LibreOffice","Installation","2013-01-21 17:25:08","4.0.0.1 rc"
59698,"LibreOffice","UI","2013-01-22 07:41:34","4.0.0.1 rc"
59800,"LibreOffice","Writer","2013-01-24 12:21:47","4.0.0.1 rc"
59814,"LibreOffice","LibreOffice","2013-01-24 18:58:19","4.0.0.1 rc"
60882,"LibreOffice","Writer","2013-02-15 09:24:13","4.0.0.1 rc"
66860,"LibreOffice","Writer","2013-07-12 16:26:53","4.0.0.1 rc"
70977,"LibreOffice","Calc","2013-10-29 01:04:27","4.0.0.1 rc"
59316,"LibreOffice","Calc","2013-01-13 10:15:41","4.0.0.1 rc"
59317,"LibreOffice","Calc","2013-01-13 10:42:11","4.0.0.1 rc"
59412,"LibreOffice","Writer","2013-01-15 11:48:06","4.0.0.1 rc"
59611,"LibreOffice","ux-advise","2013-01-20 02:50:32","4.0.0.1 rc"
69674,"LibreOffice","Writer","2013-09-22 12:31:20","4.0.0.1 rc"
59526,"LibreOffice","Draw","2013-01-17 20:21:24","4.0.0.1 rc"
59400,"LibreOffice","Writer","2013-01-15 08:45:30","4.0.0.1 rc"
59513,"LibreOffice","LibreOffice","2013-01-17 11:07:39","4.0.0.1 rc"
60582,"LibreOffice","Draw","2013-02-10 11:57:51","4.0.0.2 rc"
57147,"LibreOffice","Writer","2012-11-15 09:05:27","4.0.0.2 rc"
59210,"LibreOffice","UI","2013-01-10 19:09:38","4.0.0.2 rc"
59902,"LibreOffice","filters and storage","2013-01-26 13:41:14","4.0.0.2 rc"
61393,"LibreOffice","Draw","2013-02-24 11:42:18","4.0.0.2 rc"
60074,"LibreOffice","LibreOffice","2013-01-30 14:36:04","4.0.0.2 rc"
59906,"LibreOffice","LibreOffice","2013-01-26 14:50:45","4.0.0.2 rc"
59997,"LibreOffice","Calc","2013-01-29 01:38:23","4.0.0.2 rc"
60006,"LibreOffice","Writer","2013-01-29 09:38:13","4.0.0.2 rc"
60014,"LibreOffice","LibreOffice","2013-01-29 13:32:32","4.0.0.2 rc"
60130,"LibreOffice","Calc","2013-01-31 16:51:36","4.0.0.2 rc"
60530,"LibreOffice","Writer","2013-02-09 07:28:37","4.0.0.2 rc"
62740,"LibreOffice","LibreOffice","2013-03-25 20:00:22","4.0.0.2 rc"
64377,"LibreOffice","Base","2013-05-09 04:59:51","4.0.0.2 rc"
60533,"LibreOffice","graphics stack","2013-02-09 09:38:44","4.0.0.3 release"
60589,"LibreOffice","ux-advise","2013-02-10 12:37:44","4.0.0.3 release"
66209,"LibreOffice","Chart","2013-06-26 14:14:16","4.0.0.3 release"
72988,"LibreOffice","Impress","2013-12-23 14:56:30","4.0.0.3 release"
93637,"LibreOffice","Writer","2015-08-24 23:08:58","4.0.0.3 release"
60268,"LibreOffice","Formula Editor","2013-02-04 10:18:07","4.0.0.3 release"
67379,"LibreOffice","Writer","2013-07-26 22:27:06","4.0.0.3 release"
51495,"LibreOffice","filters and storage","2012-06-27 21:33:57","4.0.0.3 release"
60506,"LibreOffice","Writer","2013-02-08 17:30:05","4.0.0.3 release"
60838,"LibreOffice","Writer","2013-02-14 12:02:51","4.0.0.3 release"
61189,"LibreOffice","Printing and PDF export","2013-02-20 21:18:30","4.0.0.3 release"
61618,"LibreOffice","Writer","2013-02-28 14:33:27","4.0.0.3 release"
61837,"LibreOffice","Calc","2013-03-05 06:50:38","4.0.0.3 release"
62129,"LibreOffice","filters and storage","2013-03-10 22:02:52","4.0.0.3 release"
63877,"LibreOffice","LibreOffice","2013-04-24 10:18:09","4.0.0.3 release"
65983,"LibreOffice","Writer","2013-06-20 20:41:30","4.0.0.3 release"
91061,"LibreOffice","LibreOffice","2015-05-03 21:52:45","4.0.0.3 release"
61148,"LibreOffice","Calc","2013-02-20 01:02:29","4.0.0.3 release"
61357,"LibreOffice","Writer","2013-02-23 16:52:46","4.0.0.3 release"
61530,"LibreOffice","Writer","2013-02-26 21:31:53","4.0.0.3 release"
61850,"LibreOffice","Printing and PDF export","2013-03-05 12:37:18","4.0.0.3 release"
64789,"LibreOffice","Writer","2013-05-20 12:06:25","4.0.0.3 release"
65006,"LibreOffice","Calc","2013-05-26 14:39:45","4.0.0.3 release"
66097,"LibreOffice","Writer","2013-06-23 20:07:46","4.0.0.3 release"
60674,"LibreOffice","Impress","2013-02-11 17:09:13","4.0.0.3 release"
61347,"LibreOffice","LibreOffice","2013-02-23 14:22:20","4.0.0.3 release"
61356,"LibreOffice","filters and storage","2013-02-23 16:32:08","4.0.0.3 release"
62071,"LibreOffice","Writer","2013-03-09 17:16:33","4.0.0.3 release"
73996,"LibreOffice","Draw","2014-01-23 22:52:17","4.0.0.3 release"
45525,"LibreOffice","Writer","2012-02-02 00:41:01","4.0.0.3 release"
53029,"LibreOffice","Printing and PDF export","2012-08-01 08:20:36","4.0.0.3 release"
55930,"LibreOffice","UI","2012-10-12 15:34:20","4.0.0.3 release"
60230,"LibreOffice","Calc","2013-02-03 14:01:56","4.0.0.3 release"
60814,"LibreOffice","Draw","2013-02-13 19:08:36","4.0.0.3 release"
61096,"LibreOffice","Writer","2013-02-19 03:19:52","4.0.0.3 release"
61568,"LibreOffice","Writer","2013-02-27 19:19:14","4.0.0.3 release"
61785,"LibreOffice","Writer","2013-03-04 10:33:05","4.0.0.3 release"
64102,"LibreOffice","Writer","2013-05-01 09:29:21","4.0.0.3 release"
64276,"LibreOffice","Draw","2013-05-06 13:33:52","4.0.0.3 release"
51613,"LibreOffice","Calc","2012-07-01 03:22:44","4.0.0.3 release"
55697,"LibreOffice","Chart","2012-10-06 16:12:31","4.0.0.3 release"
58420,"LibreOffice","LibreOffice","2012-12-17 16:43:44","4.0.0.3 release"
58831,"LibreOffice","Writer","2012-12-28 16:27:12","4.0.0.3 release"
60134,"LibreOffice","Writer","2013-01-31 19:43:15","4.0.0.3 release"
60159,"LibreOffice","Draw","2013-02-01 13:36:26","4.0.0.3 release"
60534,"LibreOffice","graphics stack","2013-02-09 09:42:18","4.0.0.3 release"
60684,"LibreOffice","Writer","2013-02-11 18:53:33","4.0.0.3 release"
60696,"LibreOffice","LibreOffice","2013-02-11 21:25:02","4.0.0.3 release"
60700,"LibreOffice","LibreOffice","2013-02-11 21:54:45","4.0.0.3 release"
60718,"LibreOffice","Calc","2013-02-12 10:00:36","4.0.0.3 release"
60790,"LibreOffice","Writer","2013-02-13 13:34:44","4.0.0.3 release"
60843,"LibreOffice","UI","2013-02-14 14:35:43","4.0.0.3 release"
60844,"LibreOffice","LibreOffice","2013-02-14 14:52:40","4.0.0.3 release"
60873,"LibreOffice","Calc","2013-02-15 06:20:41","4.0.0.3 release"
60909,"LibreOffice","LibreOffice","2013-02-15 16:15:48","4.0.0.3 release"
60936,"LibreOffice","Writer","2013-02-16 01:23:39","4.0.0.3 release"
60937,"LibreOffice","LibreOffice","2013-02-16 02:10:18","4.0.0.3 release"
61010,"LibreOffice","LibreOffice","2013-02-17 17:18:56","4.0.0.3 release"
61083,"LibreOffice","graphics stack","2013-02-18 20:23:35","4.0.0.3 release"
61094,"LibreOffice","Writer","2013-02-19 02:38:38","4.0.0.3 release"
61122,"LibreOffice","Writer","2013-02-19 15:06:29","4.0.0.3 release"
61213,"LibreOffice","Writer","2013-02-21 08:34:25","4.0.0.3 release"
61253,"LibreOffice","Writer","2013-02-21 22:17:21","4.0.0.3 release"
61274,"LibreOffice","Printing and PDF export","2013-02-22 12:40:36","4.0.0.3 release"
61279,"LibreOffice","Writer","2013-02-22 13:43:36","4.0.0.3 release"
61297,"LibreOffice","Base","2013-02-22 17:59:50","4.0.0.3 release"
61305,"LibreOffice","LibreOffice","2013-02-22 19:23:39","4.0.0.3 release"
61377,"LibreOffice","Writer","2013-02-24 05:21:22","4.0.0.3 release"
61484,"LibreOffice","Calc","2013-02-26 06:42:09","4.0.0.3 release"
61633,"LibreOffice","Writer","2013-02-28 20:05:54","4.0.0.3 release"
61662,"LibreOffice","Calc","2013-03-01 13:22:15","4.0.0.3 release"
61667,"LibreOffice","Writer","2013-03-01 17:27:58","4.0.0.3 release"
61886,"LibreOffice","Formula Editor","2013-03-06 05:07:36","4.0.0.3 release"
61892,"LibreOffice","Impress","2013-03-06 09:19:32","4.0.0.3 release"
61901,"LibreOffice","Writer","2013-03-06 11:55:52","4.0.0.3 release"
61902,"LibreOffice","Writer","2013-03-06 13:53:40","4.0.0.3 release"
62325,"LibreOffice","Writer","2013-03-14 08:45:04","4.0.0.3 release"
62363,"LibreOffice","Chart","2013-03-15 09:15:14","4.0.0.3 release"
62603,"LibreOffice","LibreOffice","2013-03-21 18:19:37","4.0.0.3 release"
62722,"LibreOffice","Calc","2013-03-25 12:46:06","4.0.0.3 release"
63016,"LibreOffice","Impress","2013-04-02 08:51:21","4.0.0.3 release"
63438,"LibreOffice","Writer","2013-04-11 17:19:40","4.0.0.3 release"
64026,"LibreOffice","Writer","2013-04-28 18:12:10","4.0.0.3 release"
64432,"LibreOffice","Writer","2013-05-10 14:52:47","4.0.0.3 release"
64436,"LibreOffice","Calc","2013-05-10 15:55:31","4.0.0.3 release"
64876,"LibreOffice","Writer","2013-05-22 17:44:23","4.0.0.3 release"
65219,"LibreOffice","LibreOffice","2013-05-31 17:20:32","4.0.0.3 release"
65807,"LibreOffice","Writer","2013-06-16 00:30:24","4.0.0.3 release"
65940,"LibreOffice","Draw","2013-06-19 17:01:38","4.0.0.3 release"
66219,"LibreOffice","Writer","2013-06-26 18:05:30","4.0.0.3 release"
66302,"LibreOffice","Writer","2013-06-28 07:31:22","4.0.0.3 release"
66327,"LibreOffice","Chart","2013-06-28 14:44:02","4.0.0.3 release"
66356,"LibreOffice","Writer","2013-06-29 09:22:19","4.0.0.3 release"
70098,"LibreOffice","Writer","2013-10-03 19:22:59","4.0.0.3 release"
72591,"LibreOffice","Installation","2013-12-11 10:59:00","4.0.0.3 release"
73031,"LibreOffice","Writer","2013-12-25 15:38:45","4.0.0.3 release"
73903,"LibreOffice","Writer","2014-01-21 23:15:42","4.0.0.3 release"
76525,"LibreOffice","Writer","2014-03-23 18:35:22","4.0.0.3 release"
79942,"LibreOffice","Documentation","2014-06-12 15:48:56","4.0.0.3 release"
80177,"LibreOffice","Calc","2014-06-18 07:31:19","4.0.0.3 release"
81519,"LibreOffice","ux-advise","2014-07-19 06:07:50","4.0.0.3 release"
84392,"LibreOffice","Writer","2014-09-27 09:52:41","4.0.0.3 release"
88568,"LibreOffice","Writer","2015-01-18 23:01:13","4.0.0.3 release"
91794,"LibreOffice","LibreOffice","2015-06-01 12:18:13","4.0.0.3 release"
91828,"LibreOffice","Base","2015-06-03 12:33:57","4.0.0.3 release"
92371,"LibreOffice","Base","2015-06-27 05:38:27","4.0.0.3 release"
93791,"LibreOffice","Calc","2015-08-31 05:48:00","4.0.0.3 release"
94055,"LibreOffice","Calc","2015-09-09 13:00:22","4.0.0.3 release"
94502,"LibreOffice","Chart","2015-09-25 06:11:09","4.0.0.3 release"
94561,"LibreOffice","Calc","2015-09-28 07:14:44","4.0.0.3 release"
94613,"LibreOffice","UI","2015-09-29 12:41:09","4.0.0.3 release"
94639,"LibreOffice","UI","2015-09-30 12:19:14","4.0.0.3 release"
60382,"LibreOffice","Writer","2013-02-06 18:55:56","4.0.0.3 release"
60603,"LibreOffice","UI","2013-02-10 18:22:33","4.0.0.3 release"
61238,"LibreOffice","Impress","2013-02-21 15:36:58","4.0.0.3 release"
61257,"LibreOffice","Writer","2013-02-22 02:14:41","4.0.0.3 release"
61418,"LibreOffice","Calc","2013-02-25 01:37:01","4.0.0.3 release"
61576,"LibreOffice","Writer","2013-02-27 20:14:49","4.0.0.3 release"
61605,"LibreOffice","UI","2013-02-28 10:16:20","4.0.0.3 release"
62544,"LibreOffice","Writer","2013-03-20 00:29:19","4.0.0.3 release"
63092,"LibreOffice","Writer","2013-04-04 00:24:01","4.0.0.3 release"
64465,"LibreOffice","Impress","2013-05-11 11:55:32","4.0.0.3 release"
69080,"LibreOffice","Draw","2013-09-08 00:40:40","4.0.0.3 release"
93897,"LibreOffice","Writer","2015-09-03 19:29:45","4.0.0.3 release"
56304,"LibreOffice","Calc","2012-10-22 23:47:20","4.0.0.3 release"
60244,"LibreOffice","Calc","2013-02-03 17:21:59","4.0.0.3 release"
60411,"LibreOffice","UI","2013-02-07 11:23:44","4.0.0.3 release"
60543,"LibreOffice","ux-advise","2013-02-09 14:17:16","4.0.0.3 release"
60583,"LibreOffice","UI","2013-02-10 11:59:06","4.0.0.3 release"
60594,"LibreOffice","Writer","2013-02-10 13:26:07","4.0.0.3 release"
61037,"LibreOffice","Calc","2013-02-18 03:40:22","4.0.0.3 release"
61054,"LibreOffice","Calc","2013-02-18 10:53:43","4.0.0.3 release"
61134,"LibreOffice","UI","2013-02-19 20:06:09","4.0.0.3 release"
61202,"LibreOffice","Calc","2013-02-21 03:06:46","4.0.0.3 release"
61205,"LibreOffice","UI","2013-02-21 06:03:24","4.0.0.3 release"
61311,"LibreOffice","UI","2013-02-22 20:56:30","4.0.0.3 release"
61313,"LibreOffice","Calc","2013-02-22 21:42:56","4.0.0.3 release"
61493,"LibreOffice","Writer","2013-02-26 09:04:54","4.0.0.3 release"
61496,"LibreOffice","Writer","2013-02-26 09:38:29","4.0.0.3 release"
61580,"LibreOffice","LibreOffice","2013-02-27 23:13:52","4.0.0.3 release"
61894,"LibreOffice","Impress","2013-03-06 09:53:51","4.0.0.3 release"
61904,"LibreOffice","Impress","2013-03-06 14:59:31","4.0.0.3 release"
61949,"LibreOffice","Base","2013-03-07 08:59:49","4.0.0.3 release"
61976,"LibreOffice","Draw","2013-03-07 17:31:21","4.0.0.3 release"
62157,"LibreOffice","Impress","2013-03-11 09:56:48","4.0.0.3 release"
62158,"LibreOffice","Writer","2013-03-11 10:05:32","4.0.0.3 release"
62301,"LibreOffice","Calc","2013-03-13 16:17:01","4.0.0.3 release"
63425,"LibreOffice","Calc","2013-04-11 13:33:18","4.0.0.3 release"
63708,"LibreOffice","Calc","2013-04-19 06:51:07","4.0.0.3 release"
64470,"LibreOffice","Draw","2013-05-11 12:04:57","4.0.0.3 release"
86888,"LibreOffice","Writer","2014-12-01 00:00:51","4.0.0.3 release"
95402,"LibreOffice","ux-advise","2015-10-28 21:35:41","4.0.0.3 release"
60683,"LibreOffice","Writer","2013-02-11 18:53:08","4.0.0.3 release"
61184,"LibreOffice","Writer","2013-02-20 19:22:39","4.0.0.3 release"
61350,"LibreOffice","Writer","2013-02-23 14:54:46","4.0.0.3 release"
61832,"LibreOffice","Writer","2013-03-05 05:27:11","4.0.0.3 release"
62688,"LibreOffice","Impress","2013-03-24 10:44:36","4.0.0.3 release"
64633,"LibreOffice","graphics stack","2013-05-15 13:07:58","4.0.0.3 release"
93799,"LibreOffice","Calc","2015-08-31 10:11:36","4.0.0.3 release"
60575,"LibreOffice","Calc","2013-02-10 10:53:19","4.0.0.3 release"
61619,"LibreOffice","Writer","2013-02-28 14:42:36","4.0.0.3 release"
61679,"LibreOffice","Impress","2013-03-02 09:59:32","4.0.0.3 release"
61793,"LibreOffice","Calc","2013-03-04 15:01:57","4.0.0.3 release"
61818,"LibreOffice","Writer","2013-03-04 22:32:58","4.0.0.3 release"
61980,"LibreOffice","LibreOffice","2013-03-07 18:34:43","4.0.0.3 release"
62561,"LibreOffice","Calc","2013-03-20 15:48:24","4.0.0.3 release"
64468,"LibreOffice","LibreOffice","2013-05-11 11:58:41","4.0.0.3 release"
67097,"LibreOffice","Chart","2013-07-19 18:03:22","4.0.0.3 release"
68617,"LibreOffice","Calc","2013-08-27 16:22:56","4.0.0.3 release"
60647,"LibreOffice","Calc","2013-02-11 10:05:45","4.0.0.3 release"
61916,"LibreOffice","Writer","2013-03-06 19:20:12","4.0.1.1 rc"
63154,"LibreOffice","LibreOffice","2013-04-05 09:54:25","4.0.1.1 rc"
66341,"LibreOffice","Linguistic","2013-06-28 19:46:28","4.0.1.1 rc"
61345,"LibreOffice","UI","2013-02-23 12:36:49","4.0.1.1 rc"
61392,"LibreOffice","UI","2013-02-24 11:35:08","4.0.1.1 rc"
61934,"LibreOffice","Writer","2013-03-07 02:45:38","4.0.1.1 rc"
69932,"LibreOffice","UI","2013-09-29 14:39:06","4.0.1.1 rc"
61996,"LibreOffice","Calc","2013-03-08 01:49:43","4.0.1.2 release"
62496,"LibreOffice","Calc","2013-03-18 22:03:37","4.0.1.2 release"
73709,"LibreOffice","Writer","2014-01-16 17:58:49","4.0.1.2 release"
61680,"LibreOffice","Calc","2013-03-02 10:14:45","4.0.1.2 release"
62828,"LibreOffice","Calc","2013-03-27 17:16:49","4.0.1.2 release"
62511,"LibreOffice","Calc","2013-03-19 08:43:46","4.0.1.2 release"
90201,"LibreOffice","Writer","2015-03-24 16:50:43","4.0.1.2 release"
62990,"LibreOffice","Calc","2013-04-01 11:26:53","4.0.1.2 release"
72687,"LibreOffice","Draw","2013-12-13 18:30:06","4.0.1.2 release"
52370,"LibreOffice","Impress","2012-07-22 20:03:58","4.0.1.2 release"
61768,"LibreOffice","LibreOffice","2013-03-03 23:56:12","4.0.1.2 release"
61893,"LibreOffice","Writer","2013-03-06 09:37:52","4.0.1.2 release"
61896,"LibreOffice","Chart","2013-03-06 11:33:08","4.0.1.2 release"
62063,"LibreOffice","Writer","2013-03-09 14:31:26","4.0.1.2 release"
62093,"LibreOffice","UI","2013-03-10 09:11:41","4.0.1.2 release"
62098,"LibreOffice","Writer","2013-03-10 11:37:57","4.0.1.2 release"
62185,"LibreOffice","Impress","2013-03-11 17:45:16","4.0.1.2 release"
62208,"LibreOffice","Calc","2013-03-12 08:03:32","4.0.1.2 release"
62256,"LibreOffice","Impress","2013-03-12 18:48:57","4.0.1.2 release"
62338,"LibreOffice","LibreOffice","2013-03-14 12:17:55","4.0.1.2 release"
62366,"LibreOffice","Impress","2013-03-15 12:04:12","4.0.1.2 release"
62408,"LibreOffice","LibreOffice","2013-03-16 12:46:28","4.0.1.2 release"
62419,"LibreOffice","Writer","2013-03-16 17:50:09","4.0.1.2 release"
62495,"LibreOffice","Calc","2013-03-18 21:57:19","4.0.1.2 release"
62542,"LibreOffice","Impress","2013-03-19 23:10:24","4.0.1.2 release"
62646,"LibreOffice","Impress","2013-03-22 16:29:15","4.0.1.2 release"
62745,"LibreOffice","Impress","2013-03-26 03:06:44","4.0.1.2 release"
62801,"LibreOffice","filters and storage","2013-03-27 09:17:23","4.0.1.2 release"
62812,"LibreOffice","Printing and PDF export","2013-03-27 13:50:10","4.0.1.2 release"
62867,"LibreOffice","Writer","2013-03-28 14:23:27","4.0.1.2 release"
63025,"LibreOffice","Chart","2013-04-02 13:19:10","4.0.1.2 release"
63094,"LibreOffice","Writer","2013-04-04 01:38:18","4.0.1.2 release"
63131,"LibreOffice","Writer","2013-04-04 16:56:46","4.0.1.2 release"
63444,"LibreOffice","Calc","2013-04-11 23:32:21","4.0.1.2 release"
63570,"LibreOffice","Writer","2013-04-15 19:55:23","4.0.1.2 release"
64038,"LibreOffice","Writer","2013-04-29 09:45:51","4.0.1.2 release"
64597,"LibreOffice","framework","2013-05-14 18:17:39","4.0.1.2 release"
65230,"LibreOffice","Formula Editor","2013-06-01 09:19:40","4.0.1.2 release"
67860,"LibreOffice","ux-advise","2013-08-07 09:32:45","4.0.1.2 release"
68050,"LibreOffice","Writer","2013-08-13 10:14:43","4.0.1.2 release"
68065,"LibreOffice","Writer","2013-08-13 15:03:38","4.0.1.2 release"
72848,"LibreOffice","LibreOffice","2013-12-18 22:26:47","4.0.1.2 release"
59770,"LibreOffice","Writer","2013-01-23 17:04:38","4.0.1.2 release"
62030,"LibreOffice","Writer","2013-03-08 17:01:25","4.0.1.2 release"
62163,"LibreOffice","LibreOffice","2013-03-11 12:34:48","4.0.1.2 release"
62389,"LibreOffice","Writer","2013-03-15 22:34:52","4.0.1.2 release"
62621,"LibreOffice","Writer","2013-03-22 03:34:38","4.0.1.2 release"
62903,"LibreOffice","Formula Editor","2013-03-29 11:24:15","4.0.1.2 release"
65209,"LibreOffice","filters and storage","2013-05-31 12:44:31","4.0.1.2 release"
