"Bug ID","Product","Component","Changed","Opened","Version"
75829,"Base System","kern","2005-06-06 17:57:59","2005-01-04 23:50:19","1.0-CURRENT"
75894,"Base System","kern","2006-01-07 09:06:24","2005-01-06 20:00:49","1.0-CURRENT"
76097,"Base System","kern","2005-01-12 02:01:45","2005-01-11 12:50:24","1.0-CURRENT"
76394,"Base System","kern","2005-01-19 01:05:19","2005-01-18 06:10:16","1.0-CURRENT"
76491,"Base System","conf","2014-06-01 19:07:12","2005-01-20 06:20:24","1.0-CURRENT"
76723,"Base System","kern","2005-01-26 23:59:17","2005-01-26 19:40:28","1.0-CURRENT"
76751,"Base System","bin","2005-01-27 16:29:00","2005-01-27 13:40:16","1.0-CURRENT"
76968,"Base System","kern","2006-12-25 12:17:05","2005-02-01 16:00:33","1.0-CURRENT"
77252,"Base System","kern","2005-02-08 09:54:03","2005-02-08 08:50:23","1.0-CURRENT"
77662,"Base System","kern","2011-05-27 10:15:51","2005-02-18 03:10:21","1.0-CURRENT"
77663,"Base System","conf","2005-12-05 09:19:53","2005-02-18 03:20:17","1.0-CURRENT"
77822,"Base System","kern","2005-04-01 07:34:27","2005-02-21 02:10:10","1.0-CURRENT"
77909,"Base System","bin","2005-02-23 20:12:07","2005-02-22 07:50:25","1.0-CURRENT"
77987,"Base System","misc","2005-02-23 18:25:28","2005-02-23 15:40:16","1.0-CURRENT"
78149,"Base System","kern","2005-02-28 03:17:39","2005-02-27 16:00:37","1.0-CURRENT"
78199,"Base System","misc","2005-02-28 20:14:15","2005-02-28 15:20:17","1.0-CURRENT"
78414,"Base System","kern","2005-03-05 21:54:01","2005-03-04 15:40:13","1.0-CURRENT"
78461,"Base System","kern","2005-03-05 21:52:24","2005-03-05 19:30:17","1.0-CURRENT"
78475,"Base System","kern","2005-03-07 01:22:06","2005-03-06 01:30:19","1.0-CURRENT"
78476,"Base System","kern","2005-03-07 01:22:35","2005-03-06 01:50:15","1.0-CURRENT"
78804,"Base System","kern","2005-03-15 04:08:21","2005-03-14 06:00:20","1.0-CURRENT"
79767,"Base System","i386","2005-04-11 05:48:14","2005-04-10 21:50:19","1.0-CURRENT"
79779,"Base System","i386","2007-06-25 06:47:38","2005-04-11 07:30:28","1.0-CURRENT"
79944,"Base System","kern","2007-05-24 22:31:33","2005-04-15 05:10:24","1.0-CURRENT"
80176,"Base System","bin","2013-05-28 12:56:54","2005-04-21 03:10:27","1.0-CURRENT"
80563,"Base System","bin","2005-05-02 23:35:08","2005-05-02 20:40:01","1.0-CURRENT"
80638,"Base System","i386","2005-05-06 17:30:18","2005-05-05 06:00:15","1.0-CURRENT"
80761,"Base System","i386","2008-12-18 03:40:46","2005-05-08 13:50:02","1.0-CURRENT"
80830,"Base System","i386","2005-05-10 13:48:04","2005-05-09 18:00:25","1.0-CURRENT"
80899,"Base System","kern","2005-05-11 15:25:52","2005-05-11 15:20:02","1.0-CURRENT"
81002,"Base System","misc","2005-05-15 09:43:38","2005-05-14 07:30:06","1.0-CURRENT"
81027,"Base System","bin","2005-05-16 13:10:02","2005-05-14 17:30:11","1.0-CURRENT"
81092,"Base System","conf","2005-05-16 22:15:00","2005-05-16 07:30:11","1.0-CURRENT"
81094,"Base System","conf","2005-05-16 22:12:11","2005-05-16 08:00:29","1.0-CURRENT"
81099,"Base System","conf","2005-05-16 21:44:35","2005-05-16 10:20:02","1.0-CURRENT"
81418,"Base System","alpha","2005-05-24 10:42:43","2005-05-23 21:50:02","1.0-CURRENT"
81552,"Base System","kern","2005-05-27 20:27:21","2005-05-27 12:50:01","1.0-CURRENT"
82051,"Base System","conf","2005-09-23 13:02:42","2005-06-08 21:10:04","1.0-CURRENT"
82126,"Base System","bin","2005-06-11 00:32:21","2005-06-10 18:40:14","1.0-CURRENT"
82142,"Base System","bin","2009-04-30 01:56:06","2005-06-11 16:20:15","1.0-CURRENT"
82381,"Base System","kern","2006-01-09 18:08:48","2005-06-18 11:50:15","1.0-CURRENT"
82465,"Base System","bin","2007-04-12 21:10:33","2005-06-21 07:20:06","1.0-CURRENT"
82911,"Base System","kern","2005-07-04 18:10:36","2005-07-03 01:40:26","1.0-CURRENT"
82912,"Base System","kern","2005-07-04 18:11:03","2005-07-03 01:40:26","1.0-CURRENT"
83165,"Base System","i386","2005-07-08 23:45:06","2005-07-08 21:30:26","1.0-CURRENT"
83248,"Base System","usb","2005-07-13 07:15:15","2005-07-11 10:10:18","1.0-CURRENT"
83873,"Base System","usb","2005-07-22 06:24:19","2005-07-21 18:40:15","1.0-CURRENT"
84199,"Base System","kern","2010-09-02 12:16:18","2005-07-28 01:20:19","1.0-CURRENT"
84825,"Base System","kern","2005-08-12 09:33:32","2005-08-11 23:50:16","1.0-CURRENT"
84827,"Base System","misc","2005-09-21 20:00:32","2005-08-12 00:40:16","1.0-CURRENT"
85005,"Base System","kern","2008-03-03 13:23:18","2005-08-16 20:20:07","1.0-CURRENT"
85202,"Base System","kern","2005-08-24 13:06:46","2005-08-22 08:10:09","1.0-CURRENT"
85329,"Base System","kern","2006-12-01 13:36:57","2005-08-26 22:50:01","1.0-CURRENT"
85447,"Base System","i386","2005-11-16 23:39:50","2005-08-29 19:20:14","1.0-CURRENT"
85569,"Base System","kern","2005-09-01 15:18:00","2005-09-01 15:00:34","1.0-CURRENT"
85613,"Base System","kern","2005-09-17 00:20:10","2005-09-02 01:20:21","1.0-CURRENT"
85787,"Base System","conf","2005-09-06 18:34:05","2005-09-06 10:10:04","1.0-CURRENT"
85823,"Base System","sparc64","2005-09-08 00:41:30","2005-09-07 10:20:09","1.0-CURRENT"
86136,"Base System","kern","2005-09-14 23:05:42","2005-09-14 22:50:04","1.0-CURRENT"
86248,"Base System","amd64","2005-09-18 03:22:21","2005-09-17 07:30:13","1.0-CURRENT"
86392,"Base System","kern","2005-09-22 06:46:21","2005-09-21 06:30:07","1.0-CURRENT"
86774,"Base System","kern","2005-10-02 17:35:30","2005-10-01 05:10:09","1.0-CURRENT"
86978,"Base System","kern","2005-10-06 09:36:27","2005-10-06 09:30:18","1.0-CURRENT"
87328,"Base System","amd64","2006-10-08 18:18:26","2005-10-12 17:00:32","1.0-CURRENT"
87373,"Base System","kern","2005-10-13 18:21:06","2005-10-13 16:40:10","1.0-CURRENT"
87783,"Base System","bin","2005-11-08 16:46:07","2005-10-21 14:20:15","1.0-CURRENT"
88479,"Base System","bin","2005-11-04 15:23:55","2005-11-04 05:40:14","1.0-CURRENT"
88647,"Base System","kern","2005-11-08 16:47:11","2005-11-08 07:30:04","1.0-CURRENT"
88841,"Base System","misc","2005-11-11 16:03:34","2005-11-11 13:10:13","1.0-CURRENT"
88927,"Base System","i386","2005-11-13 15:14:27","2005-11-13 13:00:27","1.0-CURRENT"
88964,"Base System","kern","2005-11-14 17:52:56","2005-11-14 00:20:16","1.0-CURRENT"
88979,"Base System","i386","2005-11-14 17:50:33","2005-11-14 09:30:18","1.0-CURRENT"
89377,"Base System","i386","2005-11-21 20:10:06","2005-11-21 16:00:42","1.0-CURRENT"
89440,"Base System","kern","2005-11-23 00:34:37","2005-11-22 23:50:18","1.0-CURRENT"
89452,"Base System","bin","2005-11-23 16:20:26","2005-11-23 10:20:19","1.0-CURRENT"
89526,"Base System","i386","2005-12-19 02:29:31","2005-11-25 12:30:02","1.0-CURRENT"
89545,"Base System","i386","2006-10-22 21:40:24","2005-11-25 19:00:10","1.0-CURRENT"
89590,"Base System","kern","2005-11-26 18:05:11","2005-11-26 17:00:12","1.0-CURRENT"
89591,"Base System","kern","2005-11-26 18:05:55","2005-11-26 17:20:02","1.0-CURRENT"
89595,"Base System","i386","2005-11-26 18:32:26","2005-11-26 18:00:09","1.0-CURRENT"
89745,"Base System","misc","2005-11-30 07:22:25","2005-11-30 07:10:02","1.0-CURRENT"
89748,"Base System","kern","2006-08-21 13:46:53","2005-11-30 08:50:02","1.0-CURRENT"
89752,"Base System","kern","2012-11-13 20:45:40","2005-11-30 10:20:02","1.0-CURRENT"
89753,"Base System","misc","2005-11-30 11:59:51","2005-11-30 10:40:02","1.0-CURRENT"
89983,"Base System","i386","2005-12-05 20:23:43","2005-12-05 17:30:07","1.0-CURRENT"
90100,"Base System","kern","2007-07-02 07:02:50","2005-12-08 10:20:02","1.0-CURRENT"
90679,"Base System","bin","2005-12-20 16:58:17","2005-12-20 12:30:03","1.0-CURRENT"
90994,"Base System","kern","2005-12-28 03:14:15","2005-12-28 02:50:03","1.0-CURRENT"
91336,"Base System","bin","2006-01-05 17:48:40","2006-01-05 08:40:06","1.0-CURRENT"
91337,"Base System","bin","2006-01-05 17:50:06","2006-01-05 08:40:10","1.0-CURRENT"
91569,"Base System","conf","2006-01-09 21:50:32","2006-01-09 21:40:03","1.0-CURRENT"
91679,"Base System","kern","2006-02-17 11:10:07","2006-01-11 17:50:02","1.0-CURRENT"
91766,"Base System","i386","2006-02-21 22:54:31","2006-01-13 19:20:04","1.0-CURRENT"
91871,"Base System","i386","2010-11-21 13:20:07","2006-01-16 14:30:07","1.0-CURRENT"
92305,"Base System","usb","2006-01-25 21:12:58","2006-01-25 12:20:12","1.0-CURRENT"
92577,"Base System","bin","2006-01-31 18:04:16","2006-01-31 02:00:10","1.0-CURRENT"
92596,"Base System","kern","2006-01-31 18:54:06","2006-01-31 10:50:06","1.0-CURRENT"
93037,"Base System","kern","2006-02-08 20:57:12","2006-02-08 15:30:03","1.0-CURRENT"
93038,"Base System","kern","2006-02-08 20:55:53","2006-02-08 15:40:03","1.0-CURRENT"
93127,"Base System","gnu","2013-06-17 22:07:36","2006-02-10 14:30:03","1.0-CURRENT"
93172,"Base System","bin","2008-06-06 01:10:04","2006-02-11 09:50:02","1.0-CURRENT"
93331,"Base System","kern","2012-11-02 22:13:57","2006-02-14 12:40:05","1.0-CURRENT"
93376,"Base System","misc","2006-02-15 08:53:17","2006-02-15 08:40:03","1.0-CURRENT"
93410,"Base System","bin","2006-02-16 09:10:45","2006-02-15 22:10:06","1.0-CURRENT"
93466,"Base System","misc","2007-10-25 19:10:03","2006-02-17 08:10:06","1.0-CURRENT"
93473,"Base System","bin","2012-04-27 22:50:13","2006-02-17 11:20:03","1.0-CURRENT"
93661,"Base System","misc","2006-02-21 20:31:08","2006-02-21 16:50:03","1.0-CURRENT"
93705,"Base System","kern","2011-01-16 23:27:44","2006-02-22 14:00:15","1.0-CURRENT"
93741,"Base System","kern","2009-04-30 01:56:57","2006-02-23 11:30:07","1.0-CURRENT"
93766,"Base System","kern","2006-02-24 01:22:19","2006-02-23 20:20:03","1.0-CURRENT"
93835,"Base System","bin","2006-02-25 20:07:36","2006-02-25 18:50:04","1.0-CURRENT"
93880,"Base System","usb","2006-02-27 04:44:07","2006-02-27 01:10:06","1.0-CURRENT"
94128,"Base System","misc","2006-03-06 09:43:31","2006-03-06 07:40:04","1.0-CURRENT"
94254,"Base System","i386","2006-03-09 00:28:07","2006-03-08 23:10:04","1.0-CURRENT"
94262,"Base System","kern","2006-03-09 18:42:39","2006-03-09 09:30:03","1.0-CURRENT"
94265,"Base System","misc","2006-03-09 15:00:15","2006-03-09 10:50:02","1.0-CURRENT"
94717,"Base System","usb","2007-04-25 11:35:59","2006-03-20 05:30:14","1.0-CURRENT"
95126,"Base System","kern","2006-03-30 23:49:55","2006-03-30 21:40:16","1.0-CURRENT"
95239,"Base System","kern","2012-12-17 13:42:05","2006-04-02 21:50:24","1.0-CURRENT"
95369,"Base System","misc","2006-04-06 00:11:17","2006-04-05 23:30:14","1.0-CURRENT"
95602,"Base System","i386","2006-04-10 21:17:28","2006-04-10 20:10:13","1.0-CURRENT"
95898,"Base System","amd64","2006-04-17 09:50:23","2006-04-16 23:00:28","1.0-CURRENT"
95911,"Base System","conf","2006-04-17 09:33:38","2006-04-17 09:10:17","1.0-CURRENT"
95954,"Base System","misc","2006-04-17 20:32:42","2006-04-17 18:50:16","1.0-CURRENT"
95978,"Base System","bin","2006-04-18 04:38:46","2006-04-18 03:00:23","1.0-CURRENT"
95980,"Base System","bin","2006-04-18 04:39:47","2006-04-18 04:10:10","1.0-CURRENT"
96211,"Base System","kern","2006-04-23 23:41:04","2006-04-23 19:00:32","1.0-CURRENT"
96483,"Base System","gnu","2006-04-28 18:05:40","2006-04-28 17:50:13","1.0-CURRENT"
96571,"Base System","gnu","2006-05-01 05:47:08","2006-05-01 02:20:11","1.0-CURRENT"
96573,"Base System","gnu","2006-05-01 05:48:24","2006-05-01 04:30:17","1.0-CURRENT"
96841,"Base System","kern","2006-05-06 04:24:40","2006-05-06 01:30:19","1.0-CURRENT"
97136,"Base System","amd64","2006-05-11 16:20:26","2006-05-11 14:50:21","1.0-CURRENT"
97168,"Base System","kern","2006-05-12 20:04:16","2006-05-12 10:30:17","1.0-CURRENT"
97242,"Base System","kern","2006-05-14 19:06:24","2006-05-14 09:20:16","1.0-CURRENT"
97299,"Base System","i386","2006-05-18 09:57:13","2006-05-15 14:50:17","1.0-CURRENT"
97377,"Base System","kern","2014-08-11 18:42:19","2006-05-17 01:50:11","1.0-CURRENT"
97388,"Base System","kern","2006-05-24 22:14:39","2006-05-17 07:10:14","1.0-CURRENT"
97414,"Base System","kern","2006-05-24 22:15:25","2006-05-17 20:10:19","1.0-CURRENT"
97416,"Base System","kern","2006-05-24 22:16:06","2006-05-17 20:30:12","1.0-CURRENT"
97769,"Base System","amd64","2006-05-24 20:37:19","2006-05-24 05:50:16","1.0-CURRENT"
98095,"Base System","misc","2006-05-29 16:50:56","2006-05-29 16:40:30","1.0-CURRENT"
98133,"Base System","kern","2006-05-30 15:05:02","2006-05-30 12:10:13","1.0-CURRENT"
98170,"Base System","amd64","2006-05-31 00:20:38","2006-05-30 22:10:15","1.0-CURRENT"
98486,"Base System","kern","2006-06-04 13:57:16","2006-06-04 11:00:26","1.0-CURRENT"
98505,"Base System","misc","2006-06-05 09:12:56","2006-06-04 21:10:11","1.0-CURRENT"
98618,"Base System","kern","2008-08-10 20:22:36","2006-06-07 14:00:37","1.0-CURRENT"
98805,"Base System","bin","2008-01-29 17:39:53","2006-06-11 13:40:15","1.0-CURRENT"
99085,"Base System","kern","2006-09-04 17:33:58","2006-06-17 22:20:16","1.0-CURRENT"
99373,"Base System","misc","2006-06-23 17:01:05","2006-06-23 16:30:16","1.0-CURRENT"
99973,"Base System","bin","2014-06-01 19:07:13","2006-07-09 18:30:14","1.0-CURRENT"
100531,"Base System","conf","2006-07-20 08:24:05","2006-07-19 13:00:28","1.0-CURRENT"
100534,"Base System","conf","2006-07-20 08:24:45","2006-07-19 13:50:12","1.0-CURRENT"
100606,"Base System","conf","2007-06-24 09:23:17","2006-07-20 12:50:15","1.0-CURRENT"
101359,"Base System","kern","2006-12-25 22:59:57","2006-08-04 15:10:10","1.0-CURRENT"
101363,"Base System","kern","2006-12-25 16:13:48","2006-08-04 17:00:31","1.0-CURRENT"
101689,"Base System","kern","2006-09-05 21:47:01","2006-08-09 09:40:13","1.0-CURRENT"
102974,"Base System","kern","2006-10-13 08:40:13","2006-09-07 13:30:24","1.0-CURRENT"
103063,"Base System","i386","2010-07-15 07:07:40","2006-09-09 13:20:23","1.0-CURRENT"
103163,"Base System","kern","2006-09-11 22:46:12","2006-09-11 22:30:25","1.0-CURRENT"
103214,"Base System","kern","2006-09-13 10:06:47","2006-09-13 10:00:41","1.0-CURRENT"
103287,"Base System","bin","2006-12-12 12:31:09","2006-09-15 02:10:14","1.0-CURRENT"
103298,"Base System","usb","2006-09-15 12:03:35","2006-09-15 11:50:20","1.0-CURRENT"
103814,"Base System","misc","2006-11-27 21:38:33","2006-09-29 18:50:12","1.0-CURRENT"
103866,"Base System","usb","2006-10-04 05:40:04","2006-10-01 11:50:21","1.0-CURRENT"
104046,"Base System","kern","2006-10-06 17:03:02","2006-10-06 11:00:31","1.0-CURRENT"
104120,"Base System","standards","2006-10-07 19:28:24","2006-10-07 18:00:32","1.0-CURRENT"
104435,"Base System","kern","2006-10-15 17:50:17","2006-10-15 14:40:18","1.0-CURRENT"
104437,"Base System","kern","2006-10-15 17:51:27","2006-10-15 17:30:32","1.0-CURRENT"
104468,"Base System","standards","2006-10-17 03:49:28","2006-10-16 15:40:17","1.0-CURRENT"
104667,"Base System","misc","2006-10-22 04:04:00","2006-10-22 03:40:18","1.0-CURRENT"
104871,"Base System","kern","2006-10-28 07:26:33","2006-10-28 01:00:31","1.0-CURRENT"
104922,"Base System","kern","2006-10-30 08:37:31","2006-10-30 07:30:23","1.0-CURRENT"
104977,"Base System","i386","2006-10-31 19:57:32","2006-10-31 19:00:37","1.0-CURRENT"
105422,"Base System","bin","2006-11-12 13:32:31","2006-11-12 02:00:39","1.0-CURRENT"
106116,"Base System","bin","2007-01-25 14:30:29","2006-12-01 09:10:18","1.0-CURRENT"
106534,"Base System","kern","2008-07-12 12:06:47","2006-12-09 17:40:11","1.0-CURRENT"
106930,"Base System","kern","2006-12-19 20:28:21","2006-12-19 20:00:30","1.0-CURRENT"
106974,"Base System","kern","2009-02-16 06:33:46","2006-12-20 12:50:15","1.0-CURRENT"
107049,"Base System","conf","2006-12-23 04:44:19","2006-12-21 22:40:13","1.0-CURRENT"
107116,"Base System","usb","2010-08-26 12:26:31","2006-12-22 22:20:15","1.0-CURRENT"
107128,"Base System","usb","2010-08-26 12:26:57","2006-12-23 06:30:14","1.0-CURRENT"
107609,"Base System","kern","2007-01-06 13:20:08","2007-01-06 10:00:26","1.0-CURRENT"
107825,"Base System","usb","2007-01-11 17:11:41","2007-01-11 14:20:14","1.0-CURRENT"
108611,"Base System","conf","2007-03-07 13:47:03","2007-01-31 17:20:16","1.0-CURRENT"
108677,"Base System","misc","2007-02-02 06:58:04","2007-02-02 06:50:03","1.0-CURRENT"
109558,"Base System","kern","2007-02-26 20:43:40","2007-02-26 11:40:04","1.0-CURRENT"
109906,"Base System","i386","2007-03-05 08:14:16","2007-03-05 08:10:04","1.0-CURRENT"
109935,"Base System","kern","2007-03-05 19:27:49","2007-03-05 17:10:05","1.0-CURRENT"
110111,"Base System","i386","2008-06-27 14:06:27","2007-03-09 01:00:06","1.0-CURRENT"
110720,"Base System","kern","2011-04-27 12:27:54","2007-03-23 17:00:10","1.0-CURRENT"
111019,"Base System","kern","2007-03-30 09:41:50","2007-03-29 22:30:04","1.0-CURRENT"
111089,"Base System","misc","2007-04-01 11:22:45","2007-04-01 11:10:01","1.0-CURRENT"
111090,"Base System","misc","2007-04-01 11:11:32","2007-04-01 11:10:01","1.0-CURRENT"
111091,"Base System","misc","2007-04-01 11:11:43","2007-04-01 11:10:12","1.0-CURRENT"
111092,"Base System","misc","2007-04-01 11:11:55","2007-04-01 11:10:12","1.0-CURRENT"
111097,"Base System","kern","2008-03-02 07:32:30","2007-04-01 16:40:04","1.0-CURRENT"
111098,"Base System","kern","2007-04-01 20:44:34","2007-04-01 17:00:10","1.0-CURRENT"
111211,"Base System","misc","2007-04-04 05:37:44","2007-04-04 04:20:03","1.0-CURRENT"
112031,"Base System","kern","2007-04-23 23:59:29","2007-04-23 13:00:07","1.0-CURRENT"
112032,"Base System","kern","2007-04-24 00:01:03","2007-04-23 13:40:04","1.0-CURRENT"
112147,"Base System","kern","2008-01-04 02:05:22","2007-04-25 22:40:12","1.0-CURRENT"
112148,"Base System","kern","2007-04-25 23:23:05","2007-04-25 23:20:18","1.0-CURRENT"
112211,"Base System","misc","2007-04-28 21:40:09","2007-04-28 20:20:03","1.0-CURRENT"
112212,"Base System","misc","2007-04-28 21:40:24","2007-04-28 20:20:04","1.0-CURRENT"
112213,"Base System","bin","2010-03-28 12:36:59","2007-04-28 20:20:05","1.0-CURRENT"
112428,"Base System","misc","2007-05-05 06:26:59","2007-05-05 02:30:03","1.0-CURRENT"
112450,"Base System","misc","2007-05-05 20:57:31","2007-05-05 20:50:07","1.0-CURRENT"
112453,"Base System","misc","2007-05-06 04:39:12","2007-05-06 02:40:02","1.0-CURRENT"
112454,"Base System","misc","2007-05-06 04:40:03","2007-05-06 02:40:02","1.0-CURRENT"
112515,"Base System","kern","2007-05-29 13:35:46","2007-05-08 08:30:03","1.0-CURRENT"
112595,"Base System","java","2012-01-14 16:01:25","2007-05-11 11:00:12","1.0-CURRENT"
112781,"Base System","kern","2007-05-20 08:33:54","2007-05-19 10:40:03","1.0-CURRENT"
112782,"Base System","kern","2007-05-20 08:34:37","2007-05-19 10:50:05","1.0-CURRENT"
112891,"Base System","misc","2007-05-23 14:22:19","2007-05-23 14:20:02","1.0-CURRENT"
113277,"Base System","kern","2007-06-03 05:52:33","2007-06-03 04:40:04","1.0-CURRENT"
113445,"Base System","kern","2007-06-07 23:54:37","2007-06-07 10:40:01","1.0-CURRENT"
113553,"Base System","kern","2007-06-11 14:36:50","2007-06-11 07:20:01","1.0-CURRENT"
113555,"Base System","standards","2007-06-11 14:34:37","2007-06-11 08:50:07","1.0-CURRENT"
113622,"Base System","kern","2007-06-12 13:11:47","2007-06-12 13:00:18","1.0-CURRENT"
113668,"Base System","kern","2008-05-06 06:50:00","2007-06-14 02:30:03","1.0-CURRENT"
114002,"Base System","usb","2007-06-25 03:29:20","2007-06-25 01:30:04","1.0-CURRENT"
114202,"Base System","bin","2007-07-02 03:08:59","2007-07-02 02:10:06","1.0-CURRENT"
114203,"Base System","usb","2007-07-02 03:04:55","2007-07-02 02:20:04","1.0-CURRENT"
114206,"Base System","usb","2007-07-02 07:10:05","2007-07-02 06:40:03","1.0-CURRENT"
114211,"Base System","bin","2007-07-02 10:53:08","2007-07-02 10:20:01","1.0-CURRENT"
114295,"Base System","kern","2007-07-04 18:12:37","2007-07-04 17:00:09","1.0-CURRENT"
114319,"Base System","usb","2007-07-05 08:40:39","2007-07-05 07:50:02","1.0-CURRENT"
114423,"Base System","kern","2007-07-09 03:38:28","2007-07-09 02:20:03","1.0-CURRENT"
114692,"Base System","kern","2007-07-18 14:46:58","2007-07-18 12:40:10","1.0-CURRENT"
114799,"Base System","bin","2007-07-22 02:33:59","2007-07-22 00:40:04","1.0-CURRENT"
115047,"Base System","bin","2007-07-31 05:47:28","2007-07-30 17:10:01","1.0-CURRENT"
115172,"Base System","bin","2010-03-15 19:02:28","2007-08-03 16:00:06","1.0-CURRENT"
115196,"Base System","kern","2011-05-19 17:50:34","2007-08-04 15:30:01","1.0-CURRENT"
115275,"Base System","kern","2011-04-21 20:05:13","2007-08-07 19:30:01","1.0-CURRENT"
115529,"Base System","kern","2007-08-15 09:10:01","2007-08-14 21:40:03","1.0-CURRENT"
115547,"Base System","kern","2009-04-17 15:04:48","2007-08-15 13:50:03","1.0-CURRENT"
115776,"Base System","misc","2007-08-24 08:44:28","2007-08-24 08:00:01","1.0-CURRENT"
116129,"Base System","standards","2007-09-05 19:29:14","2007-09-05 19:10:01","1.0-CURRENT"
116199,"Base System","i386","2007-09-08 11:20:37","2007-09-08 11:00:08","1.0-CURRENT"
116704,"Base System","standards","2007-09-29 07:34:49","2007-09-28 07:30:03","1.0-CURRENT"
117069,"Base System","kern","2007-10-10 18:18:24","2007-10-10 16:20:00","1.0-CURRENT"
117512,"Base System","kern","2010-07-20 14:04:21","2007-10-25 21:20:03","1.0-CURRENT"
117657,"Base System","bin","2007-10-30 08:17:43","2007-10-30 06:00:08","1.0-CURRENT"
117825,"Base System","i386","2007-11-05 02:23:40","2007-11-04 21:10:01","1.0-CURRENT"
117831,"Base System","bin","2009-02-03 02:00:51","2007-11-05 04:30:02","1.0-CURRENT"
118122,"Base System","usb","2007-11-19 14:18:24","2007-11-19 12:40:01","1.0-CURRENT"
118137,"Base System","kern","2011-08-18 15:53:54","2007-11-19 20:00:05","1.0-CURRENT"
118205,"Base System","bin","2008-01-26 08:34:50","2007-11-22 19:20:00","1.0-CURRENT"
118240,"Base System","amd64","2007-11-25 01:13:02","2007-11-25 01:10:00","1.0-CURRENT"
118346,"Base System","kern","2008-11-25 03:34:43","2007-11-30 07:50:01","1.0-CURRENT"
118513,"Base System","standards","2007-12-10 06:33:36","2007-12-09 19:50:02","1.0-CURRENT"
118657,"Base System","misc","2007-12-13 14:16:01","2007-12-13 14:10:00","1.0-CURRENT"
118740,"Base System","kern","2007-12-16 05:36:38","2007-12-16 05:30:00","1.0-CURRENT"
118806,"Base System","kern","2007-12-18 08:19:53","2007-12-18 05:20:01","1.0-CURRENT"
118874,"Base System","bin","2010-09-24 16:03:12","2007-12-20 00:30:01","1.0-CURRENT"
118909,"Base System","kern","2007-12-21 06:21:42","2007-12-20 22:50:01","1.0-CURRENT"
119411,"Base System","usb","2008-01-08 00:25:05","2008-01-07 08:30:00","1.0-CURRENT"
119996,"Base System","standards","2008-01-26 09:55:08","2008-01-26 08:30:06","1.0-CURRENT"
120297,"Base System","usb","2009-04-30 01:57:33","2008-02-05 18:10:01","1.0-CURRENT"
120486,"Base System","kern","2008-02-10 09:02:38","2008-02-10 00:40:01","1.0-CURRENT"
120566,"Base System","kern","2008-02-15 13:15:00","2008-02-12 20:20:00","1.0-CURRENT"
