"Bug ID","Product","Component","Changed","Opened","Version"
3272,"Base System","conf","1998-09-16 22:30:25","1997-04-13 17:00:02","3.0-CURRENT"
3276,"Base System","kern","1997-05-03 22:22:53","1997-04-13 20:20:03","3.0-CURRENT"
3278,"Base System","kern","1998-04-19 20:49:19","1997-04-14 05:40:01","3.0-CURRENT"
3292,"Base System","kern","1997-04-29 00:53:35","1997-04-14 22:10:01","3.0-CURRENT"
3298,"Base System","kern","1997-04-30 10:52:15","1997-04-15 18:30:01","3.0-CURRENT"
3301,"Base System","bin","1997-04-16 17:50:11","1997-04-15 23:50:02","3.0-CURRENT"
3302,"Base System","kern","1998-04-11 22:01:58","1997-04-16 00:40:01","3.0-CURRENT"
3327,"Base System","kern","1998-12-13 02:17:27","1997-04-19 00:50:03","3.0-CURRENT"
3328,"Base System","kern","1998-04-14 20:29:18","1997-04-19 04:40:03","3.0-CURRENT"
3353,"Base System","i386","2012-03-21 13:12:13","1997-04-20 00:20:01","3.0-CURRENT"
3356,"Base System","kern","1997-08-24 19:26:39","1997-04-20 09:20:01","3.0-CURRENT"
3371,"Base System","bin","1997-05-27 03:25:16","1997-04-22 01:40:00","3.0-CURRENT"
3376,"Base System","bin","1997-05-22 07:22:36","1997-04-23 18:30:02","3.0-CURRENT"
3384,"Base System","kern","2001-07-22 18:27:52","1997-04-25 13:30:00","3.0-CURRENT"
3392,"Base System","kern","1997-09-07 16:10:23","1997-04-26 09:20:00","3.0-CURRENT"
3404,"Base System","kern","1998-04-11 16:48:41","1997-04-28 08:40:01","3.0-CURRENT"
3417,"Base System","conf","1997-04-29 18:38:27","1997-04-29 17:20:00","3.0-CURRENT"
3426,"Base System","kern","1997-08-23 17:35:43","1997-04-30 10:30:01","3.0-CURRENT"
3434,"Base System","kern","1997-08-23 17:39:55","1997-05-01 05:20:01","3.0-CURRENT"
3438,"Base System","kern","1998-01-27 20:20:01","1997-05-01 08:53:40","3.0-CURRENT"
3444,"Base System","kern","1997-08-11 05:00:48","1997-05-01 08:54:06","3.0-CURRENT"
3460,"Base System","misc","1997-12-27 20:07:17","1997-05-01 22:50:01","3.0-CURRENT"
3461,"Base System","bin","1997-05-19 08:31:42","1997-05-01 23:30:01","3.0-CURRENT"
3465,"Base System","misc","1997-08-11 05:10:57","1997-05-02 02:20:03","3.0-CURRENT"
3469,"Base System","kern","1997-05-03 22:23:12","1997-05-02 16:40:01","3.0-CURRENT"
3471,"Base System","gnu","1997-05-25 11:29:30","1997-05-02 17:00:02","3.0-CURRENT"
3476,"Base System","misc","1998-06-06 18:03:33","1997-05-03 10:40:01","3.0-CURRENT"
3477,"Base System","bin","1997-08-28 12:03:27","1997-05-03 12:10:02","3.0-CURRENT"
3481,"Base System","kern","2034-05-03 23:26:46","1997-05-03 17:10:00","3.0-CURRENT"
3491,"Base System","kern","1997-08-04 22:35:59","1997-05-04 12:30:01","3.0-CURRENT"
3497,"Base System","kern","2057-05-05 21:24:22","1997-05-04 17:00:01","3.0-CURRENT"
3501,"Base System","conf","1997-05-05 08:11:59","1997-05-05 07:00:01","3.0-CURRENT"
3503,"Base System","misc","1997-08-11 16:32:54","1997-05-05 09:50:01","3.0-CURRENT"
3524,"Base System","bin","2005-01-11 01:21:40","1997-05-07 03:50:02","3.0-CURRENT"
3548,"Base System","kern","1997-05-27 07:19:37","1997-05-08 23:30:01","3.0-CURRENT"
3549,"Base System","kern","1997-05-09 11:46:08","1997-05-08 23:30:03","3.0-CURRENT"
3571,"Base System","kern","2000-01-11 06:31:17","1997-05-10 01:00:01","3.0-CURRENT"
3578,"Base System","misc","1999-03-05 10:53:31","1997-05-12 07:00:01","3.0-CURRENT"
3581,"Base System","kern","2001-05-13 14:30:57","1997-05-12 13:00:01","3.0-CURRENT"
3585,"Base System","gnu","1997-05-27 07:14:25","1997-05-12 22:20:01","3.0-CURRENT"
3591,"Base System","conf","1999-03-09 16:24:02","1997-05-13 21:40:02","3.0-CURRENT"
3593,"Base System","bin","1997-08-19 21:02:51","1997-05-13 21:40:07","3.0-CURRENT"
3618,"Base System","kern","1997-05-19 01:21:49","1997-05-18 14:10:02","3.0-CURRENT"
3623,"Base System","bin","1997-08-24 00:24:04","1997-05-19 01:20:02","3.0-CURRENT"
3642,"Base System","conf","1997-05-22 02:24:46","1997-05-20 15:20:02","3.0-CURRENT"
3646,"Base System","kern","1998-04-29 14:34:26","1997-05-21 03:50:01","3.0-CURRENT"
3667,"Base System","kern","2000-06-21 03:30:37","1997-05-23 06:30:03","3.0-CURRENT"
3678,"Base System","kern","1998-04-29 14:18:11","1997-05-25 15:10:01","3.0-CURRENT"
3688,"Base System","kern","1997-09-18 12:18:46","1997-05-26 05:10:01","3.0-CURRENT"
3721,"Base System","kern","1998-03-22 16:12:59","1997-05-30 19:00:01","3.0-CURRENT"
3722,"Base System","bin","1997-05-31 19:45:25","1997-05-30 23:00:00","3.0-CURRENT"
3730,"Base System","conf","1997-07-15 10:39:48","1997-05-31 13:40:01","3.0-CURRENT"
3731,"Base System","kern","1998-07-03 10:06:19","1997-05-31 20:20:01","3.0-CURRENT"
3740,"Base System","conf","1997-08-17 22:34:21","1997-06-01 19:50:01","3.0-CURRENT"
3741,"Base System","bin","1997-08-11 02:26:48","1997-06-01 20:10:00","3.0-CURRENT"
3742,"Base System","kern","1997-07-15 10:46:13","1997-06-01 20:50:01","3.0-CURRENT"
3763,"Base System","bin","1998-04-12 12:47:23","1997-06-02 19:50:01","3.0-CURRENT"
3780,"Base System","bin","1997-08-18 18:32:34","1997-06-04 23:00:03","3.0-CURRENT"
3805,"Base System","bin","2001-03-13 00:42:19","1997-06-07 14:00:01","3.0-CURRENT"
3810,"Base System","gnu","2000-01-10 17:02:17","1997-06-08 14:10:00","3.0-CURRENT"
3829,"Base System","bin","1997-06-10 13:49:44","1997-06-10 05:30:01","3.0-CURRENT"
3830,"Base System","bin","1997-06-13 01:12:47","1997-06-10 05:30:03","3.0-CURRENT"
3864,"Base System","bin","1997-08-23 22:26:46","1997-06-14 09:30:01","3.0-CURRENT"
3866,"Base System","bin","2000-07-13 11:59:05","1997-06-14 15:20:01","3.0-CURRENT"
3874,"Base System","bin","1997-06-16 14:27:15","1997-06-15 15:10:00","3.0-CURRENT"
3881,"Base System","bin","1997-06-23 20:21:19","1997-06-16 09:50:01","3.0-CURRENT"
3901,"Base System","kern","2001-03-13 15:22:12","1997-06-18 21:40:00","3.0-CURRENT"
3962,"Base System","i386","2000-11-14 08:56:49","1997-06-27 00:50:01","3.0-CURRENT"
3978,"Base System","conf","1997-06-30 20:11:18","1997-06-28 18:40:01","3.0-CURRENT"
4002,"Base System","bin","1997-07-01 19:40:13","1997-07-01 09:20:01","3.0-CURRENT"
4006,"Base System","i386","1998-05-04 11:41:34","1997-07-02 02:50:01","3.0-CURRENT"
4032,"Base System","kern","1998-11-02 20:24:52","1997-07-04 15:30:00","3.0-CURRENT"
4033,"Base System","gnu","1998-05-29 10:47:27","1997-07-04 20:00:00","3.0-CURRENT"
4046,"Base System","bin","1997-08-11 04:16:26","1997-07-07 11:20:01","3.0-CURRENT"
4051,"Base System","kern","2001-09-08 09:35:48","1997-07-08 02:20:01","3.0-CURRENT"
4064,"Base System","bin","1997-07-14 14:24:40","1997-07-09 00:10:01","3.0-CURRENT"
4071,"Base System","kern","1998-05-04 11:53:22","1997-07-10 07:50:02","3.0-CURRENT"
4079,"Base System","bin","1997-08-17 17:38:08","1997-07-12 20:20:02","3.0-CURRENT"
4080,"Base System","bin","1997-08-23 17:23:33","1997-07-12 20:40:00","3.0-CURRENT"
4177,"Base System","bin","1997-08-11 02:33:13","1997-07-27 09:30:01","3.0-CURRENT"
4190,"Base System","misc","1997-07-30 23:32:02","1997-07-30 07:50:01","3.0-CURRENT"
4202,"Base System","bin","1998-02-17 19:46:11","1997-07-31 21:10:02","3.0-CURRENT"
4215,"Base System","i386","1997-08-12 19:29:30","1997-08-02 16:30:00","3.0-CURRENT"
4225,"Base System","i386","1997-08-13 03:46:09","1997-08-04 10:50:01","3.0-CURRENT"
4233,"Base System","kern","1998-01-12 01:31:22","1997-08-06 09:20:01","3.0-CURRENT"
4249,"Base System","misc","2002-12-04 21:29:07","1997-08-08 15:50:01","3.0-CURRENT"
4254,"Base System","bin","1998-04-26 10:45:16","1997-08-09 17:10:01","3.0-CURRENT"
4255,"Base System","kern","1999-06-24 00:05:40","1997-08-09 20:40:01","3.0-CURRENT"
4259,"Base System","bin","1997-08-10 14:10:02","1997-08-10 10:00:02","3.0-CURRENT"
4260,"Base System","kern","2000-08-20 21:34:02","1997-08-10 10:00:04","3.0-CURRENT"
4291,"Base System","bin","1997-08-14 05:47:29","1997-08-13 08:50:01","3.0-CURRENT"
4314,"Base System","bin","1997-08-17 15:10:01","1997-08-17 06:20:01","3.0-CURRENT"
4317,"Base System","bin","1997-08-18 19:55:07","1997-08-17 11:10:00","3.0-CURRENT"
4335,"Base System","kern","1997-09-12 09:32:19","1997-08-19 03:40:01","3.0-CURRENT"
4348,"Base System","bin","1997-08-21 11:18:20","1997-08-21 10:20:01","3.0-CURRENT"
4349,"Base System","bin","1997-08-21 11:13:20","1997-08-21 10:50:00","3.0-CURRENT"
4368,"Base System","bin","1997-08-26 15:17:30","1997-08-24 13:40:01","3.0-CURRENT"
4381,"Base System","kern","1999-12-28 15:38:33","1997-08-25 17:10:00","3.0-CURRENT"
4382,"Base System","kern","1999-07-04 12:14:32","1997-08-25 20:30:01","3.0-CURRENT"
4396,"Base System","kern","1997-08-27 04:12:55","1997-08-26 16:20:01","3.0-CURRENT"
4397,"Base System","kern","1997-08-27 04:14:48","1997-08-26 16:20:03","3.0-CURRENT"
4401,"Base System","bin","1997-08-27 07:33:41","1997-08-27 04:50:03","3.0-CURRENT"
4470,"Base System","misc","1998-04-29 06:51:44","1997-09-05 01:00:00","3.0-CURRENT"
4471,"Base System","bin","1997-09-05 05:25:16","1997-09-05 02:20:01","3.0-CURRENT"
4513,"Base System","kern","2001-05-29 18:59:49","1997-09-12 00:10:01","3.0-CURRENT"
4517,"Base System","gnu","1997-09-12 17:47:50","1997-09-12 11:20:01","3.0-CURRENT"
4522,"Base System","conf","1997-11-07 15:25:09","1997-09-13 12:10:01","3.0-CURRENT"
4550,"Base System","kern","1997-09-16 05:47:50","1997-09-16 03:30:00","3.0-CURRENT"
4551,"Base System","kern","1997-09-16 05:48:31","1997-09-16 03:40:00","3.0-CURRENT"
4559,"Base System","kern","1997-10-27 06:16:32","1997-09-17 03:00:01","3.0-CURRENT"
