"Bug ID","Product","Component","Opened","Version"
34454,"LibreOffice","Writer","2011-02-18 08:16:17","3.3.0 release"
37531,"LibreOffice","LibreOffice","2011-05-24 00:37:38","3.3.0 release"
40489,"LibreOffice","Writer","2011-08-30 04:31:01","3.3.0 release"
45925,"LibreOffice","Calc","2012-02-11 03:46:53","3.3.0 release"
50216,"LibreOffice","Impress","2012-05-22 08:08:49","3.3.0 release"
51959,"LibreOffice","Base","2012-07-10 19:09:40","3.3.0 release"
52638,"LibreOffice","Writer","2012-07-29 15:19:17","3.3.0 release"
55185,"LibreOffice","Writer","2012-09-21 08:57:20","3.3.0 release"
56323,"LibreOffice","Writer","2012-10-23 14:24:23","3.3.0 release"
62114,"LibreOffice","Calc","2013-03-10 16:13:05","3.3.0 release"
91384,"LibreOffice","Writer","2015-05-19 12:25:51","3.3.0 release"
30891,"LibreOffice","UI","2010-10-15 04:31:35","3.3.0 release"
32283,"LibreOffice","Writer","2010-12-09 18:02:26","3.3.0 release"
32346,"LibreOffice","Draw","2010-12-13 03:02:49","3.3.0 release"
32672,"LibreOffice","Calc","2010-12-26 18:05:57","3.3.0 release"
33477,"LibreOffice","BASIC","2011-01-25 08:24:15","3.3.0 release"
33613,"LibreOffice","Writer","2011-01-27 11:07:21","3.3.0 release"
33687,"LibreOffice","Writer","2011-01-29 04:50:50","3.3.0 release"
33697,"LibreOffice","UI","2011-01-29 12:53:59","3.3.0 release"
33713,"LibreOffice","Writer","2011-01-30 04:16:37","3.3.0 release"
33838,"LibreOffice","Writer","2011-02-02 06:08:31","3.3.0 release"
33853,"LibreOffice","LibreOffice","2011-02-02 14:38:36","3.3.0 release"
34317,"LibreOffice","Calc","2011-02-15 18:51:09","3.3.0 release"
34403,"LibreOffice","Draw","2011-02-17 08:30:20","3.3.0 release"
34412,"LibreOffice","Calc","2011-02-17 13:05:05","3.3.0 release"
34525,"LibreOffice","LibreOffice","2011-02-21 03:54:04","3.3.0 release"
34573,"LibreOffice","Writer","2011-02-22 07:31:33","3.3.0 release"
34585,"LibreOffice","Writer","2011-02-22 16:12:15","3.3.0 release"
34590,"LibreOffice","LibreOffice","2011-02-22 22:30:01","3.3.0 release"
34619,"LibreOffice","Writer","2011-02-23 07:28:29","3.3.0 release"
34777,"LibreOffice","Calc","2011-02-26 12:16:46","3.3.0 release"
34809,"LibreOffice","Writer","2011-02-27 14:47:32","3.3.0 release"
35107,"LibreOffice","Writer","2011-03-08 01:14:56","3.3.0 release"
35110,"LibreOffice","Writer","2011-03-08 03:01:52","3.3.0 release"
35129,"LibreOffice","Calc","2011-03-08 20:58:59","3.3.0 release"
35596,"LibreOffice","BASIC","2011-03-23 09:24:14","3.3.0 release"
35652,"LibreOffice","Writer","2011-03-25 03:09:51","3.3.0 release"
35654,"LibreOffice","Writer","2011-03-25 04:22:53","3.3.0 release"
37559,"LibreOffice","graphics stack","2011-05-24 18:04:01","3.3.0 release"
38982,"LibreOffice","Calc","2011-07-05 10:49:36","3.3.0 release"
41921,"LibreOffice","Calc","2011-10-18 01:52:36","3.3.0 release"
41987,"LibreOffice","LibreOffice","2011-10-19 01:44:27","3.3.0 release"
43257,"LibreOffice","Draw","2011-11-26 08:32:53","3.3.0 release"
45338,"LibreOffice","Base","2012-01-28 08:10:11","3.3.0 release"
46017,"LibreOffice","Writer","2012-02-13 23:13:20","3.3.0 release"
46760,"LibreOffice","Writer","2012-02-29 03:11:15","3.3.0 release"
47197,"LibreOffice","Writer","2012-03-11 03:03:14","3.3.0 release"
47588,"LibreOffice","Calc","2012-03-20 08:09:57","3.3.0 release"
49785,"LibreOffice","Writer","2012-05-11 02:56:03","3.3.0 release"
50499,"LibreOffice","Impress","2012-05-30 04:19:11","3.3.0 release"
50559,"LibreOffice","Writer","2012-05-31 13:51:04","3.3.0 release"
51267,"LibreOffice","BASIC","2012-06-20 11:40:02","3.3.0 release"
51284,"LibreOffice","Writer","2012-06-21 01:20:27","3.3.0 release"
51452,"LibreOffice","Base","2012-06-26 08:46:25","3.3.0 release"
51453,"LibreOffice","Base","2012-06-26 08:58:54","3.3.0 release"
51919,"LibreOffice","Draw","2012-07-09 15:37:52","3.3.0 release"
52126,"LibreOffice","Base","2012-07-15 19:16:49","3.3.0 release"
52585,"LibreOffice","Writer","2012-07-27 13:42:55","3.3.0 release"
52949,"LibreOffice","Base","2012-07-30 09:40:35","3.3.0 release"
53023,"LibreOffice","Writer","2012-08-01 01:40:06","3.3.0 release"
53096,"LibreOffice","Draw","2012-08-03 12:12:02","3.3.0 release"
55202,"LibreOffice","Base","2012-09-21 18:38:53","3.3.0 release"
55966,"LibreOffice","Printing and PDF export","2012-10-14 08:01:36","3.3.0 release"
56117,"LibreOffice","Writer","2012-10-18 03:17:03","3.3.0 release"
56403,"LibreOffice","Impress","2012-10-25 17:14:15","3.3.0 release"
56412,"LibreOffice","framework","2012-10-25 20:48:46","3.3.0 release"
56783,"LibreOffice","Impress","2012-11-05 20:27:37","3.3.0 release"
57502,"LibreOffice","Calc","2012-11-25 08:17:51","3.3.0 release"
57652,"LibreOffice","Writer","2012-11-28 14:31:27","3.3.0 release"
60953,"LibreOffice","Base","2013-02-16 14:06:21","3.3.0 release"
62279,"LibreOffice","Calc","2013-03-13 09:11:18","3.3.0 release"
62326,"LibreOffice","BASIC","2013-03-14 08:45:54","3.3.0 release"
64559,"LibreOffice","Writer","2013-05-13 19:26:25","3.3.0 release"
64812,"LibreOffice","Writer","2013-05-21 06:54:47","3.3.0 release"
66051,"LibreOffice","LibreOffice","2013-06-22 16:06:09","3.3.0 release"
66138,"LibreOffice","Draw","2013-06-24 23:16:21","3.3.0 release"
67207,"LibreOffice","Writer","2013-07-23 07:26:58","3.3.0 release"
67318,"LibreOffice","Writer","2013-07-25 18:59:44","3.3.0 release"
67764,"LibreOffice","Writer","2013-08-05 04:00:44","3.3.0 release"
67771,"LibreOffice","Formula Editor","2013-08-05 08:11:45","3.3.0 release"
67774,"LibreOffice","Calc","2013-08-05 08:58:37","3.3.0 release"
67777,"LibreOffice","Calc","2013-08-05 09:39:43","3.3.0 release"
67997,"LibreOffice","Writer","2013-08-11 13:05:19","3.3.0 release"
68888,"LibreOffice","Writer","2013-09-03 14:01:47","3.3.0 release"
68975,"LibreOffice","Impress","2013-09-05 11:02:49","3.3.0 release"
69524,"LibreOffice","Writer","2013-09-18 12:17:57","3.3.0 release"
70289,"LibreOffice","Extensions","2013-10-08 16:59:03","3.3.0 release"
70756,"LibreOffice","Writer","2013-10-22 11:41:54","3.3.0 release"
72364,"LibreOffice","LibreOffice","2013-12-05 16:47:16","3.3.0 release"
72444,"LibreOffice","Impress","2013-12-07 17:31:16","3.3.0 release"
74334,"LibreOffice","Writer","2014-02-01 17:44:08","3.3.0 release"
75423,"LibreOffice","Writer","2014-02-24 08:13:57","3.3.0 release"
78606,"LibreOffice","filters and storage","2014-05-12 14:18:34","3.3.0 release"
80047,"LibreOffice","BASIC","2014-06-15 10:01:43","3.3.0 release"
81779,"LibreOffice","Writer","2014-07-26 12:24:39","3.3.0 release"
82532,"LibreOffice","Base","2014-08-12 23:27:59","3.3.0 release"
83569,"LibreOffice","Impress","2014-09-06 19:53:52","3.3.0 release"
83976,"LibreOffice","Writer","2014-09-17 10:08:25","3.3.0 release"
84122,"LibreOffice","Documentation","2014-09-20 14:47:50","3.3.0 release"
85513,"LibreOffice","Writer","2014-10-27 12:02:39","3.3.0 release"
86099,"LibreOffice","Calc","2014-11-10 08:45:47","3.3.0 release"
86188,"LibreOffice","Writer","2014-11-12 07:13:49","3.3.0 release"
86396,"LibreOffice","Calc","2014-11-17 14:37:06","3.3.0 release"
86427,"LibreOffice","Documentation","2014-11-18 08:47:45","3.3.0 release"
86481,"LibreOffice","LibreOffice","2014-11-20 05:27:27","3.3.0 release"
89125,"LibreOffice","Impress","2015-02-04 16:32:32","3.3.0 release"
90168,"LibreOffice","Draw","2015-03-23 08:28:32","3.3.0 release"
91083,"LibreOffice","Writer","2015-05-04 16:09:01","3.3.0 release"
91153,"LibreOffice","Calc","2015-05-08 05:49:20","3.3.0 release"
92470,"LibreOffice","Writer","2015-07-01 06:49:23","3.3.0 release"
94082,"LibreOffice","Documentation","2015-09-10 00:21:18","3.3.0 release"
94083,"LibreOffice","Documentation","2015-09-10 00:24:00","3.3.0 release"
94135,"LibreOffice","filters and storage","2015-09-11 16:23:46","3.3.0 release"
94353,"LibreOffice","Writer","2015-09-19 10:41:41","3.3.0 release"
94819,"LibreOffice","Writer","2015-10-06 10:02:49","3.3.0 release"
95206,"LibreOffice","Calc","2015-10-20 20:37:32","3.3.0 release"
95214,"LibreOffice","Base","2015-10-21 09:23:32","3.3.0 release"
33749,"LibreOffice","Calc","2011-01-31 01:30:35","3.3.0 release"
33844,"LibreOffice","LibreOffice","2011-02-02 08:25:39","3.3.0 release"
34362,"LibreOffice","Writer","2011-02-16 16:35:16","3.3.0 release"
34850,"LibreOffice","Writer","2011-02-28 15:48:46","3.3.0 release"
46986,"LibreOffice","Writer","2012-03-05 16:14:53","3.3.0 release"
52944,"LibreOffice","Base","2012-07-30 08:43:21","3.3.0 release"
53272,"LibreOffice","Draw","2012-08-08 22:44:32","3.3.0 release"
56483,"LibreOffice","Draw","2012-10-28 07:33:43","3.3.0 release"
63535,"LibreOffice","Writer","2013-04-15 03:36:24","3.3.0 release"
64361,"LibreOffice","Writer","2013-05-08 14:37:13","3.3.0 release"
66914,"LibreOffice","Writer","2013-07-15 05:56:10","3.3.0 release"
68184,"LibreOffice","LibreOffice","2013-08-16 12:29:29","3.3.0 release"
77736,"LibreOffice","Chart","2014-04-21 18:20:31","3.3.0 release"
80264,"LibreOffice","Draw","2014-06-20 05:39:45","3.3.0 release"
84650,"LibreOffice","Formula Editor","2014-10-04 05:55:26","3.3.0 release"
84797,"LibreOffice","LibreOffice","2014-10-08 09:39:18","3.3.0 release"
86584,"LibreOffice","Chart","2014-11-22 17:42:17","3.3.0 release"
86866,"LibreOffice","Documentation","2014-11-30 03:19:05","3.3.0 release"
33689,"LibreOffice","Calc","2011-01-29 05:32:22","3.3.0 release"
67670,"LibreOffice","Writer","2013-08-02 13:29:29","3.3.0 release"
33152,"LibreOffice","Calc","2011-01-15 07:49:39","3.3.0 release"
33467,"LibreOffice","UI","2011-01-25 06:52:29","3.3.0 release"
33603,"LibreOffice","Impress","2011-01-27 09:23:36","3.3.0 release"
33655,"LibreOffice","UI","2011-01-28 07:48:13","3.3.0 release"
33708,"LibreOffice","Calc","2011-01-29 22:45:37","3.3.0 release"
33712,"LibreOffice","Draw","2011-01-30 04:10:39","3.3.0 release"
33784,"LibreOffice","LibreOffice","2011-01-31 13:56:22","3.3.0 release"
33827,"LibreOffice","Formula Editor","2011-02-01 15:42:42","3.3.0 release"
33831,"LibreOffice","Writer","2011-02-02 03:43:48","3.3.0 release"
33944,"LibreOffice","Impress","2011-02-05 13:18:57","3.3.0 release"
33980,"LibreOffice","Impress","2011-02-07 00:22:07","3.3.0 release"
34107,"LibreOffice","Calc","2011-02-09 12:03:14","3.3.0 release"
34398,"LibreOffice","Writer","2011-02-17 07:47:31","3.3.0 release"
34442,"LibreOffice","Writer","2011-02-18 04:59:00","3.3.0 release"
34443,"LibreOffice","Writer","2011-02-18 05:05:17","3.3.0 release"
34612,"LibreOffice","Writer","2011-02-23 06:18:52","3.3.0 release"
34704,"LibreOffice","LibreOffice","2011-02-25 02:21:49","3.3.0 release"
35077,"LibreOffice","ux-advise","2011-03-06 19:43:54","3.3.0 release"
35112,"LibreOffice","Writer","2011-03-08 03:51:01","3.3.0 release"
35186,"LibreOffice","Writer","2011-03-10 14:44:16","3.3.0 release"
35593,"LibreOffice","BASIC","2011-03-23 08:14:30","3.3.0 release"
35689,"LibreOffice","Draw","2011-03-26 03:30:41","3.3.0 release"
36466,"LibreOffice","Calc","2011-04-21 09:27:13","3.3.0 release"
38304,"LibreOffice","Calc","2011-06-14 07:49:44","3.3.0 release"
45606,"LibreOffice","Base","2012-02-03 23:54:00","3.3.0 release"
47603,"LibreOffice","Calc","2012-03-20 11:48:22","3.3.0 release"
47988,"LibreOffice","Writer","2012-03-28 02:08:32","3.3.0 release"
49612,"LibreOffice","LibreOffice","2012-05-07 22:19:54","3.3.0 release"
52942,"LibreOffice","Base","2012-07-30 08:04:01","3.3.0 release"
53895,"LibreOffice","Writer","2012-08-21 21:29:29","3.3.0 release"
58911,"LibreOffice","Base","2012-12-31 18:36:52","3.3.0 release"
58920,"LibreOffice","Writer","2013-01-01 16:28:11","3.3.0 release"
59284,"LibreOffice","Calc","2013-01-12 15:49:50","3.3.0 release"
61846,"LibreOffice","Linguistic","2013-03-05 11:08:26","3.3.0 release"
67090,"LibreOffice","Draw","2013-07-19 13:38:53","3.3.0 release"
67117,"LibreOffice","Impress","2013-07-20 10:20:26","3.3.0 release"
67168,"LibreOffice","Writer","2013-07-22 11:54:30","3.3.0 release"
67194,"LibreOffice","Writer","2013-07-22 22:14:29","3.3.0 release"
67220,"LibreOffice","Calc","2013-07-23 15:02:09","3.3.0 release"
67418,"LibreOffice","Base","2013-07-27 21:44:48","3.3.0 release"
67614,"LibreOffice","Impress","2013-08-01 09:08:21","3.3.0 release"
67866,"LibreOffice","Printing and PDF export","2013-08-07 13:08:02","3.3.0 release"
68124,"LibreOffice","Writer","2013-08-14 23:04:45","3.3.0 release"
68153,"LibreOffice","Base","2013-08-15 15:29:00","3.3.0 release"
68486,"LibreOffice","Writer","2013-08-23 21:14:08","3.3.0 release"
69039,"LibreOffice","Writer","2013-09-06 14:21:37","3.3.0 release"
69085,"LibreOffice","Writer","2013-09-08 07:39:25","3.3.0 release"
69588,"LibreOffice","Calc","2013-09-19 19:36:46","3.3.0 release"
71519,"LibreOffice","Calc","2013-11-12 03:26:14","3.3.0 release"
73134,"LibreOffice","LibreOffice","2013-12-30 06:25:30","3.3.0 release"
74910,"LibreOffice","Extensions","2014-02-12 22:26:46","3.3.0 release"
78394,"LibreOffice","Writer","2014-05-07 14:08:54","3.3.0 release"
84654,"LibreOffice","Draw","2014-10-04 08:04:14","3.3.0 release"
88744,"LibreOffice","Formula Editor","2015-01-23 11:13:22","3.3.0 release"
92484,"LibreOffice","ux-advise","2015-07-01 19:11:32","3.3.0 release"
93601,"LibreOffice","Writer","2015-08-23 16:11:27","3.3.0 release"
68282,"LibreOffice","Calc","2013-08-19 14:32:30","3.3.0 release"
68079,"LibreOffice","Writer","2013-08-13 19:01:38","3.3.0 release"
34231,"LibreOffice","UI","2011-02-13 08:49:51","3.3.0 release"
85644,"LibreOffice","Writer","2014-10-30 11:56:24","3.3.0 release"
34422,"LibreOffice","Writer","2011-02-17 22:22:13","3.3.0 release"
36583,"LibreOffice","Writer","2011-04-25 06:46:30","3.3.0 release"
57821,"LibreOffice","Writer","2012-12-02 21:40:03","3.3.0 release"
81248,"LibreOffice","UI","2014-07-11 18:15:32","3.3.0 release"
89368,"LibreOffice","UI","2015-02-13 18:27:53","3.3.0 release"
66580,"LibreOffice","Printing and PDF export","2013-07-04 09:39:34","3.3.0 release"
33982,"LibreOffice","Impress","2011-02-07 00:50:03","3.3.0 release"
34444,"LibreOffice","Writer","2011-02-18 05:10:12","3.3.0 release"
40685,"LibreOffice","Calc","2011-09-07 05:09:46","3.3.0 release"
34204,"LibreOffice","Writer","2011-02-12 01:33:20","3.3.1 RC1"
34375,"LibreOffice","Writer","2011-02-17 00:53:31","3.3.1 RC1"
34539,"LibreOffice","Impress","2011-02-21 09:47:16","3.3.1 RC1"
34957,"LibreOffice","Writer","2011-03-02 22:29:32","3.3.1 release"
35771,"LibreOffice","Writer","2011-03-29 10:10:10","3.3.1 release"
35836,"LibreOffice","Writer","2011-03-31 07:14:31","3.3.1 release"
37610,"LibreOffice","Writer","2011-05-25 18:05:08","3.3.1 release"
35276,"LibreOffice","Printing and PDF export","2011-03-13 10:47:46","3.3.1 release"
34942,"LibreOffice","UI","2011-03-02 12:39:15","3.3.1 release"
35030,"LibreOffice","UI","2011-03-05 02:05:43","3.3.1 release"
32935,"LibreOffice","Calc","2011-01-09 05:06:02","3.3.1 release"
34411,"LibreOffice","Base","2011-02-17 12:53:32","3.3.1 release"
34531,"LibreOffice","Impress","2011-02-21 04:49:32","3.3.1 release"
34552,"LibreOffice","Calc","2011-02-21 20:46:55","3.3.1 release"
34596,"LibreOffice","Writer","2011-02-23 00:59:13","3.3.1 release"
34719,"LibreOffice","Calc","2011-02-25 06:33:59","3.3.1 release"
34837,"LibreOffice","Calc","2011-02-28 07:57:58","3.3.1 release"
34914,"LibreOffice","Calc","2011-03-02 04:27:13","3.3.1 release"
34940,"LibreOffice","Impress","2011-03-02 12:30:27","3.3.1 release"
34949,"LibreOffice","Calc","2011-03-02 18:08:38","3.3.1 release"
35027,"LibreOffice","Draw","2011-03-05 00:57:13","3.3.1 release"
35151,"LibreOffice","LibreOffice","2011-03-09 06:33:46","3.3.1 release"
35208,"LibreOffice","Calc","2011-03-11 04:28:27","3.3.1 release"
35243,"LibreOffice","Writer","2011-03-12 02:17:27","3.3.1 release"
35247,"LibreOffice","Calc","2011-03-12 04:19:46","3.3.1 release"
35266,"LibreOffice","Writer","2011-03-13 03:08:34","3.3.1 release"
35275,"LibreOffice","Impress","2011-03-13 10:31:44","3.3.1 release"
35316,"LibreOffice","Draw","2011-03-14 18:32:23","3.3.1 release"
35392,"LibreOffice","Calc","2011-03-17 10:44:16","3.3.1 release"
35449,"LibreOffice","Writer","2011-03-19 09:23:16","3.3.1 release"
35505,"LibreOffice","Chart","2011-03-21 06:21:28","3.3.1 release"
35510,"LibreOffice","Chart","2011-03-21 10:32:44","3.3.1 release"
35515,"LibreOffice","Writer","2011-03-21 11:53:11","3.3.1 release"
36300,"LibreOffice","Impress","2011-04-16 06:27:18","3.3.1 release"
37678,"LibreOffice","Draw","2011-05-27 17:23:40","3.3.1 release"
38139,"LibreOffice","Calc","2011-06-10 01:13:29","3.3.1 release"
39268,"LibreOffice","Draw","2011-07-15 11:02:04","3.3.1 release"
39935,"LibreOffice","Linguistic","2011-08-08 10:04:19","3.3.1 release"
40929,"LibreOffice","Writer","2011-09-16 01:50:07","3.3.1 release"
65606,"LibreOffice","Writer","2013-06-10 11:24:30","3.3.1 release"
77077,"LibreOffice","Draw","2014-04-05 07:11:28","3.3.1 release"
34720,"LibreOffice","Draw","2011-02-25 06:56:36","3.3.1 release"
34749,"LibreOffice","Draw","2011-02-26 01:34:59","3.3.1 release"
34827,"LibreOffice","LibreOffice","2011-02-28 04:42:30","3.3.1 release"
34902,"LibreOffice","Impress","2011-03-01 23:31:28","3.3.1 release"
35256,"LibreOffice","UI","2011-03-12 10:56:57","3.3.1 release"
35522,"LibreOffice","Writer","2011-03-21 14:10:45","3.3.1 release"
40244,"LibreOffice","Writer","2011-08-19 13:30:55","3.3.1 release"
70633,"LibreOffice","Writer","2013-10-18 21:23:47","3.3.1 release"
34956,"LibreOffice","Writer","2011-03-02 22:23:11","3.3.1 release"
35146,"LibreOffice","LibreOffice","2011-03-09 05:24:33","3.3.1 release"
35152,"LibreOffice","LibreOffice","2011-03-09 06:35:41","3.3.1 release"
35304,"LibreOffice","Chart","2011-03-14 08:39:38","3.3.1 release"
35332,"LibreOffice","Writer","2011-03-15 06:59:30","3.3.1 release"
35334,"LibreOffice","Writer","2011-03-15 07:56:57","3.3.1 release"
34551,"LibreOffice","Draw","2011-02-21 17:52:53","3.3.1 release"
34688,"LibreOffice","Calc","2011-02-24 19:01:58","3.3.1 release"
34694,"LibreOffice","UI","2011-02-24 21:47:43","3.3.1 release"
34695,"LibreOffice","UI","2011-02-24 22:19:13","3.3.1 release"
34697,"LibreOffice","Calc","2011-02-24 22:39:35","3.3.1 release"
34750,"LibreOffice","Writer","2011-02-26 02:05:22","3.3.1 release"
34754,"LibreOffice","LibreOffice","2011-02-26 03:03:57","3.3.1 release"
34759,"LibreOffice","LibreOffice","2011-02-26 04:36:22","3.3.1 release"
34873,"LibreOffice","Calc","2011-03-01 08:03:19","3.3.1 release"
35019,"LibreOffice","Calc","2011-03-04 08:11:09","3.3.1 release"
35040,"LibreOffice","Calc","2011-03-05 11:07:50","3.3.1 release"
35078,"LibreOffice","filters and storage","2011-03-06 23:52:45","3.3.1 release"
35154,"LibreOffice","Impress","2011-03-09 07:15:04","3.3.1 release"
35227,"LibreOffice","Impress","2011-03-11 13:31:14","3.3.1 release"
35287,"LibreOffice","Writer","2011-03-14 02:31:21","3.3.1 release"
35296,"LibreOffice","Documentation","2011-03-14 07:21:05","3.3.1 release"
35302,"LibreOffice","Writer","2011-03-14 08:16:58","3.3.1 release"
35474,"LibreOffice","Writer","2011-03-20 14:56:36","3.3.1 release"
35501,"LibreOffice","Calc","2011-03-21 03:23:43","3.3.1 release"
35567,"LibreOffice","Calc","2011-03-22 14:14:29","3.3.1 release"
35628,"LibreOffice","Impress","2011-03-24 08:29:59","3.3.1 release"
37608,"LibreOffice","Writer","2011-05-25 17:01:37","3.3.1 release"
39937,"LibreOffice","Linguistic","2011-08-08 10:31:39","3.3.1 release"
40494,"LibreOffice","Writer","2011-08-30 08:10:38","3.3.1 release"
35055,"LibreOffice","Writer","2011-03-06 03:22:11","3.3.1 release"
35588,"LibreOffice","Writer","2011-03-23 03:33:46","3.3.1 release"
35459,"LibreOffice","Writer","2011-03-20 02:50:10","3.3.2 RC1"
36584,"LibreOffice","Formula Editor","2011-04-25 06:57:19","3.3.2 RC2"
36021,"LibreOffice","Writer","2011-04-06 02:15:10","3.3.2 RC2"
36976,"LibreOffice","UI","2011-05-08 12:28:59","3.3.2 RC2"
42544,"LibreOffice","Draw","2011-11-03 01:58:48","3.3.2 RC2"
36799,"LibreOffice","Writer","2011-05-03 05:56:03","3.3.2 release"
36116,"LibreOffice","Writer","2011-04-10 07:43:43","3.3.2 release"
36229,"LibreOffice","Impress","2011-04-14 03:56:12","3.3.2 release"
36800,"LibreOffice","Calc","2011-05-03 06:35:10","3.3.2 release"
36852,"LibreOffice","LibreOffice","2011-05-04 12:00:37","3.3.2 release"
38187,"LibreOffice","Writer","2011-06-11 09:20:27","3.3.2 release"
39006,"LibreOffice","Writer","2011-07-06 08:37:02","3.3.2 release"
35798,"LibreOffice","Writer","2011-03-30 07:45:27","3.3.2 release"
36220,"LibreOffice","Writer","2011-04-13 13:31:46","3.3.2 release"
38994,"LibreOffice","Calc","2011-07-06 00:41:48","3.3.2 release"
35695,"LibreOffice","Impress","2011-03-26 07:58:18","3.3.2 release"
35957,"LibreOffice","Impress","2011-04-04 08:53:22","3.3.2 release"
36827,"LibreOffice","BASIC","2011-05-04 02:32:25","3.3.2 release"
37011,"LibreOffice","Impress","2011-05-09 05:43:00","3.3.2 release"
37828,"LibreOffice","Writer","2011-06-01 10:51:15","3.3.2 release"
32344,"LibreOffice","Writer","2010-12-13 00:05:39","3.3.2 release"
34406,"LibreOffice","Impress","2011-02-17 09:59:20","3.3.2 release"
35498,"LibreOffice","Impress","2011-03-21 01:44:35","3.3.2 release"
35550,"LibreOffice","UI","2011-03-22 10:16:07","3.3.2 release"
35568,"LibreOffice","Installation","2011-03-22 15:09:37","3.3.2 release"
35574,"LibreOffice","Writer","2011-03-22 17:01:33","3.3.2 release"
35643,"LibreOffice","BASIC","2011-03-24 22:24:04","3.3.2 release"
35931,"LibreOffice","Impress","2011-04-03 10:32:17","3.3.2 release"
35971,"LibreOffice","Writer","2011-04-04 16:12:47","3.3.2 release"
