"Bug ID","Product","Component","Changed","Opened","Version"
10107,"Base System","kern","2006-11-16 08:31:14","1999-02-15 19:50:01","4.0-CURRENT"
10113,"Base System","kern","1999-06-23 09:26:22","1999-02-16 05:40:01","4.0-CURRENT"
10116,"Base System","kern","2000-11-14 08:57:52","1999-02-16 14:40:00","4.0-CURRENT"
10175,"Base System","kern","2001-02-11 23:23:20","1999-02-20 18:30:04","4.0-CURRENT"
10179,"Base System","conf","1999-08-22 03:05:45","1999-02-21 13:10:01","4.0-CURRENT"
10273,"Base System","i386","1999-03-08 18:17:55","1999-02-26 18:10:03","4.0-CURRENT"
10324,"Base System","kern","1999-06-11 12:39:56","1999-03-01 14:50:00","4.0-CURRENT"
10350,"Base System","bin","1999-08-09 02:34:45","1999-03-02 07:00:01","4.0-CURRENT"
10368,"Base System","bin","1999-08-09 01:23:19","1999-03-03 07:30:01","4.0-CURRENT"
10402,"Base System","kern","1999-04-12 15:32:55","1999-03-05 16:50:01","4.0-CURRENT"
10417,"Base System","misc","2003-09-19 17:57:51","1999-03-06 11:00:01","4.0-CURRENT"
10418,"Base System","misc","2000-08-14 16:09:11","1999-03-06 11:00:02","4.0-CURRENT"
10440,"Base System","kern","2001-01-01 22:52:08","1999-03-06 21:40:00","4.0-CURRENT"
10462,"Base System","bin","1999-03-09 11:32:10","1999-03-07 16:00:01","4.0-CURRENT"
10485,"Base System","i386","1999-03-16 21:23:41","1999-03-08 12:20:01","4.0-CURRENT"
10508,"Base System","bin","1999-12-12 01:48:10","1999-03-09 16:00:01","4.0-CURRENT"
10520,"Base System","kern","2001-06-26 05:31:00","1999-03-10 05:40:01","4.0-CURRENT"
10521,"Base System","kern","1999-03-14 00:20:46","1999-03-10 06:00:00","4.0-CURRENT"
10535,"Base System","kern","1999-06-13 06:00:01","1999-03-11 02:00:00","4.0-CURRENT"
10538,"Base System","bin","2000-07-27 12:40:56","1999-03-11 07:00:01","4.0-CURRENT"
10548,"Base System","bin","2000-07-19 02:36:46","1999-03-11 22:40:00","4.0-CURRENT"
10556,"Base System","bin","1999-08-11 18:54:31","1999-03-12 11:50:01","4.0-CURRENT"
10565,"Base System","kern","1999-05-29 08:12:46","1999-03-13 03:30:00","4.0-CURRENT"
10568,"Base System","bin","1999-12-12 01:46:59","1999-03-13 14:40:01","4.0-CURRENT"
10573,"Base System","bin","1999-05-24 01:36:32","1999-03-13 17:40:00","4.0-CURRENT"
10589,"Base System","misc","2001-06-18 11:43:27","1999-03-14 20:20:00","4.0-CURRENT"
10599,"Base System","misc","2001-07-20 22:45:55","1999-03-15 14:40:01","4.0-CURRENT"
10670,"Base System","gnu","2011-09-14 19:39:06","1999-03-19 09:00:01","4.0-CURRENT"
10695,"Base System","kern","1999-04-03 10:50:44","1999-03-20 18:20:00","4.0-CURRENT"
10711,"Base System","bin","1999-05-07 06:38:38","1999-03-21 20:00:01","4.0-CURRENT"
10722,"Base System","i386","1999-03-23 07:28:30","1999-03-22 04:00:00","4.0-CURRENT"
10739,"Base System","bin","1999-04-19 05:05:38","1999-03-23 02:50:00","4.0-CURRENT"
10753,"Base System","bin","1999-03-29 14:58:45","1999-03-23 16:40:01","4.0-CURRENT"
10755,"Base System","kern","2002-01-30 05:08:53","1999-03-23 18:40:01","4.0-CURRENT"
10764,"Base System","conf","1999-03-29 15:01:09","1999-03-24 01:00:01","4.0-CURRENT"
10792,"Base System","kern","1999-05-01 20:10:37","1999-03-25 18:30:00","4.0-CURRENT"
10805,"Base System","bin","1999-11-01 04:32:47","1999-03-26 17:30:00","4.0-CURRENT"
10807,"Base System","bin","2000-01-30 20:53:01","1999-03-26 20:20:00","4.0-CURRENT"
10858,"Base System","bin","1999-05-08 19:33:54","1999-03-29 17:40:00","4.0-CURRENT"
10909,"Base System","bin","1999-04-01 20:45:06","1999-04-01 19:50:00","4.0-CURRENT"
10921,"Base System","bin","1999-10-30 22:50:25","1999-04-02 19:10:00","4.0-CURRENT"
10924,"Base System","bin","2002-01-20 18:10:58","1999-04-02 23:40:00","4.0-CURRENT"
10956,"Base System","gnu","1999-04-09 18:30:45","1999-04-05 07:00:01","4.0-CURRENT"
10985,"Base System","bin","1999-07-22 10:20:01","1999-04-06 20:00:01","4.0-CURRENT"
10988,"Base System","kern","1999-05-28 04:17:41","1999-04-07 02:40:00","4.0-CURRENT"
11006,"Base System","i386","2000-06-07 18:34:36","1999-04-07 20:40:01","4.0-CURRENT"
11032,"Base System","bin","2000-07-13 16:03:25","1999-04-08 21:40:00","4.0-CURRENT"
11035,"Base System","bin","1999-04-11 22:48:43","1999-04-09 00:10:00","4.0-CURRENT"
11036,"Base System","bin","2002-11-08 20:47:22","1999-04-09 00:20:01","4.0-CURRENT"
11038,"Base System","gnu","1999-07-23 16:10:44","1999-04-09 03:50:00","4.0-CURRENT"
11056,"Base System","bin","1999-04-10 15:04:29","1999-04-10 14:00:00","4.0-CURRENT"
11080,"Base System","kern","2001-11-17 18:16:43","1999-04-11 23:30:00","4.0-CURRENT"
11179,"Base System","bin","1999-04-20 23:07:22","1999-04-17 04:00:00","4.0-CURRENT"
11194,"Base System","kern","1999-04-18 02:19:12","1999-04-18 01:40:00","4.0-CURRENT"
11197,"Base System","kern","1999-05-05 03:56:08","1999-04-18 02:50:01","4.0-CURRENT"
11204,"Base System","i386","1999-06-24 19:19:30","1999-04-18 20:30:01","4.0-CURRENT"
11205,"Base System","bin","2001-10-11 23:07:27","1999-04-18 20:40:00","4.0-CURRENT"
11207,"Base System","i386","2000-08-05 23:00:38","1999-04-19 05:20:02","4.0-CURRENT"
11285,"Base System","misc","1999-04-24 19:28:43","1999-04-22 20:50:00","4.0-CURRENT"
11299,"Base System","kern","1999-08-20 04:08:18","1999-04-24 05:50:01","4.0-CURRENT"
11303,"Base System","bin","1999-06-21 20:52:39","1999-04-24 14:40:01","4.0-CURRENT"
11316,"Base System","misc","2000-01-04 04:51:48","1999-04-25 20:10:01","4.0-CURRENT"
11342,"Base System","kern","1999-04-30 14:05:07","1999-04-26 22:00:00","4.0-CURRENT"
11359,"Base System","kern","2001-01-09 10:30:01","1999-04-28 00:10:01","4.0-CURRENT"
11389,"Base System","gnu","1999-04-29 21:01:16","1999-04-29 20:50:00","4.0-CURRENT"
11434,"Base System","kern","2000-06-13 22:42:12","1999-05-02 05:20:01","4.0-CURRENT"
11435,"Base System","kern","1999-07-29 02:05:40","1999-05-02 05:20:01","4.0-CURRENT"
11456,"Base System","kern","1999-05-02 23:04:42","1999-05-02 22:30:01","4.0-CURRENT"
11464,"Base System","bin","2000-11-10 17:20:53","1999-05-03 14:50:00","4.0-CURRENT"
11497,"Base System","kern","1999-05-04 22:12:13","1999-05-04 22:00:01","4.0-CURRENT"
11552,"Base System","bin","2000-08-13 00:26:41","1999-05-07 03:10:00","4.0-CURRENT"
11555,"Base System","kern","1999-06-19 06:42:25","1999-05-07 06:50:00","4.0-CURRENT"
11562,"Base System","gnu","2002-08-22 18:16:41","1999-05-07 18:20:01","4.0-CURRENT"
11569,"Base System","misc","2000-03-19 02:53:38","1999-05-08 05:30:01","4.0-CURRENT"
11598,"Base System","bin","1999-05-09 22:08:12","1999-05-09 05:00:01","4.0-CURRENT"
11608,"Base System","bin","2001-03-26 22:06:05","1999-05-09 16:00:01","4.0-CURRENT"
11609,"Base System","bin","2001-05-24 10:00:08","1999-05-09 16:10:01","4.0-CURRENT"
11631,"Base System","bin","1999-05-18 10:04:17","1999-05-11 02:20:00","4.0-CURRENT"
11651,"Base System","bin","1999-06-09 16:53:27","1999-05-11 18:40:01","4.0-CURRENT"
11676,"Base System","kern","2001-04-02 20:40:06","1999-05-13 00:30:01","4.0-CURRENT"
11677,"Base System","kern","1999-06-20 19:20:25","1999-05-13 00:30:01","4.0-CURRENT"
11732,"Base System","misc","1999-05-20 03:37:38","1999-05-16 15:20:00","4.0-CURRENT"
11736,"Base System","kern","1999-08-25 23:10:02","1999-05-16 21:00:01","4.0-CURRENT"
11737,"Base System","kern","1999-06-24 00:20:11","1999-05-16 21:30:01","4.0-CURRENT"
11746,"Base System","bin","2001-07-01 14:29:04","1999-05-17 11:40:01","4.0-CURRENT"
11767,"Base System","misc","2001-12-27 16:51:44","1999-05-18 21:20:01","4.0-CURRENT"
11789,"Base System","kern","2006-04-16 14:03:37","1999-05-19 21:50:01","4.0-CURRENT"
11805,"Base System","bin","1999-06-21 13:10:11","1999-05-20 20:00:01","4.0-CURRENT"
11806,"Base System","i386","1999-05-22 11:11:33","1999-05-20 20:30:01","4.0-CURRENT"
11808,"Base System","kern","2000-08-03 08:20:55","1999-05-20 21:50:01","4.0-CURRENT"
11814,"Base System","kern","1999-05-23 12:12:02","1999-05-21 10:00:01","4.0-CURRENT"
11821,"Base System","kern","2001-11-17 17:01:29","1999-05-21 17:40:00","4.0-CURRENT"
11867,"Base System","kern","2001-05-30 10:05:35","1999-05-24 03:10:01","4.0-CURRENT"
11884,"Base System","bin","1999-06-04 04:20:18","1999-05-25 16:00:01","4.0-CURRENT"
11948,"Base System","kern","1999-06-05 17:20:34","1999-05-30 23:50:01","4.0-CURRENT"
12014,"Base System","kern","2009-03-24 10:06:50","1999-06-03 22:20:01","4.0-CURRENT"
12020,"Base System","bin","1999-07-24 18:52:30","1999-06-04 08:10:01","4.0-CURRENT"
12049,"Base System","misc","1999-07-20 15:29:52","1999-06-06 12:20:00","4.0-CURRENT"
12070,"Base System","bin","1999-07-01 14:24:13","1999-06-07 14:30:01","4.0-CURRENT"
12073,"Base System","misc","1999-07-05 19:31:20","1999-06-07 20:00:01","4.0-CURRENT"
12094,"Base System","kern","1999-06-09 12:47:44","1999-06-09 12:00:01","4.0-CURRENT"
12097,"Base System","bin","1999-06-17 10:23:12","1999-06-09 16:50:01","4.0-CURRENT"
12116,"Base System","conf","1999-10-30 08:29:07","1999-06-10 15:40:02","4.0-CURRENT"
12187,"Base System","i386","1999-06-15 14:11:05","1999-06-13 16:30:02","4.0-CURRENT"
12191,"Base System","bin","2001-07-20 23:41:35","1999-06-13 19:10:01","4.0-CURRENT"
12226,"Base System","kern","1999-06-19 04:08:10","1999-06-15 23:30:02","4.0-CURRENT"
12232,"Base System","bin","2008-04-21 14:10:00","1999-06-16 05:40:01","4.0-CURRENT"
12254,"Base System","kern","1999-06-24 01:07:29","1999-06-17 06:00:00","4.0-CURRENT"
12258,"Base System","kern","1999-10-02 07:51:01","1999-06-17 14:20:00","4.0-CURRENT"
12275,"Base System","kern","1999-08-10 02:05:56","1999-06-18 15:50:00","4.0-CURRENT"
12281,"Base System","kern","2002-03-12 09:03:12","1999-06-18 21:00:01","4.0-CURRENT"
12295,"Base System","kern","1999-06-19 09:16:12","1999-06-19 09:10:04","4.0-CURRENT"
12304,"Base System","bin","1999-06-22 14:04:38","1999-06-20 06:20:00","4.0-CURRENT"
12308,"Base System","bin","2000-11-15 06:14:07","1999-06-20 21:00:00","4.0-CURRENT"
12358,"Base System","bin","2002-08-10 06:38:18","1999-06-23 08:40:02","4.0-CURRENT"
12379,"Base System","kern","1999-06-24 20:46:20","1999-06-24 20:30:01","4.0-CURRENT"
12380,"Base System","kern","1999-06-25 12:31:37","1999-06-24 20:30:02","4.0-CURRENT"
12381,"Base System","kern","2001-11-15 15:45:23","1999-06-24 20:40:00","4.0-CURRENT"
12383,"Base System","i386","2002-04-07 14:24:19","1999-06-25 05:10:02","4.0-CURRENT"
12385,"Base System","kern","1999-09-17 19:30:18","1999-06-25 08:00:01","4.0-CURRENT"
12398,"Base System","bin","2002-08-20 15:33:42","1999-06-26 09:40:01","4.0-CURRENT"
12399,"Base System","kern","2001-11-28 02:30:41","1999-06-26 10:10:01","4.0-CURRENT"
12409,"Base System","kern","2000-06-27 09:25:59","1999-06-27 11:50:01","4.0-CURRENT"
12437,"Base System","bin","1999-07-26 12:15:50","1999-06-28 23:00:02","4.0-CURRENT"
12458,"Base System","conf","1999-07-09 06:50:02","1999-06-30 07:00:01","4.0-CURRENT"
12467,"Base System","bin","1999-12-21 13:25:41","1999-06-30 18:40:00","4.0-CURRENT"
12497,"Base System","bin","1999-11-04 03:02:17","1999-07-03 15:00:02","4.0-CURRENT"
12510,"Base System","misc","1999-07-05 15:55:19","1999-07-04 18:20:00","4.0-CURRENT"
12512,"Base System","kern","1999-07-05 03:32:43","1999-07-04 22:10:00","4.0-CURRENT"
12579,"Base System","alpha","1999-07-09 18:50:09","1999-07-09 18:40:01","4.0-CURRENT"
12613,"Base System","bin","1999-07-24 18:06:54","1999-07-13 01:50:00","4.0-CURRENT"
12614,"Base System","bin","1999-07-29 20:24:09","1999-07-13 02:00:01","4.0-CURRENT"
12631,"Base System","kern","1999-07-24 20:23:03","1999-07-13 22:50:01","4.0-CURRENT"
12650,"Base System","conf","1999-10-07 16:52:52","1999-07-15 13:10:01","4.0-CURRENT"
12663,"Base System","kern","1999-07-22 15:49:17","1999-07-16 10:40:01","4.0-CURRENT"
12716,"Base System","misc","1999-07-20 10:27:38","1999-07-20 10:20:01","4.0-CURRENT"
12723,"Base System","kern","2002-04-29 09:58:47","1999-07-21 00:30:00","4.0-CURRENT"
12727,"Base System","bin","2003-11-11 09:22:53","1999-07-21 03:10:01","4.0-CURRENT"
12731,"Base System","bin","1999-07-22 17:19:55","1999-07-21 10:30:01","4.0-CURRENT"
12758,"Base System","kern","2001-07-21 00:52:51","1999-07-22 10:10:01","4.0-CURRENT"
12767,"Base System","bin","1999-12-07 07:59:15","1999-07-23 03:10:01","4.0-CURRENT"
12768,"Base System","bin","2000-01-27 01:41:50","1999-07-23 03:50:00","4.0-CURRENT"
12769,"Base System","bin","1999-07-23 09:32:10","1999-07-23 05:20:00","4.0-CURRENT"
12800,"Base System","kern","2001-11-16 02:21:20","1999-07-25 04:20:00","4.0-CURRENT"
12801,"Base System","bin","2014-05-05 04:17:45","1999-07-25 08:10:00","4.0-CURRENT"
12808,"Base System","bin","1999-07-26 20:20:01","1999-07-25 22:10:01","4.0-CURRENT"
12813,"Base System","misc","1999-07-26 22:42:50","1999-07-26 09:10:00","4.0-CURRENT"
12828,"Base System","bin","1999-07-29 17:40:34","1999-07-27 03:50:00","4.0-CURRENT"
12849,"Base System","bin","1999-09-04 21:17:52","1999-07-28 13:30:01","4.0-CURRENT"
12852,"Base System","bin","1999-08-10 22:40:41","1999-07-28 16:50:01","4.0-CURRENT"
12946,"Base System","bin","2000-08-22 15:14:17","1999-08-03 23:20:01","4.0-CURRENT"
12976,"Base System","bin","1999-08-05 10:16:41","1999-08-04 23:50:01","4.0-CURRENT"
12989,"Base System","conf","1999-08-08 17:27:59","1999-08-05 21:50:01","4.0-CURRENT"
13039,"Base System","bin","1999-09-16 01:29:14","1999-08-09 09:20:00","4.0-CURRENT"
13046,"Base System","bin","1999-10-17 09:50:00","1999-08-09 21:00:03","4.0-CURRENT"
13068,"Base System","bin","2004-03-20 17:14:01","1999-08-11 13:00:01","4.0-CURRENT"
13082,"Base System","kern","2000-11-10 08:30:24","1999-08-11 19:40:01","4.0-CURRENT"
13089,"Base System","misc","1999-12-20 19:37:44","1999-08-12 04:50:01","4.0-CURRENT"
13091,"Base System","bin","1999-12-15 14:02:54","1999-08-12 12:50:01","4.0-CURRENT"
13111,"Base System","i386","1999-08-18 05:12:57","1999-08-13 00:30:00","4.0-CURRENT"
13143,"Base System","bin","1999-12-18 23:37:41","1999-08-14 21:30:01","4.0-CURRENT"
13164,"Base System","kern","2001-03-11 01:52:24","1999-08-15 21:20:01","4.0-CURRENT"
13176,"Base System","kern","1999-11-08 11:00:20","1999-08-16 16:40:01","4.0-CURRENT"
13184,"Base System","bin","1999-09-12 19:17:51","1999-08-17 03:20:01","4.0-CURRENT"
13223,"Base System","bin","1999-08-19 12:38:17","1999-08-18 13:00:01","4.0-CURRENT"
13228,"Base System","conf","1999-08-19 08:13:22","1999-08-18 19:30:03","4.0-CURRENT"
13234,"Base System","kern","2001-05-24 20:19:08","1999-08-18 21:00:01","4.0-CURRENT"
13235,"Base System","bin","1999-12-25 17:24:21","1999-08-18 21:30:01","4.0-CURRENT"
13275,"Base System","misc","1999-12-20 16:46:42","1999-08-21 00:30:01","4.0-CURRENT"
13293,"Base System","kern","1999-08-23 14:56:23","1999-08-21 17:50:00","4.0-CURRENT"
13309,"Base System","bin","2014-06-01 19:07:07","1999-08-21 23:40:01","4.0-CURRENT"
13321,"Base System","misc","1999-08-23 13:58:48","1999-08-22 15:00:01","4.0-CURRENT"
13322,"Base System","kern","1999-10-01 13:53:26","1999-08-22 17:50:01","4.0-CURRENT"
13339,"Base System","bin","2001-06-16 08:24:00","1999-08-24 04:30:01","4.0-CURRENT"
13344,"Base System","bin","2000-03-27 11:09:14","1999-08-24 09:20:00","4.0-CURRENT"
13350,"Base System","bin","2001-07-21 02:25:04","1999-08-24 15:00:00","4.0-CURRENT"
13358,"Base System","bin","1999-08-24 23:15:04","1999-08-24 22:50:01","4.0-CURRENT"
13383,"Base System","bin","2000-06-15 19:00:22","1999-08-25 23:00:01","4.0-CURRENT"
13398,"Base System","misc","1999-12-03 14:34:42","1999-08-26 17:40:01","4.0-CURRENT"
13400,"Base System","misc","2000-05-27 05:33:39","1999-08-26 21:00:01","4.0-CURRENT"
13420,"Base System","bin","2003-03-25 11:46:45","1999-08-27 21:30:01","4.0-CURRENT"
13453,"Base System","bin","2001-07-02 02:12:19","1999-08-29 16:20:01","4.0-CURRENT"
13456,"Base System","bin","1999-09-06 06:44:31","1999-08-29 18:30:01","4.0-CURRENT"
13463,"Base System","bin","2002-01-18 16:14:39","1999-08-30 05:10:00","4.0-CURRENT"
13468,"Base System","i386","1999-08-30 19:39:42","1999-08-30 13:40:01","4.0-CURRENT"
13507,"Base System","gnu","2000-06-13 02:45:17","1999-09-01 03:20:02","4.0-CURRENT"
13508,"Base System","misc","1999-09-01 09:59:56","1999-09-01 03:50:01","4.0-CURRENT"
13523,"Base System","kern","1999-09-01 16:18:21","1999-09-01 15:50:01","4.0-CURRENT"
13524,"Base System","kern","1999-09-01 17:03:01","1999-09-01 16:00:01","4.0-CURRENT"
13562,"Base System","bin","2000-11-10 18:29:03","1999-09-04 00:10:01","4.0-CURRENT"
13603,"Base System","misc","1999-09-14 18:33:36","1999-09-06 19:50:01","4.0-CURRENT"
13628,"Base System","bin","1999-09-09 17:19:43","1999-09-08 00:00:02","4.0-CURRENT"
13637,"Base System","kern","1999-09-08 16:05:29","1999-09-08 11:00:02","4.0-CURRENT"
13649,"Base System","bin","2003-01-31 17:45:38","1999-09-09 03:20:02","4.0-CURRENT"
13666,"Base System","kern","2000-05-16 18:04:13","1999-09-09 18:30:01","4.0-CURRENT"
13678,"Base System","kern","2000-02-28 19:31:06","1999-09-10 12:00:01","4.0-CURRENT"
13683,"Base System","i386","1999-09-10 21:47:52","1999-09-10 17:20:01","4.0-CURRENT"
13715,"Base System","misc","1999-09-13 18:30:06","1999-09-13 10:00:02","4.0-CURRENT"
13725,"Base System","kern","2000-04-10 09:00:01","1999-09-13 13:50:03","4.0-CURRENT"
13738,"Base System","conf","1999-09-13 23:31:17","1999-09-13 20:40:01","4.0-CURRENT"
13740,"Base System","kern","2002-09-08 15:10:02","1999-09-13 23:30:00","4.0-CURRENT"
13758,"Base System","bin","2000-12-01 11:11:03","1999-09-15 14:30:00","4.0-CURRENT"
13766,"Base System","bin","2000-03-24 16:11:10","1999-09-15 20:10:01","4.0-CURRENT"
13770,"Base System","kern","2001-11-16 23:01:52","1999-09-16 04:10:01","4.0-CURRENT"
13793,"Base System","kern","1999-09-17 19:14:59","1999-09-17 18:50:03","4.0-CURRENT"
13799,"Base System","bin","2000-05-16 17:59:24","1999-09-18 03:30:00","4.0-CURRENT"
13900,"Base System","conf","2000-01-04 04:31:43","1999-09-22 20:10:00","4.0-CURRENT"
13909,"Base System","bin","1999-12-21 09:47:44","1999-09-22 23:10:01","4.0-CURRENT"
13918,"Base System","conf","2002-08-22 20:50:58","1999-09-23 17:50:00","4.0-CURRENT"
13919,"Base System","bin","1999-09-24 04:19:56","1999-09-23 18:20:01","4.0-CURRENT"
13978,"Base System","kern","2007-04-28 16:09:42","1999-09-26 19:10:01","4.0-CURRENT"
13979,"Base System","kern","2001-05-29 14:48:16","1999-09-26 19:10:01","4.0-CURRENT"
13997,"Base System","kern","2014-06-01 19:07:06","1999-09-27 17:20:01","4.0-CURRENT"
14046,"Base System","misc","1999-10-11 01:14:00","1999-09-30 10:40:00","4.0-CURRENT"
14069,"Base System","bin","2001-06-12 23:40:26","1999-10-01 05:40:01","4.0-CURRENT"
14078,"Base System","bin","2001-06-16 13:27:27","1999-10-01 20:00:01","4.0-CURRENT"
14102,"Base System","bin","2001-05-24 20:11:59","1999-10-03 17:10:01","4.0-CURRENT"
14151,"Base System","bin","2000-06-08 22:17:33","1999-10-06 02:40:00","4.0-CURRENT"
14167,"Base System","bin","1999-10-10 21:49:41","1999-10-06 18:30:01","4.0-CURRENT"
14168,"Base System","bin","1999-10-18 08:00:57","1999-10-06 20:00:01","4.0-CURRENT"
14202,"Base System","bin","1999-11-25 22:23:45","1999-10-08 07:30:00","4.0-CURRENT"
14217,"Base System","kern","2002-08-06 15:49:45","1999-10-09 00:00:00","4.0-CURRENT"
14273,"Base System","misc","2001-06-29 04:35:22","1999-10-12 02:40:01","4.0-CURRENT"
14297,"Base System","conf","2000-05-27 05:35:25","1999-10-13 02:50:01","4.0-CURRENT"
14301,"Base System","conf","1999-10-16 16:23:18","1999-10-13 14:10:00","4.0-CURRENT"
14342,"Base System","bin","2000-06-29 05:45:18","1999-10-15 05:50:00","4.0-CURRENT"
14346,"Base System","kern","2002-09-30 00:48:05","1999-10-15 12:40:01","4.0-CURRENT"
14347,"Base System","kern","2010-02-14 18:08:54","1999-10-15 12:40:01","4.0-CURRENT"
14354,"Base System","kern","2001-05-03 09:42:45","1999-10-16 06:50:04","4.0-CURRENT"
14368,"Base System","bin","1999-12-21 09:46:33","1999-10-17 12:10:00","4.0-CURRENT"
14372,"Base System","i386","1999-11-07 04:27:32","1999-10-17 16:10:01","4.0-CURRENT"
14380,"Base System","kern","2001-12-02 20:02:04","1999-10-17 21:40:01","4.0-CURRENT"
14446,"Base System","i386","2002-01-12 05:09:33","1999-10-21 20:00:01","4.0-CURRENT"
14455,"Base System","misc","1999-11-15 19:22:25","1999-10-22 08:10:00","4.0-CURRENT"
14523,"Base System","misc","1999-12-20 16:11:58","1999-10-25 19:50:00","4.0-CURRENT"
14533,"Base System","bin","2001-06-04 18:18:02","1999-10-26 06:00:01","4.0-CURRENT"
14534,"Base System","bin","2000-05-05 02:59:50","1999-10-26 06:30:00","4.0-CURRENT"
14589,"Base System","bin","1999-10-30 20:44:05","1999-10-29 14:40:01","4.0-CURRENT"
14614,"Base System","kern","2002-03-20 18:50:01","1999-10-31 00:10:00","4.0-CURRENT"
14623,"Base System","kern","1999-11-01 18:34:01","1999-10-31 19:00:01","4.0-CURRENT"
14626,"Base System","bin","2000-10-26 20:13:12","1999-10-31 20:30:01","4.0-CURRENT"
14639,"Base System","kern","2001-06-10 00:58:05","1999-11-01 05:30:00","4.0-CURRENT"
14648,"Base System","bin","2001-10-11 16:12:18","1999-11-01 18:30:01","4.0-CURRENT"
14658,"Base System","conf","1999-11-29 01:27:16","1999-11-02 09:20:00","4.0-CURRENT"
14778,"Base System","kern","2000-05-19 11:13:12","1999-11-08 00:20:02","4.0-CURRENT"
14786,"Base System","bin","2001-04-23 15:19:02","1999-11-08 20:00:01","4.0-CURRENT"
14791,"Base System","conf","2001-06-17 03:34:24","1999-11-09 03:20:00","4.0-CURRENT"
14797,"Base System","kern","2000-08-07 15:43:16","1999-11-09 09:20:00","4.0-CURRENT"
14810,"Base System","conf","2001-07-23 08:53:27","1999-11-10 10:40:01","4.0-CURRENT"
14814,"Base System","kern","2000-06-22 16:49:17","1999-11-11 02:10:01","4.0-CURRENT"
14844,"Base System","bin","2000-12-22 22:07:17","1999-11-12 16:30:01","4.0-CURRENT"
14891,"Base System","i386","2002-09-06 18:24:10","1999-11-15 05:30:00","4.0-CURRENT"
14911,"Base System","bin","2000-05-14 22:15:34","1999-11-15 22:50:01","4.0-CURRENT"
14912,"Base System","kern","1999-11-19 21:31:42","1999-11-15 23:50:00","4.0-CURRENT"
14914,"Base System","kern","1999-11-16 16:29:38","1999-11-16 00:20:00","4.0-CURRENT"
14925,"Base System","bin","2014-06-01 19:07:07","1999-11-16 17:30:00","4.0-CURRENT"
14967,"Base System","kern","1999-11-20 10:09:40","1999-11-18 03:40:01","4.0-CURRENT"
14968,"Base System","kern","2000-11-27 19:44:13","1999-11-18 03:50:00","4.0-CURRENT"
14984,"Base System","bin","1999-11-22 12:44:34","1999-11-18 21:20:01","4.0-CURRENT"
14990,"Base System","kern","2000-03-28 16:53:33","1999-11-19 02:30:00","4.0-CURRENT"
15014,"Base System","kern","2010-09-09 07:34:14","1999-11-21 06:20:00","4.0-CURRENT"
15022,"Base System","kern","2002-05-13 21:05:28","1999-11-21 19:00:00","4.0-CURRENT"
15025,"Base System","bin","1999-12-05 05:20:41","1999-11-21 19:30:01","4.0-CURRENT"
15053,"Base System","kern","1999-11-23 10:23:16","1999-11-23 01:40:00","4.0-CURRENT"
15056,"Base System","bin","1999-12-28 17:00:18","1999-11-23 04:50:01","4.0-CURRENT"
15063,"Base System","kern","2000-01-11 21:11:18","1999-11-23 14:10:00","4.0-CURRENT"
15070,"Base System","bin","2001-11-16 02:28:35","1999-11-24 05:10:01","4.0-CURRENT"
