"Bug ID","Product","Component","Version","Opened"
5449,"JDT","UI",1.0,"2001-11-01 19:10:16"
24956,"JDT","Core",1.0,"2002-10-17 09:10:09"
5878,"JDT","UI",1.0,"2001-11-14 02:49:39"
58115,"JDT","UI",1.0,"2004-04-11 21:49:21"
38424,"JDT","Core",1.0,"2003-06-04 14:31:13"
5263,"JDT","Core",1.0,"2001-10-25 16:52:52"
127175,"JDT","UI",1.0,"2006-02-09 16:58:43"
8719,"JDT","Core",1.0,"2002-01-29 19:31:30"
14843,"JDT","UI",1.0,"2002-04-29 10:42:11"
5656,"JDT","UI",1.0,"2001-11-08 05:26:56"
6964,"JDT","UI",1.0,"2001-12-14 15:23:50"
21537,"JDT","UI",1.0,"2002-07-12 12:00:42"
14066,"JDT","UI",1.0,"2002-04-17 21:04:38"
23298,"JDT","Core",1.0,"2002-09-08 02:15:30"
12853,"JDT","Text",1.0,"2002-04-05 02:49:06"
7735,"JDT","Debug",1.0,"2002-01-16 10:36:23"
7991,"JDT","UI",1.0,"2002-01-22 09:07:10"
21784,"JDT","UI",1.0,"2002-07-22 18:04:29"
8803,"JDT","Debug",1.0,"2002-01-30 21:35:49"
7833,"JDT","Debug",1.0,"2002-01-17 09:53:05"
9786,"JDT","UI",1.0,"2002-02-13 16:28:23"
15743,"JDT","UI",1.0,"2002-05-10 11:09:12"
329157,"JDT","UI",1.0,"2010-10-31 06:33:43"
6144,"JDT","Core",1.0,"2001-11-20 22:52:00"
8627,"JDT","Debug",1.0,"2002-01-28 15:01:58"
7887,"JDT","UI",1.0,"2002-01-18 10:57:19"
8720,"JDT","Core",1.0,"2002-01-29 19:43:52"
7741,"JDT","UI",1.0,"2002-01-16 10:44:22"
7163,"JDT","UI",1.0,"2001-12-21 13:34:53"
6174,"JDT","UI",1.0,"2001-11-21 12:17:55"
12399,"JDT","UI",1.0,"2002-03-27 17:16:17"
52736,"JDT","Core",1.0,"2004-02-21 11:18:05"
50411,"JDT","Text",1.0,"2004-01-22 12:48:07"
7698,"JDT","Debug",1.0,"2002-01-16 09:46:57"
10169,"JDT","UI",1.0,"2002-02-25 10:59:28"
6037,"JDT","Core",1.0,"2001-11-17 05:05:39"
10171,"JDT","UI",1.0,"2002-02-25 11:02:07"
6560,"JDT","UI",1.0,"2001-12-04 12:37:21"
349672,"JDT","Text",1.0,"2011-06-17 06:55:08"
5432,"JDT","Core",1.0,"2001-11-01 15:13:37"
6716,"JDT","UI",1.0,"2001-12-09 18:37:59"
11278,"JDT","UI",1.0,"2002-03-13 12:24:04"
16858,"JDT","UI",1.0,"2002-05-22 11:31:31"
18100,"JDT","Debug",2.0,"2002-05-28 15:32:54"
15102,"JDT","Debug",2.0,"2002-05-02 11:17:33"
16709,"JDT","UI",2.0,"2002-05-21 20:04:42"
20081,"JDT","UI",2.0,"2002-06-12 17:17:32"
9785,"JDT","Core",2.0,"2002-02-13 16:26:42"
6582,"JDT","Debug",2.0,"2001-12-05 07:17:18"
7587,"JDT","Debug",2.0,"2002-01-14 20:06:18"
9649,"JDT","Debug",2.0,"2002-02-13 11:01:40"
23672,"JDT","Text",2.0,"2002-09-17 15:41:56"
5780,"JDT","Debug",2.0,"2001-11-11 23:53:59"
6518,"JDT","Debug",2.0,"2001-12-03 16:05:03"
20283,"JDT","UI",2.0,"2002-06-13 16:25:09"
5290,"JDT","Debug",2.0,"2001-10-26 11:21:41"
5835,"JDT","Debug",2.0,"2001-11-13 08:01:12"
3873,"JDT","UI",2.0,"2001-10-10 23:02:17"
10096,"JDT","Debug",2.0,"2002-02-22 04:54:14"
1750,"JDT","Debug",2.0,"2001-10-10 22:18:41"
1768,"JDT","Debug",2.0,"2001-10-10 22:19:00"
9591,"JDT","Debug",2.0,"2002-02-13 09:03:23"
5225,"JDT","Debug",2.0,"2001-10-24 16:31:28"
19714,"JDT","Core",2.0,"2002-06-08 15:45:57"
3666,"JDT","UI",2.0,"2001-10-10 22:58:52"
23434,"JDT","UI",2.0,"2002-09-11 16:23:26"
9556,"JDT","Debug",2.0,"2002-02-13 06:07:40"
12672,"JDT","UI",2.0,"2002-04-03 04:45:19"
5281,"JDT","Debug",2.0,"2001-10-26 09:52:22"
1755,"JDT","Debug",2.0,"2001-10-10 22:18:46"
11478,"JDT","Debug",2.0,"2002-03-15 11:34:54"
14579,"JDT","UI",2.0,"2002-04-25 05:36:23"
8265,"JDT","Debug",2.0,"2002-01-23 15:02:02"
6991,"JDT","Debug",2.0,"2001-12-17 08:54:20"
6737,"JDT","Debug",2.0,"2001-12-10 11:52:15"
9626,"JDT","Debug",2.0,"2002-02-13 10:26:30"
17593,"JDT","UI",2.0,"2002-05-24 08:09:09"
16007,"JDT","UI",2.0,"2002-05-14 22:21:34"
1628,"JDT","Debug",2.0,"2001-10-10 22:16:33"
1561,"JDT","Debug",2.0,"2001-10-10 22:15:24"
13558,"JDT","UI",2.0,"2002-04-11 14:01:43"
9327,"JDT","Debug",2.0,"2002-02-08 14:51:01"
18960,"JDT","UI",2.0,"2002-06-03 22:00:08"
17667,"JDT","UI",2.0,"2002-05-24 10:31:55"
1579,"JDT","Debug",2.0,"2001-10-10 22:15:42"
12609,"JDT","Debug",2.0,"2002-04-02 09:39:07"
6744,"JDT","Debug",2.0,"2001-12-10 12:30:25"
16118,"JDT","UI",2.0,"2002-05-16 05:10:28"
14522,"JDT","UI",2.0,"2002-04-24 10:55:50"
7665,"JDT","Debug",2.0,"2002-01-15 18:52:10"
12339,"JDT","Debug",2.0,"2002-03-27 05:32:01"
20040,"JDT","UI",2.0,"2002-06-12 11:57:54"
7764,"JDT","UI",2.0,"2002-01-16 11:56:19"
11161,"JDT","Debug",2.0,"2002-03-12 09:12:42"
1766,"JDT","Debug",2.0,"2001-10-10 22:18:57"
20114,"JDT","UI",2.0,"2002-06-12 23:16:02"
1698,"JDT","Debug",2.0,"2001-10-10 22:17:49"
12208,"JDT","Debug",2.0,"2002-03-25 09:35:10"
1567,"JDT","Debug",2.0,"2001-10-10 22:15:30"
16239,"JDT","UI",2.0,"2002-05-17 08:45:55"
19275,"JDT","UI",2.0,"2002-06-05 05:51:16"
17685,"JDT","UI",2.0,"2002-05-24 10:45:19"
1584,"JDT","Debug",2.0,"2001-10-10 22:15:47"
15340,"JDT","UI",2.0,"2002-05-06 13:00:09"
8364,"JDT","Debug",2.0,"2002-01-24 09:28:01"
16827,"JDT","UI",2.0,"2002-05-22 10:53:03"
1754,"JDT","Debug",2.0,"2001-10-10 22:18:45"
20586,"JDT","Doc",2.0,"2002-06-18 16:19:31"
6834,"JDT","Debug",2.0,"2001-12-11 23:20:25"
8812,"JDT","Core",2.0,"2002-01-31 04:19:28"
6990,"JDT","Debug",2.0,"2001-12-17 08:51:46"
17271,"JDT","UI",2.0,"2002-05-23 10:00:39"
5882,"JDT","Debug",2.0,"2001-11-14 06:54:44"
4078,"JDT","UI",2.0,"2001-10-10 23:05:41"
19990,"JDT","UI",2.0,"2002-06-12 05:38:35"
3753,"JDT","UI",2.0,"2001-10-10 23:00:19"
8446,"JDT","Debug",2.0,"2002-01-24 19:46:56"
1759,"JDT","Debug",2.0,"2001-10-10 22:18:51"
10686,"JDT","Debug",2.0,"2002-03-04 11:53:33"
5861,"JDT","Debug",2.0,"2001-11-13 13:34:04"
5585,"JDT","Debug",2.0,"2001-11-06 12:51:52"
10957,"JDT","UI",2.0,"2002-03-07 10:49:34"
6405,"JDT","Debug",2.0,"2001-11-28 17:49:24"
4023,"JDT","Debug",2.0,"2001-10-10 23:04:46"
13325,"JDT","UI",2.0,"2002-04-10 10:50:48"
6291,"JDT","Debug",2.0,"2001-11-24 17:31:27"
3972,"JDT","UI",2.0,"2001-10-10 23:03:55"
6321,"JDT","Debug",2.0,"2001-11-26 12:56:15"
18079,"JDT","UI",2.0,"2002-05-28 13:13:56"
17890,"JDT","Debug",2.0,"2002-05-26 22:01:22"
23154,"JDT","Core",2.0,"2002-09-04 09:46:05"
10110,"JDT","Core",2.0,"2002-02-22 13:25:13"
1753,"JDT","Debug",2.0,"2001-10-10 22:18:44"
25102,"JDT","Debug",2.0,"2002-10-19 18:21:55"
6468,"JDT","Debug",2.0,"2001-11-30 09:57:41"
9515,"JDT","Debug",2.0,"2002-02-13 04:34:53"
6608,"JDT","Debug",2.0,"2001-12-05 14:37:54"
19965,"JDT","UI",2.0,"2002-06-11 20:26:36"
6393,"JDT","Debug",2.0,"2001-11-28 14:58:36"
10460,"JDT","Core",2.0,"2002-02-28 01:41:51"
6187,"JDT","Debug",2.0,"2001-11-21 15:30:24"
8444,"JDT","Debug",2.0,"2002-01-24 19:31:39"
6447,"JDT","Debug",2.0,"2001-11-29 17:51:46"
6228,"JDT","Debug",2.0,"2001-11-22 09:41:33"
3637,"JDT","UI",2.0,"2001-10-10 22:58:23"
5715,"JDT","Debug",2.0,"2001-11-09 10:55:15"
7613,"JDT","Debug",2.0,"2002-01-15 11:02:53"
3930,"JDT","UI",2.0,"2001-10-10 23:03:13"
14713,"JDT","UI",2.0,"2002-04-25 19:48:48"
19567,"JDT","UI",2.0,"2002-06-06 23:18:38"
3952,"JDT","UI",2.0,"2001-10-10 23:03:34"
1615,"JDT","Debug",2.0,"2001-10-10 22:16:20"
6203,"JDT","UI",2.0,"2001-11-21 17:38:21"
14819,"JDT","UI",2.0,"2002-04-29 01:27:53"
9169,"JDT","Core",2.0,"2002-02-06 10:30:05"
6598,"JDT","Debug",2.0,"2001-12-05 11:39:11"
1712,"JDT","Debug",2.0,"2001-10-10 22:18:03"
9026,"JDT","Debug",2.0,"2002-02-04 09:51:19"
11584,"JDT","UI",2.0,"2002-03-18 13:47:27"
6759,"JDT","Debug",2.0,"2001-12-10 14:37:06"
15383,"JDT","Debug",2.0,"2002-05-06 18:12:25"
5941,"JDT","Debug",2.0,"2001-11-14 23:02:03"
1752,"JDT","Debug",2.0,"2001-10-10 22:18:43"
6437,"JDT","Debug",2.0,"2001-11-29 12:24:53"
9483,"JDT","Debug",2.0,"2002-02-12 13:03:18"
18255,"JDT","Core",2.0,"2002-05-29 18:53:04"
1770,"JDT","Debug",2.0,"2001-10-10 22:19:02"
14990,"JDT","UI",2.0,"2002-05-01 09:49:58"
6248,"JDT","Debug",2.0,"2001-11-23 05:40:12"
3728,"JDT","UI",2.0,"2001-10-10 22:59:54"
6389,"JDT","Debug",2.0,"2001-11-28 12:36:01"
7029,"JDT","Core",2.0,"2001-12-18 05:27:02"
9396,"JDT","Debug",2.0,"2002-02-11 10:52:58"
19135,"JDT","UI",2.0,"2002-06-04 13:01:47"
3701,"JDT","UI",2.0,"2001-10-10 22:59:27"
17204,"JDT","Debug",2.0,"2002-05-23 08:30:09"
10782,"JDT","Debug",2.0,"2002-03-05 11:07:21"
19108,"JDT","UI",2.0,"2002-06-04 11:46:59"
23415,"JDT","UI",2.0,"2002-09-11 10:34:09"
14712,"JDT","UI",2.0,"2002-04-25 19:34:18"
8388,"JDT","Debug",2.0,"2002-01-24 12:10:18"
14205,"JDT","UI",2.0,"2002-04-19 05:10:02"
3756,"JDT","UI",2.0,"2001-10-10 23:00:22"
9668,"JDT","Debug",2.0,"2002-02-13 11:41:31"
9475,"JDT","Debug",2.0,"2002-02-12 11:49:43"
17856,"JDT","UI",2.0,"2002-05-25 06:07:56"
9166,"JDT","Debug",2.0,"2002-02-06 10:04:41"
5485,"JDT","Debug",2.0,"2001-11-02 12:25:37"
8540,"JDT","UI",2.0,"2002-01-26 11:10:42"
6746,"JDT","Debug",2.0,"2001-12-10 13:11:57"
8358,"JDT","Core",2.0,"2002-01-24 07:00:24"
1734,"JDT","Debug",2.0,"2001-10-10 22:18:25"
13189,"JDT","UI",2.0,"2002-04-10 06:24:52"
18188,"JDT","Debug",2.0,"2002-05-29 11:29:52"
1751,"JDT","Debug",2.0,"2001-10-10 22:18:42"
6434,"JDT","Debug",2.0,"2001-11-29 12:11:12"
4042,"JDT","UI",2.0,"2001-10-10 23:05:05"
12550,"JDT","UI",2.0,"2002-04-01 12:01:30"
20120,"JDT","UI",2.0,"2002-06-13 04:00:45"
1635,"JDT","Debug",2.0,"2001-10-10 22:16:40"
23552,"JDT","Text",2.0,"2002-09-13 08:31:14"
5765,"JDT","UI",2.0,"2001-11-10 15:14:26"
9618,"JDT","Debug",2.0,"2002-02-13 10:07:15"
15486,"JDT","UI",2.0,"2002-05-07 18:38:11"
10970,"JDT","UI",2.0,"2002-03-07 11:47:46"
1739,"JDT","Debug",2.0,"2001-10-10 22:18:30"
17966,"JDT","UI",2.0,"2002-05-27 16:02:51"
18581,"JDT","UI",2.0,"2002-06-01 08:01:44"
7211,"JDT","UI",2.0,"2002-01-01 18:05:07"
24579,"JDT","Debug",2.0,"2002-10-09 10:33:11"
6109,"JDT","Debug",2.0,"2001-11-20 11:15:34"
10595,"JDT","Debug",2.0,"2002-03-01 12:35:33"
16436,"JDT","Core",2.0,"2002-05-20 10:46:53"
10417,"JDT","Debug",2.0,"2002-02-27 14:16:00"
6738,"JDT","Debug",2.0,"2001-12-10 11:53:55"
7298,"JDT","Debug",2.0,"2002-01-06 18:31:20"
6508,"JDT","Debug",2.0,"2001-12-03 12:14:56"
5129,"JDT","Debug",2.0,"2001-10-22 05:32:48"
8023,"JDT","UI",2.0,"2002-01-22 12:32:55"
7034,"JDT","Core",2.0,"2001-12-18 06:34:55"
6596,"JDT","Core",2.0,"2001-12-05 11:18:53"
16811,"JDT","UI",2.0,"2002-05-22 10:28:20"
17576,"JDT","UI",2.0,"2002-05-24 05:48:47"
15380,"JDT","UI",2.0,"2002-05-06 17:35:38"
17149,"JDT","UI",2.0,"2002-05-23 05:01:00"
18650,"JDT","Debug",2.0,"2002-06-02 05:02:37"
11813,"JDT","UI",2.0,"2002-03-20 06:26:59"
3906,"JDT","UI",2.0,"2001-10-10 23:02:49"
19234,"JDT","UI",2.0,"2002-06-04 17:55:14"
17862,"JDT","UI",2.0,"2002-05-25 14:44:07"
12739,"JDT","UI",2.0,"2002-04-03 17:19:35"
9351,"JDT","Core",2.0,"2002-02-09 10:50:36"
11236,"JDT","UI",2.0,"2002-03-13 05:53:40"
6555,"JDT","Debug",2.0,"2001-12-04 11:32:23"
11514,"JDT","Debug",2.0,"2002-03-17 22:43:14"
17273,"JDT","UI",2.0,"2002-05-23 10:04:27"
31114,"JDT","UI",2.0,"2003-02-06 12:30:53"
11433,"JDT","UI",2.0,"2002-03-15 01:47:43"
11790,"JDT","UI",2.0,"2002-03-20 05:21:10"
13203,"JDT","UI",2.0,"2002-04-10 07:51:54"
7185,"JDT","Debug",2.0,"2001-12-28 16:38:47"
5420,"JDT","UI",2.0,"2001-11-01 12:06:21"
18071,"JDT","UI",2.0,"2002-05-28 12:16:58"
14079,"JDT","UI",2.0,"2002-04-18 02:21:27"
8758,"JDT","Core",2.0,"2002-01-30 11:00:22"
9479,"JDT","Core",2.0,"2002-02-12 12:20:19"
10616,"JDT","Core",2.0,"2002-03-01 15:48:58"
23596,"JDT","Text",2.0,"2002-09-16 08:10:51"
8154,"JDT","Debug",2.0,"2002-01-23 10:53:30"
23783,"JDT","UI",2.0,"2002-09-18 16:16:06"
25147,"JDT","Debug",2.0,"2002-10-21 16:01:11"
17694,"JDT","UI",2.0,"2002-05-24 10:54:25"
19007,"JDT","UI",2.0,"2002-06-04 08:31:48"
16181,"JDT","UI",2.0,"2002-05-16 13:22:05"
4180,"JDT","UI",2.0,"2001-10-10 23:07:23"
3638,"JDT","UI",2.0,"2001-10-10 22:58:24"
