"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
445,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","bug when using encodeURL and encodeRedirect URL methods (it all works perfectly using Tomcat 3.1) BugRat Report#766","2004-11-16 19:05:38","2001-01-15 02:54:06"
448,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Support for PROPPATCH in WebDAV Servlet BugRat Report#769","2004-11-16 19:05:38","2001-01-15 11:52:00"
458,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","Error Mounting a WebApp over mod_webapp with Apache BugRat Report#782","2004-11-16 19:05:38","2001-01-16 10:27:08"
465,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","Incomplete Documentation in server.xml for apache connector BugRat Report#790","2004-11-16 19:05:38","2001-01-17 06:07:49"
472,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","A nonfatal internal JIT <3.10.107<x>> error: NULL relocation target' has occurred in: 'org/apache/crimson/parser/Paser2.maybeComment <Z>Z': Interpreting method. BugRat Report#798","2004-11-16 19:05:38","2001-01-17 20:01:18"
487,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","JSPC Empty stack exeption BugRat Report#818","2004-11-16 19:05:38","2001-01-22 14:23:48"
488,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","ServletOutputStream.write(byte[] b, int offs, int length) does not seem to work properly. BugRat Report#819","2004-11-16 19:05:38","2001-01-22 15:24:47"
489,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Catalina's HttpProcessor doesn't always close its socket properly. BugRat Report#820","2004-11-16 19:05:38","2001-01-22 15:39:21"
520,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Nonfatal internal JIT (3.10.107(x)) error 'Relocation error:  NULL relocation target'","2005-03-20 17:06:12","2001-02-02 16:28:56"
529,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Parsing web.xml","2005-03-20 17:06:12","2001-02-05 10:52:13"
546,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","[PATCH] TAGDEPENDENT body content processing not implemented","2004-11-16 19:05:38","2001-02-07 19:34:44"
556,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","can't create Initial Context","2004-11-16 19:05:38","2001-02-09 00:29:46"
573,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Java Security: sealing exception","2004-11-16 19:05:38","2001-02-11 07:24:25"
574,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","JSPC fails systematically with empty stack exception","2004-11-16 19:05:38","2001-02-11 07:30:15"
580,"Tomcat 4","Webapps:Examples","dev","RESOLVED","INVALID","User agent (Mozilla/4.75 [en]) hangs (no timeout, need to be killed) then accessing a page in the Tomcat context","2004-11-16 19:05:38","2001-02-12 07:38:37"
581,"Tomcat 4","Webapps:Examples","dev","RESOLVED","INVALID","Tomcat unable to use FESI in lib directory of web application","2004-11-16 19:05:38","2001-02-12 14:31:06"
618,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Error Processing JSPs that use XML Syntax from JSP 1.2 Spec","2004-11-16 19:05:38","2001-02-15 09:03:05"
644,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","javax.servlet.error.exception attribute is wrong","2004-11-16 19:05:38","2001-02-19 12:05:47"
646,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Add method to restrict access via IP addresses","2004-11-16 19:05:38","2001-02-19 15:46:11"
647,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Method to require strong SSL encryption","2004-11-16 19:05:38","2001-02-19 15:49:29"
660,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Bad context on Authentication Form Page","2005-03-20 17:06:12","2001-02-21 03:04:15"
737,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","<JDK_HOME>/jre/lib/ext","2004-11-16 19:05:38","2001-02-27 11:41:11"
746,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Race condition in SimplePool causes failure under load","2004-11-16 19:05:38","2001-02-28 06:36:00"
747,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Race condition in SimplePool causes failure under load","2004-11-16 19:05:38","2001-02-28 06:41:53"
821,"Tomcat 4","Jasper","dev","CLOSED","FIXED","JSPC doesn't like NT paths","2004-11-16 19:05:38","2001-03-02 12:28:34"
853,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","https://<mydomain>/secure/j_security_check after successfully loging n","2005-03-20 17:06:12","2001-03-05 14:58:16"
854,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","WebDav support on Windows NT 4?","2004-11-16 19:05:38","2001-03-05 15:01:31"
856,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","online documentation missing files: ROOT/docs/config/","2004-11-16 19:05:38","2001-03-05 21:41:58"
895,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Catalina crashes during startup if a jar in ./lib directory does not have META-INF","2004-11-16 19:05:38","2001-03-07 18:46:21"
910,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","RequestDispatcher does not handle static HTML pages","2004-11-16 19:05:38","2001-03-08 15:55:21"
960,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Connection Reset by peer: JVM_RECV in socket input stream","2005-03-20 17:06:12","2001-03-13 04:56:34"
977,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","OutputStream stops writing after receiving blank string","2005-03-20 17:06:12","2001-03-14 13:09:54"
1033,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","ClassCastException when loading a servlet","2004-11-16 19:05:38","2001-03-19 15:27:19"
1076,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","JDBCRealm password digest encoding different to TC3.3","2005-03-20 17:06:12","2001-03-21 17:56:37"
1086,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","Cannot use role-ref in isUserInRole","2004-11-16 19:05:38","2001-03-22 23:58:39"
1129,"Tomcat 4","Webapps:Examples","dev","RESOLVED","WONTFIX","listeners not being configured after failure","2004-11-16 19:05:38","2001-03-27 05:03:32"
1140,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Security problem?  URL encoded characters are not parsed in the correct order","2005-03-20 17:06:12","2001-03-28 11:44:56"
1145,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","JSP Tag Attribute Setters Not Called Appropriately for Non-Primitives","2004-11-16 19:05:38","2001-03-28 18:34:15"
1201,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Unable to pass Request Time Parameters for the XML View of JSP file","2004-11-16 19:05:38","2001-04-03 13:39:57"
1219,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Classloader loading application level JAR files incorrectly","2004-11-16 19:05:38","2001-04-04 12:57:22"
1221,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Conversion of JSP to XML syntax in Jasper","2004-11-16 19:05:38","2001-04-04 17:17:47"
1223,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","The connectors directory cannot be compiled","2004-11-16 19:05:38","2001-04-04 20:51:39"
1237,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","org.apache.catalina.net.SSLServerSocketFactory class does not work with relative path as expected","2004-11-16 19:05:38","2001-04-05 15:53:56"
1245,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","post doesn't seem to work with the apache connector","2004-11-16 19:05:38","2001-04-06 05:10:49"
1344,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","EVAL_BODY_INCLUDE cannot be returned from a tag that implements BodyTag","2004-11-16 19:05:38","2001-04-16 10:57:07"
1365,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","JSP initialisation is translated with DCL in servlet : doesn't work (at least not always)","2005-03-20 17:06:12","2001-04-18 03:25:38"
1370,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Logger and Realm inside Context ignored","2004-11-16 19:05:38","2001-04-18 08:44:22"
1372,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","JSP Include ignoring multiple parameters","2004-11-16 19:05:38","2001-04-18 08:59:39"
1374,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Abnormal execution of Consecutive session attribute events","2004-11-16 19:05:38","2001-04-18 11:22:09"
1417,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","JAVA_HOME settings for starting the server","2004-11-16 19:05:38","2001-04-19 16:39:47"
1442,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","jsp:setProperty syntax error not detected","2005-03-20 17:06:12","2001-04-20 12:36:23"
1450,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Incorrect encode URL with session ID","2004-11-16 19:05:38","2001-04-21 23:21:55"
1452,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Tomcat4- b1,b3 not correct work with Macromedia Ultradev4 under WEBDAV","2004-11-16 19:05:38","2001-04-22 07:51:44"
1495,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","invalid url: jndi:/WEB-INF/lib/myservlet.....jar exception thrown when a particular method is invoked.","2005-03-20 17:06:12","2001-04-25 05:32:00"
1526,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Cookie not set in included JSP","2004-11-16 19:05:38","2001-04-25 19:48:42"
1557,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","Application fails to deploy if servlet fails to load on startup","2004-11-16 19:05:38","2001-04-27 10:12:25"
1575,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Slow server start due to SAX Parsing","2005-03-20 17:06:12","2001-04-29 13:51:28"
1592,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","Race condition or something like at loading servlet classes load-on-startup","2004-11-16 19:05:38","2001-05-01 15:18:54"
1606,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","reloadable broken","2004-11-16 19:05:38","2001-05-02 16:52:41"
1617,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","_jspService() method grows beyond Java 64K limit","2004-11-16 19:05:38","2001-05-03 15:45:04"
1694,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Tomcat & James can't be run together","2004-11-16 19:05:38","2001-05-09 18:05:36"
1701,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Digest static method in JDBCRealm cannot find LocalStrings","2004-11-16 19:05:38","2001-05-10 06:42:06"
1750,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","RequestDispacher.include can not modify request attributes","2004-11-16 19:05:38","2001-05-14 16:28:49"
1761,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Requset time expression for attributes in XML syntax throws exception","2004-11-16 19:05:38","2001-05-15 18:07:11"
1783,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Tomcat4 does not support DTD spec 2.3 for error-page declarations in the webapp web.xml","2004-11-16 19:05:38","2001-05-16 14:44:28"
1818,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","<jsp:params> under <jsp:include> does not give a translation time error","2004-11-16 19:05:38","2001-05-18 17:00:51"
1819,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Incorrect syntax in XML view generated by XMLOutputter.","2004-11-16 19:05:38","2001-05-18 17:14:50"
1850,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","ContextBindings.java bug in unbindThread","2004-11-16 19:05:38","2001-05-21 23:36:23"
1867,"Tomcat 4","Unknown","dev","CLOSED","WONTFIX","error page exception attribute not set from servlet","2004-11-16 19:05:38","2001-05-22 23:48:10"
1900,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","access log date prints 24:58 instead of 00:58","2004-11-16 19:05:38","2001-05-25 02:46:05"
1901,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","HTTP/0.9 requests aren't understood","2004-11-16 19:05:38","2001-05-25 02:52:13"
1902,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Filter request wrapping fails on the first request","2004-11-16 19:05:38","2001-05-25 03:00:49"
1905,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","<error-page> entry in web.xml does not work with servlets","2004-11-16 19:05:38","2001-05-25 13:35:01"
1906,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","webapps contaminating each others namespaces","2004-11-16 19:05:38","2001-05-25 13:48:54"
1919,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Exception when serializing a custom object via RMI ...","2004-11-16 19:05:38","2001-05-27 14:58:04"
1922,"Tomcat 4","Webapps:Examples","dev","RESOLVED","WONTFIX","Instantiation of Java classes conventions broken","2004-11-16 19:05:38","2001-05-27 23:59:28"
1929,"Tomcat 4","Webapps:Examples","dev","RESOLVED","WONTFIX","example.war does not unpack itself","2004-11-16 19:05:38","2001-05-29 00:53:26"
1932,"Tomcat 4","Webapps:Examples","dev","RESOLVED","INVALID","</Context> not being recognized","2004-11-16 19:05:38","2001-05-29 05:30:16"
1940,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","javax.servlet.request.key-size and javax.servlet.request.cipher-suite attributes not being set correctly for SSL connections in Tomcat 4.0 Beta 5","2004-11-16 19:05:38","2001-05-29 13:15:24"
1944,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","request","2004-11-16 19:05:38","2001-05-31 22:50:29"
1945,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","UTF-8 encoding","2004-11-16 19:05:38","2001-05-31 23:24:12"
1975,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Sharing session information between JSPs","2004-11-16 19:05:38","2001-06-02 20:19:46"
1995,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","requestDispatcher.include fails on first invocation of webapp","2005-03-20 17:06:12","2001-06-04 19:08:13"
2016,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","Using mod_webapp without 'Port 80' in httpd.conf fail to load","2005-03-20 17:06:12","2001-06-05 15:21:08"
2018,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","kill the shutdown process","2004-11-16 19:05:38","2001-06-06 00:42:59"
2066,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","j_security_check form doesn't seem to work in j2sdkee1.3","2004-11-16 19:05:38","2001-06-07 21:14:59"
2073,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Startup.bat crashes with JDK1.3.1","2005-03-20 17:06:12","2001-06-08 06:59:47"
2090,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","taglibs in tomcat 4 work real slow","2005-03-20 17:06:12","2001-06-08 19:26:00"
2113,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","filter tags throw parser exception unless it is first in the web.xml","2004-11-16 19:05:38","2001-06-11 07:21:34"
2143,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Tomcat confused with doc root Contect configuration","2004-11-16 19:05:38","2001-06-13 00:02:56"
2156,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","web.xml not found on manager install of war file","2004-11-16 19:05:38","2001-06-13 10:04:19"
2159,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","webapp context path not reusable after manager/remove","2004-11-16 19:05:38","2001-06-13 11:45:04"
2176,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","HTTP/1.1 Connector does not setTcpNoDelay","2004-11-16 19:05:38","2001-06-14 03:25:53"
2193,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Include Directive Doesn't Use Relative Path","2005-03-20 17:06:12","2001-06-15 09:40:55"
2220,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Automatic context reloading does not work","2004-11-16 19:05:38","2001-06-18 12:00:09"
2222,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Running jsp web application from WAR file fails","2004-11-16 19:05:38","2001-06-18 12:09:54"
2232,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","NoInitialContextException thrown in lookup()","2004-11-16 19:05:38","2001-06-19 05:29:20"
2247,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","jndi datasource lookup does not work","2005-03-20 17:06:12","2001-06-20 05:21:24"
2334,"Tomcat 4","Connector:Other","dev","RESOLVED","WORKSFORME","Does tomcat 4.0 Beta 5 work with apache 1.3.12?","2004-11-16 19:05:38","2001-06-26 10:09:00"
2364,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Variable name clash in TryCatchFinally translation implementation","2004-11-16 19:05:38","2001-06-27 11:31:23"
2404,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Typo in catalina.policy: utim for util","2004-11-16 19:05:38","2001-06-29 12:38:34"
2406,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","CGIServlet fails on default port","2004-11-16 19:05:38","2001-06-30 12:46:08"
2407,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","CONTENT_LENGTH being overwritten by wrong value","2004-11-16 19:05:38","2001-06-30 13:20:25"
2448,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","On Pentium 4 machine http://localhost:8080 causes memory page fault and major crash","2005-03-20 17:06:12","2001-07-04 11:04:32"
2469,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","ServletRequest#setCharacterEncoding() doesn't work in JSP.","2005-03-20 17:06:12","2001-07-05 17:37:38"
2490,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","catalina.bat contains unescaped pipes ""|"" in :usage section","2005-03-20 17:06:12","2001-07-06 17:22:19"
2509,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","Character Encoding","2004-11-16 19:05:38","2001-07-08 23:07:41"
2527,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","maxProcessors  in server.xml doesn't use unlimited option","2004-11-16 19:05:38","2001-07-09 20:34:13"
2528,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","session.setAttribute wrong behaviour from spec.","2004-11-16 19:05:38","2001-07-09 21:25:55"
2533,"Tomcat 4","Jasper","dev","RESOLVED","WORKSFORME","Demo JSP pages do not complie. Servlet error","2004-11-16 19:05:38","2001-07-10 05:35:59"
2543,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Include directive seems broken when nested.","2004-11-16 19:05:38","2001-07-10 09:57:15"
2602,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Jasper incorrectly handles %/> quoting.","2004-11-16 19:05:38","2001-07-12 11:28:16"
2613,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","URLs change when mapping the URLs to a JSP -> access log lies about requested URL / servletPath information lost.","2004-11-16 19:05:38","2001-07-13 07:06:05"
2622,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Jasper is not taking advantage of bodyContetn == empty","2004-11-16 19:05:38","2001-07-13 12:35:47"
2625,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Error in desplay international charaters","2004-11-16 19:05:38","2001-07-13 15:12:59"
2627,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Request time expression introduces space","2004-11-16 19:05:38","2001-07-13 19:54:41"
2655,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","IllegalArguementExceprion is not thrown","2004-11-16 19:05:38","2001-07-17 10:26:29"
2693,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Syntax errors in JSP source generate NumberFormatException","2005-03-20 17:06:12","2001-07-19 11:16:58"
2710,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","getNamingContextName returns incorrect name","2004-11-16 19:05:38","2001-07-20 09:21:49"
2712,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Classpath Not Getting Picked Up","2005-03-20 17:06:12","2001-07-20 10:45:22"
2722,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Quoting in a Request time expression of a XML view of JSP","2004-11-16 19:05:38","2001-07-20 17:58:21"
2748,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Bad file encoding using JSP compiler with largefile=true","2005-03-20 17:06:12","2001-07-23 11:33:02"
2759,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","constantly reloading classes & libraries","2005-03-20 17:06:12","2001-07-23 23:36:47"
2760,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","request.setCharacterEncoding(strEncode) is not correctly","2004-11-16 19:05:38","2001-07-24 00:53:06"
2763,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Parameters are missing in access file","2004-11-16 19:05:38","2001-07-24 04:22:29"
2768,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Form Manager doesn't restores QueryString on original URL redirect","2004-11-16 19:05:38","2001-07-24 10:03:26"
2775,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","mod_webapp connector: Req header fields not copied properly from Apache to Catalina??","2004-11-16 19:05:38","2001-07-24 17:58:47"
2777,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED","null pointer exception","2004-11-16 19:05:38","2001-07-24 21:06:48"
2779,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","ability to assign a rootCause to an UnavailableException","2004-11-16 19:05:38","2001-07-25 01:17:34"
2806,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Form based logon doesn't work in Beta 6","2005-03-20 17:06:12","2001-07-25 14:34:26"
2823,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","RFE: Allow a Manager inside DefaultContext","2004-11-16 19:05:38","2001-07-26 04:38:31"
2881,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Compile error","2004-11-16 19:05:38","2001-07-30 02:51:55"
2883,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","error page for 401 error code is not populated","2005-03-20 17:06:12","2001-07-30 03:52:16"
2885,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","JspCompiler does not recompile changed JSP's","2005-03-20 17:06:12","2001-07-30 05:46:00"
2902,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Duplicate Context path returned by getRealPath()","2004-11-16 19:05:38","2001-07-30 13:07:13"
2910,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","wrong character entity reference for quote character","2004-11-16 19:05:38","2001-07-30 19:31:29"
2914,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","<error-page>","2005-03-20 17:06:12","2001-07-30 22:08:50"
2917,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","JSP compiled file name is not correct","2005-03-20 17:06:12","2001-07-31 00:42:12"
2946,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Reproducible 100% cpu utilization condition","2004-11-16 19:05:38","2001-08-01 05:05:43"
2949,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Tomcat 4.0/Solaris tomcat follow soft links for public_html entries","2004-11-16 19:05:38","2001-08-01 09:43:33"
2996,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","JasperException: Unable to compile class for JSP on <jsp:include>","2005-03-20 17:06:12","2001-08-05 19:27:29"
3009,"Tomcat 4","Webapps:Examples","dev","RESOLVED","WORKSFORME","Web manager cannot install web app - system cannot find the path specified","2005-03-20 17:06:12","2001-08-06 14:52:42"
3015,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Jasper cannot generate JSP when present empty tag attribute (required=false)","2004-11-16 19:05:38","2001-08-07 00:16:48"
3019,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Jasper generates bad custom tag variable names","2004-11-16 19:05:38","2001-08-07 08:29:22"
3022,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Can't call setAttribute in ServletContext with null","2004-11-16 19:05:38","2001-08-07 11:09:14"
3029,"Tomcat 4","Webapps:Examples","dev","RESOLVED","INVALID","Source code in examples are not displayed","2005-03-20 17:06:12","2001-08-07 14:26:22"
3042,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","XBL fails in XUL/HTML/JSP against tomcat 3/4","2005-03-20 17:06:12","2001-08-08 06:35:26"
3055,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","jsp:plugin tag ignores the name attribute","2004-11-16 19:05:38","2001-08-09 01:30:35"
3062,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Win9x dot exploit allows access of whole hard disk","2005-03-20 17:06:12","2001-08-09 10:39:18"
3079,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","NullPointer exception in JakartaCommentGenerator.generateEndComment","2005-03-20 17:06:12","2001-08-10 03:41:16"
3082,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","Overriding welcome-file-list seems to get ignored.","2004-11-16 19:05:38","2001-08-10 06:48:13"
3092,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","init-param setting does not work if there is no servlet mapping","2004-11-16 19:05:38","2001-08-10 14:38:31"
3098,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","RequestDispatcher on relative (to request path)","2004-11-16 19:05:38","2001-08-11 17:02:36"
