"Bug ID","Product","Component","Changed","Opened","Version"
58976,"gnome-control-center","Other Preferences","2003-02-11 18:32:08","2001-08-14 03:29:09","1.4.0"
62219,"gnome-control-center","[obsolete] screensaver","2004-12-22 21:47:04","2001-10-12 18:23:03","1.5.x"
73584,"gnome-control-center","[obsolete] File types and programs","2009-08-15 18:40:50","2002-03-05 17:23:32","1.5.x"
92237,"gnome-control-center","general","2003-02-12 23:50:22","2002-08-31 09:05:51","1.4.0"
93874,"gnome-control-center","general","2004-12-22 21:47:04","2002-09-22 10:46:02","1.4.0"
93946,"gnome-control-center","general","2003-02-12 23:50:20","2002-09-23 05:31:27","1.4.0"
99402,"gnome-control-center","[obsolete] theme-manager","2004-12-22 21:47:04","2002-11-24 03:05:02","1.4.0"
138110,"gnome-control-center","[obsolete] theme-manager","2004-12-22 21:47:04","2004-03-25 16:17:15","1.4.0"
149043,"gnome-control-center","Background","2004-12-22 21:47:04","2004-08-02 02:48:47","1.4.0"
149457,"gnome-control-center","general","2009-08-15 18:40:50","2004-08-06 00:42:03","1.4.0"
151346,"gnome-control-center","Mouse","2004-12-22 21:47:04","2004-08-29 16:02:56","1.4.0"
163691,"gnome-control-center","Mouse","2005-06-12 14:16:55","2005-01-11 16:01:34","1.4.0"
165056,"gnome-control-center","[obsolete] File types and programs","2005-01-24 05:55:29","2005-01-24 05:48:33","1.5.x"
80134,"Gnumeric","Main System","2004-12-22 21:47:04","2002-04-28 17:42:43","1.0.x"
88057,"Gnumeric","General","2004-12-22 21:47:04","2002-07-12 19:56:43","1.1.x"
106349,"Gnumeric","General","2004-12-22 21:47:04","2003-02-17 21:02:27","1.0.x"
114291,"Gnumeric","GUI","2004-12-22 21:47:04","2003-06-02 23:06:56","1.1.x"
120311,"Gnumeric","import/export MS Excel (tm)","2004-12-22 21:47:04","2003-08-20 11:50:18","1.1.x"
161940,"Gnumeric","GUI","2004-12-22 21:47:04","2004-12-22 01:02:41","1.4.x"
162956,"Gnumeric","GUI","2005-01-04 21:51:27","2005-01-04 21:38:56","1.4.x"
318238,"Gnumeric","Printing","2005-10-09 17:09:38","2005-10-07 18:49:05","1.4.x"
318240,"Gnumeric","Charting","2005-10-07 19:35:47","2005-10-07 18:57:54","1.4.x"
319448,"Gnumeric","General","2005-10-24 00:36:48","2005-10-21 19:48:37","1.6.x"
323762,"Gnumeric","General","2006-10-15 01:15:19","2005-12-10 23:56:55","1.6.x"
335650,"Gnumeric","General","2006-03-23 12:18:27","2006-03-23 11:18:58","1.2.x"
336743,"Gnumeric","General","2006-03-31 16:45:08","2006-03-31 15:38:54","1.2.x"
338846,"Gnumeric","General","2006-04-18 17:27:41","2006-04-18 01:57:06","1.5.x"
340269,"Gnumeric","General","2006-07-24 16:27:19","2006-05-01 10:39:43","1.6.x"
343868,"Gnumeric","import/export MS Excel (tm)","2006-06-05 03:14:09","2006-06-05 02:59:56","1.4.x"
353994,"Gnumeric","General","2006-09-04 01:10:59","2006-09-02 17:14:47","1.0.x"
354396,"Gnumeric","import/export other","2006-09-07 18:04:15","2006-09-05 07:40:55","1.7.x"
362993,"Gnumeric","General","2006-10-18 08:25:37","2006-10-17 22:30:28","1.7.x"
365212,"Gnumeric","import/export Text","2006-12-11 01:55:01","2006-10-26 08:28:47","1.6.x"
375299,"Gnumeric","Printing","2006-11-15 02:27:03","2006-11-14 21:46:45","1.2.x"
384730,"Gnumeric","General","2006-12-11 15:52:46","2006-12-11 15:09:10","1.7.x"
385294,"Gnumeric","import/export Text","2006-12-13 14:38:27","2006-12-13 01:44:42","1.6.x"
395937,"Gnumeric","General","2007-01-13 06:44:00","2007-01-12 22:39:09","1.7.x"
416047,"Gnumeric","General","2007-03-31 11:36:53","2007-03-08 11:46:55","1.7.x"
416842,"Gnumeric","Printing","2007-04-10 06:21:48","2007-03-10 16:55:48","1.7.x"
421296,"Gnumeric","General","2007-03-22 18:47:28","2007-03-22 01:26:45","1.7.x"
424807,"Gnumeric","General","2007-03-31 11:36:53","2007-03-31 10:30:32","1.6.x"
436432,"Gnumeric","General","2007-07-02 05:13:23","2007-05-06 20:17:00","1.7.x"
438787,"Gnumeric","General","2007-05-18 14:08:03","2007-05-16 04:20:41","1.7.x"
439391,"Gnumeric","General","2007-05-18 14:05:26","2007-05-18 10:20:46","1.7.x"
439416,"Gnumeric","General","2007-07-26 19:10:41","2007-05-18 13:15:45","1.7.x"
442657,"Gnumeric","General","2007-06-01 14:45:30","2007-05-31 18:37:16","1.7.x"
449071,"Gnumeric","General","2007-06-19 17:24:28","2007-06-19 10:36:37","1.7.x"
449836,"Gnumeric","Printing","2007-09-05 02:21:33","2007-06-21 17:59:48","1.7.x"
