Bug ID,Product,Component,Version,Opened
58025,LibreOffice,UI,4.0.0.0.beta1,08-12-12 17:36
58028,LibreOffice,Chart,4.0.0.0.beta1,08-12-12 18:14
58079,LibreOffice,Writer,4.0.0.0.beta1,10-12-12 12:56
58180,LibreOffice,Writer,4.0.0.0.beta1,12-12-12 9:14
58246,LibreOffice,Draw,4.0.0.0.beta1,13-12-12 15:32
58344,LibreOffice,Impress,4.0.0.0.beta1,15-12-12 18:25
58347,LibreOffice,Impress,4.0.0.0.beta1,15-12-12 22:13
58636,LibreOffice,Writer,4.0.0.0.beta1,22-12-12 2:37
58744,LibreOffice,Writer,4.0.0.0.beta1,25-12-12 10:12
59820,LibreOffice,Calc,4.0.0.0.beta1,24-01-13 19:59
53290,LibreOffice,Impress,4.0.0.0.beta1,09-08-12 11:51
58350,LibreOffice,Writer,4.0.0.0.beta1,15-12-12 22:54
58424,LibreOffice,LibreOffice,4.0.0.0.beta1,17-12-12 16:57
58635,LibreOffice,Calc,4.0.0.0.beta1,21-12-12 21:34
58622,LibreOffice,Writer,4.0.0.0.beta1,21-12-12 15:05
58553,LibreOffice,Writer,4.0.0.0.beta1,20-12-12 2:23
58822,LibreOffice,Calc,4.0.0.0.beta2,28-12-12 9:39
58864,LibreOffice,LibreOffice,4.0.0.0.beta2,29-12-12 15:47
59329,LibreOffice,UI,4.0.0.0.beta2,13-01-13 21:53
59341,LibreOffice,LibreOffice,4.0.0.0.beta2,14-01-13 5:57
60739,LibreOffice,Writer,4.0.0.0.beta2,12-02-13 16:28
58908,LibreOffice,Impress,4.0.0.0.beta2,31-12-12 15:35
58623,LibreOffice,Impress,4.0.0.0.beta2,21-12-12 15:28
59030,LibreOffice,Writer,4.0.0.0.beta2,04-01-13 17:11
59671,LibreOffice,Writer,4.0.0.1 rc,21-01-13 17:59
59585,LibreOffice,Calc,4.0.0.1 rc,19-01-13 13:46
59511,LibreOffice,Calc,4.0.0.1 rc,17-01-13 10:40
61396,LibreOffice,UI,4.0.0.1 rc,24-02-13 12:06
59262,LibreOffice,Documentation,4.0.0.1 rc,12-01-13 0:08
59346,LibreOffice,Calc,4.0.0.1 rc,14-01-13 9:36
59587,LibreOffice,Impress,4.0.0.1 rc,19-01-13 16:41
59669,LibreOffice,Installation,4.0.0.1 rc,21-01-13 17:25
59698,LibreOffice,UI,4.0.0.1 rc,22-01-13 7:41
59800,LibreOffice,Writer,4.0.0.1 rc,24-01-13 12:21
59814,LibreOffice,LibreOffice,4.0.0.1 rc,24-01-13 18:58
60882,LibreOffice,Writer,4.0.0.1 rc,15-02-13 9:24
66860,LibreOffice,Writer,4.0.0.1 rc,12-07-13 16:26
70977,LibreOffice,Calc,4.0.0.1 rc,29-10-13 1:04
59316,LibreOffice,Calc,4.0.0.1 rc,13-01-13 10:15
59317,LibreOffice,Calc,4.0.0.1 rc,13-01-13 10:42
59412,LibreOffice,Writer,4.0.0.1 rc,15-01-13 11:48
59611,LibreOffice,ux-advise,4.0.0.1 rc,20-01-13 2:50
69674,LibreOffice,Writer,4.0.0.1 rc,22-09-13 12:31
59526,LibreOffice,Draw,4.0.0.1 rc,17-01-13 20:21
59400,LibreOffice,Writer,4.0.0.1 rc,15-01-13 8:45
59513,LibreOffice,LibreOffice,4.0.0.1 rc,17-01-13 11:07
60582,LibreOffice,Draw,4.0.0.2 rc,10-02-13 11:57
57147,LibreOffice,Writer,4.0.0.2 rc,15-11-12 9:05
59210,LibreOffice,UI,4.0.0.2 rc,10-01-13 19:09
59902,LibreOffice,filters and storage,4.0.0.2 rc,26-01-13 13:41
61393,LibreOffice,Draw,4.0.0.2 rc,24-02-13 11:42
60074,LibreOffice,LibreOffice,4.0.0.2 rc,30-01-13 14:36
59906,LibreOffice,LibreOffice,4.0.0.2 rc,26-01-13 14:50
59997,LibreOffice,Calc,4.0.0.2 rc,29-01-13 1:38
60006,LibreOffice,Writer,4.0.0.2 rc,29-01-13 9:38
60014,LibreOffice,LibreOffice,4.0.0.2 rc,29-01-13 13:32
60130,LibreOffice,Calc,4.0.0.2 rc,31-01-13 16:51
60530,LibreOffice,Writer,4.0.0.2 rc,09-02-13 7:28
62740,LibreOffice,LibreOffice,4.0.0.2 rc,25-03-13 20:00
64377,LibreOffice,Base,4.0.0.2 rc,09-05-13 4:59
60533,LibreOffice,graphics stack,4.0.0.3 release,09-02-13 9:38
60589,LibreOffice,ux-advise,4.0.0.3 release,10-02-13 12:37
66209,LibreOffice,Chart,4.0.0.3 release,26-06-13 14:14
72988,LibreOffice,Impress,4.0.0.3 release,23-12-13 14:56
93637,LibreOffice,Writer,4.0.0.3 release,24-08-15 23:08
60268,LibreOffice,Formula Editor,4.0.0.3 release,04-02-13 10:18
67379,LibreOffice,Writer,4.0.0.3 release,26-07-13 22:27
51495,LibreOffice,filters and storage,4.0.0.3 release,27-06-12 21:33
60506,LibreOffice,Writer,4.0.0.3 release,08-02-13 17:30
60838,LibreOffice,Writer,4.0.0.3 release,14-02-13 12:02
61189,LibreOffice,Printing and PDF export,4.0.0.3 release,20-02-13 21:18
61618,LibreOffice,Writer,4.0.0.3 release,28-02-13 14:33
61837,LibreOffice,Calc,4.0.0.3 release,05-03-13 6:50
62129,LibreOffice,filters and storage,4.0.0.3 release,10-03-13 22:02
63877,LibreOffice,LibreOffice,4.0.0.3 release,24-04-13 10:18
65983,LibreOffice,Writer,4.0.0.3 release,20-06-13 20:41
91061,LibreOffice,LibreOffice,4.0.0.3 release,03-05-15 21:52
61148,LibreOffice,Calc,4.0.0.3 release,20-02-13 1:02
61357,LibreOffice,Writer,4.0.0.3 release,23-02-13 16:52
61530,LibreOffice,Writer,4.0.0.3 release,26-02-13 21:31
61850,LibreOffice,Printing and PDF export,4.0.0.3 release,05-03-13 12:37
64789,LibreOffice,Writer,4.0.0.3 release,20-05-13 12:06
65006,LibreOffice,Calc,4.0.0.3 release,26-05-13 14:39
66097,LibreOffice,Writer,4.0.0.3 release,23-06-13 20:07
60674,LibreOffice,Impress,4.0.0.3 release,11-02-13 17:09
61347,LibreOffice,LibreOffice,4.0.0.3 release,23-02-13 14:22
61356,LibreOffice,filters and storage,4.0.0.3 release,23-02-13 16:32
62071,LibreOffice,Writer,4.0.0.3 release,09-03-13 17:16
73996,LibreOffice,Draw,4.0.0.3 release,23-01-14 22:52
45525,LibreOffice,Writer,4.0.0.3 release,02-02-12 0:41
53029,LibreOffice,Printing and PDF export,4.0.0.3 release,01-08-12 8:20
55930,LibreOffice,UI,4.0.0.3 release,12-10-12 15:34
60230,LibreOffice,Calc,4.0.0.3 release,03-02-13 14:01
60814,LibreOffice,Draw,4.0.0.3 release,13-02-13 19:08
61096,LibreOffice,Writer,4.0.0.3 release,19-02-13 3:19
61568,LibreOffice,Writer,4.0.0.3 release,27-02-13 19:19
61785,LibreOffice,Writer,4.0.0.3 release,04-03-13 10:33
64102,LibreOffice,Writer,4.0.0.3 release,01-05-13 9:29
64276,LibreOffice,Draw,4.0.0.3 release,06-05-13 13:33
51613,LibreOffice,Calc,4.0.0.3 release,01-07-12 3:22
55697,LibreOffice,Chart,4.0.0.3 release,06-10-12 16:12
58420,LibreOffice,LibreOffice,4.0.0.3 release,17-12-12 16:43
58831,LibreOffice,Writer,4.0.0.3 release,28-12-12 16:27
60134,LibreOffice,Writer,4.0.0.3 release,31-01-13 19:43
60159,LibreOffice,Draw,4.0.0.3 release,01-02-13 13:36
60534,LibreOffice,graphics stack,4.0.0.3 release,09-02-13 9:42
60684,LibreOffice,Writer,4.0.0.3 release,11-02-13 18:53
60696,LibreOffice,LibreOffice,4.0.0.3 release,11-02-13 21:25
60700,LibreOffice,LibreOffice,4.0.0.3 release,11-02-13 21:54
60718,LibreOffice,Calc,4.0.0.3 release,12-02-13 10:00
60790,LibreOffice,Writer,4.0.0.3 release,13-02-13 13:34
60843,LibreOffice,UI,4.0.0.3 release,14-02-13 14:35
60844,LibreOffice,LibreOffice,4.0.0.3 release,14-02-13 14:52
60873,LibreOffice,Calc,4.0.0.3 release,15-02-13 6:20
60909,LibreOffice,LibreOffice,4.0.0.3 release,15-02-13 16:15
60936,LibreOffice,Writer,4.0.0.3 release,16-02-13 1:23
60937,LibreOffice,LibreOffice,4.0.0.3 release,16-02-13 2:10
61010,LibreOffice,LibreOffice,4.0.0.3 release,17-02-13 17:18
61083,LibreOffice,graphics stack,4.0.0.3 release,18-02-13 20:23
61094,LibreOffice,Writer,4.0.0.3 release,19-02-13 2:38
61122,LibreOffice,Writer,4.0.0.3 release,19-02-13 15:06
61213,LibreOffice,Writer,4.0.0.3 release,21-02-13 8:34
61253,LibreOffice,Writer,4.0.0.3 release,21-02-13 22:17
61274,LibreOffice,Printing and PDF export,4.0.0.3 release,22-02-13 12:40
61279,LibreOffice,Writer,4.0.0.3 release,22-02-13 13:43
61297,LibreOffice,Base,4.0.0.3 release,22-02-13 17:59
61305,LibreOffice,LibreOffice,4.0.0.3 release,22-02-13 19:23
61377,LibreOffice,Writer,4.0.0.3 release,24-02-13 5:21
61484,LibreOffice,Calc,4.0.0.3 release,26-02-13 6:42
61633,LibreOffice,Writer,4.0.0.3 release,28-02-13 20:05
61662,LibreOffice,Calc,4.0.0.3 release,01-03-13 13:22
61667,LibreOffice,Writer,4.0.0.3 release,01-03-13 17:27
61886,LibreOffice,Formula Editor,4.0.0.3 release,06-03-13 5:07
61892,LibreOffice,Impress,4.0.0.3 release,06-03-13 9:19
61901,LibreOffice,Writer,4.0.0.3 release,06-03-13 11:55
61902,LibreOffice,Writer,4.0.0.3 release,06-03-13 13:53
62325,LibreOffice,Writer,4.0.0.3 release,14-03-13 8:45
62363,LibreOffice,Chart,4.0.0.3 release,15-03-13 9:15
62603,LibreOffice,LibreOffice,4.0.0.3 release,21-03-13 18:19
62722,LibreOffice,Calc,4.0.0.3 release,25-03-13 12:46
63016,LibreOffice,Impress,4.0.0.3 release,02-04-13 8:51
63438,LibreOffice,Writer,4.0.0.3 release,11-04-13 17:19
64026,LibreOffice,Writer,4.0.0.3 release,28-04-13 18:12
64432,LibreOffice,Writer,4.0.0.3 release,10-05-13 14:52
64436,LibreOffice,Calc,4.0.0.3 release,10-05-13 15:55
64876,LibreOffice,Writer,4.0.0.3 release,22-05-13 17:44
65219,LibreOffice,LibreOffice,4.0.0.3 release,31-05-13 17:20
65807,LibreOffice,Writer,4.0.0.3 release,16-06-13 0:30
65940,LibreOffice,Draw,4.0.0.3 release,19-06-13 17:01
66219,LibreOffice,Writer,4.0.0.3 release,26-06-13 18:05
66302,LibreOffice,Writer,4.0.0.3 release,28-06-13 7:31
66327,LibreOffice,Chart,4.0.0.3 release,28-06-13 14:44
66356,LibreOffice,Writer,4.0.0.3 release,29-06-13 9:22
70098,LibreOffice,Writer,4.0.0.3 release,03-10-13 19:22
72591,LibreOffice,Installation,4.0.0.3 release,11-12-13 10:59
73031,LibreOffice,Writer,4.0.0.3 release,25-12-13 15:38
73903,LibreOffice,Writer,4.0.0.3 release,21-01-14 23:15
76525,LibreOffice,Writer,4.0.0.3 release,23-03-14 18:35
79942,LibreOffice,Documentation,4.0.0.3 release,12-06-14 15:48
80177,LibreOffice,Calc,4.0.0.3 release,18-06-14 7:31
81519,LibreOffice,ux-advise,4.0.0.3 release,19-07-14 6:07
84392,LibreOffice,Writer,4.0.0.3 release,27-09-14 9:52
88568,LibreOffice,Writer,4.0.0.3 release,18-01-15 23:01
91794,LibreOffice,LibreOffice,4.0.0.3 release,01-06-15 12:18
91828,LibreOffice,Base,4.0.0.3 release,03-06-15 12:33
92371,LibreOffice,Base,4.0.0.3 release,27-06-15 5:38
93791,LibreOffice,Calc,4.0.0.3 release,31-08-15 5:48
94055,LibreOffice,Calc,4.0.0.3 release,09-09-15 13:00
94502,LibreOffice,Chart,4.0.0.3 release,25-09-15 6:11
94561,LibreOffice,Calc,4.0.0.3 release,28-09-15 7:14
94613,LibreOffice,UI,4.0.0.3 release,29-09-15 12:41
94639,LibreOffice,UI,4.0.0.3 release,30-09-15 12:19
60382,LibreOffice,Writer,4.0.0.3 release,06-02-13 18:55
60603,LibreOffice,UI,4.0.0.3 release,10-02-13 18:22
61238,LibreOffice,Impress,4.0.0.3 release,21-02-13 15:36
61257,LibreOffice,Writer,4.0.0.3 release,22-02-13 2:14
61418,LibreOffice,Calc,4.0.0.3 release,25-02-13 1:37
61576,LibreOffice,Writer,4.0.0.3 release,27-02-13 20:14
61605,LibreOffice,UI,4.0.0.3 release,28-02-13 10:16
62544,LibreOffice,Writer,4.0.0.3 release,20-03-13 0:29
63092,LibreOffice,Writer,4.0.0.3 release,04-04-13 0:24
64465,LibreOffice,Impress,4.0.0.3 release,11-05-13 11:55
69080,LibreOffice,Draw,4.0.0.3 release,08-09-13 0:40
93897,LibreOffice,Writer,4.0.0.3 release,03-09-15 19:29
56304,LibreOffice,Calc,4.0.0.3 release,22-10-12 23:47
60244,LibreOffice,Calc,4.0.0.3 release,03-02-13 17:21
60411,LibreOffice,UI,4.0.0.3 release,07-02-13 11:23
60543,LibreOffice,ux-advise,4.0.0.3 release,09-02-13 14:17
60583,LibreOffice,UI,4.0.0.3 release,10-02-13 11:59
60594,LibreOffice,Writer,4.0.0.3 release,10-02-13 13:26
61037,LibreOffice,Calc,4.0.0.3 release,18-02-13 3:40
61054,LibreOffice,Calc,4.0.0.3 release,18-02-13 10:53
61134,LibreOffice,UI,4.0.0.3 release,19-02-13 20:06
61202,LibreOffice,Calc,4.0.0.3 release,21-02-13 3:06
61205,LibreOffice,UI,4.0.0.3 release,21-02-13 6:03
61311,LibreOffice,UI,4.0.0.3 release,22-02-13 20:56
61313,LibreOffice,Calc,4.0.0.3 release,22-02-13 21:42
61493,LibreOffice,Writer,4.0.0.3 release,26-02-13 9:04
61496,LibreOffice,Writer,4.0.0.3 release,26-02-13 9:38
61580,LibreOffice,LibreOffice,4.0.0.3 release,27-02-13 23:13
61894,LibreOffice,Impress,4.0.0.3 release,06-03-13 9:53
61904,LibreOffice,Impress,4.0.0.3 release,06-03-13 14:59
61949,LibreOffice,Base,4.0.0.3 release,07-03-13 8:59
61976,LibreOffice,Draw,4.0.0.3 release,07-03-13 17:31
62157,LibreOffice,Impress,4.0.0.3 release,11-03-13 9:56
62158,LibreOffice,Writer,4.0.0.3 release,11-03-13 10:05
62301,LibreOffice,Calc,4.0.0.3 release,13-03-13 16:17
63425,LibreOffice,Calc,4.0.0.3 release,11-04-13 13:33
63708,LibreOffice,Calc,4.0.0.3 release,19-04-13 6:51
64470,LibreOffice,Draw,4.0.0.3 release,11-05-13 12:04
86888,LibreOffice,Writer,4.0.0.3 release,01-12-14 0:00
95402,LibreOffice,ux-advise,4.0.0.3 release,28-10-15 21:35
60683,LibreOffice,Writer,4.0.0.3 release,11-02-13 18:53
61184,LibreOffice,Writer,4.0.0.3 release,20-02-13 19:22
61350,LibreOffice,Writer,4.0.0.3 release,23-02-13 14:54
61832,LibreOffice,Writer,4.0.0.3 release,05-03-13 5:27
62688,LibreOffice,Impress,4.0.0.3 release,24-03-13 10:44
64633,LibreOffice,graphics stack,4.0.0.3 release,15-05-13 13:07
93799,LibreOffice,Calc,4.0.0.3 release,31-08-15 10:11
60575,LibreOffice,Calc,4.0.0.3 release,10-02-13 10:53
61619,LibreOffice,Writer,4.0.0.3 release,28-02-13 14:42
61679,LibreOffice,Impress,4.0.0.3 release,02-03-13 9:59
61793,LibreOffice,Calc,4.0.0.3 release,04-03-13 15:01
61818,LibreOffice,Writer,4.0.0.3 release,04-03-13 22:32
61980,LibreOffice,LibreOffice,4.0.0.3 release,07-03-13 18:34
62561,LibreOffice,Calc,4.0.0.3 release,20-03-13 15:48
64468,LibreOffice,LibreOffice,4.0.0.3 release,11-05-13 11:58
67097,LibreOffice,Chart,4.0.0.3 release,19-07-13 18:03
68617,LibreOffice,Calc,4.0.0.3 release,27-08-13 16:22
60647,LibreOffice,Calc,4.0.0.3 release,11-02-13 10:05
61916,LibreOffice,Writer,4.0.1.1 rc,06-03-13 19:20
63154,LibreOffice,LibreOffice,4.0.1.1 rc,05-04-13 9:54
66341,LibreOffice,Linguistic,4.0.1.1 rc,28-06-13 19:46
61345,LibreOffice,UI,4.0.1.1 rc,23-02-13 12:36
61392,LibreOffice,UI,4.0.1.1 rc,24-02-13 11:35
61934,LibreOffice,Writer,4.0.1.1 rc,07-03-13 2:45
69932,LibreOffice,UI,4.0.1.1 rc,29-09-13 14:39
61996,LibreOffice,Calc,4.0.1.2 release,08-03-13 1:49
62496,LibreOffice,Calc,4.0.1.2 release,18-03-13 22:03
73709,LibreOffice,Writer,4.0.1.2 release,16-01-14 17:58
61680,LibreOffice,Calc,4.0.1.2 release,02-03-13 10:14
62828,LibreOffice,Calc,4.0.1.2 release,27-03-13 17:16
62511,LibreOffice,Calc,4.0.1.2 release,19-03-13 8:43
90201,LibreOffice,Writer,4.0.1.2 release,24-03-15 16:50
62990,LibreOffice,Calc,4.0.1.2 release,01-04-13 11:26
72687,LibreOffice,Draw,4.0.1.2 release,13-12-13 18:30
52370,LibreOffice,Impress,4.0.1.2 release,22-07-12 20:03
61768,LibreOffice,LibreOffice,4.0.1.2 release,03-03-13 23:56
61893,LibreOffice,Writer,4.0.1.2 release,06-03-13 9:37
61896,LibreOffice,Chart,4.0.1.2 release,06-03-13 11:33
62063,LibreOffice,Writer,4.0.1.2 release,09-03-13 14:31
62093,LibreOffice,UI,4.0.1.2 release,10-03-13 9:11
62098,LibreOffice,Writer,4.0.1.2 release,10-03-13 11:37
62185,LibreOffice,Impress,4.0.1.2 release,11-03-13 17:45
62208,LibreOffice,Calc,4.0.1.2 release,12-03-13 8:03
62256,LibreOffice,Impress,4.0.1.2 release,12-03-13 18:48
62338,LibreOffice,LibreOffice,4.0.1.2 release,14-03-13 12:17
62366,LibreOffice,Impress,4.0.1.2 release,15-03-13 12:04
62408,LibreOffice,LibreOffice,4.0.1.2 release,16-03-13 12:46
62419,LibreOffice,Writer,4.0.1.2 release,16-03-13 17:50
62495,LibreOffice,Calc,4.0.1.2 release,18-03-13 21:57
62542,LibreOffice,Impress,4.0.1.2 release,19-03-13 23:10
62646,LibreOffice,Impress,4.0.1.2 release,22-03-13 16:29
62745,LibreOffice,Impress,4.0.1.2 release,26-03-13 3:06
62801,LibreOffice,filters and storage,4.0.1.2 release,27-03-13 9:17
62812,LibreOffice,Printing and PDF export,4.0.1.2 release,27-03-13 13:50
62867,LibreOffice,Writer,4.0.1.2 release,28-03-13 14:23
63025,LibreOffice,Chart,4.0.1.2 release,02-04-13 13:19
63094,LibreOffice,Writer,4.0.1.2 release,04-04-13 1:38
63131,LibreOffice,Writer,4.0.1.2 release,04-04-13 16:56
63444,LibreOffice,Calc,4.0.1.2 release,11-04-13 23:32
63570,LibreOffice,Writer,4.0.1.2 release,15-04-13 19:55
64038,LibreOffice,Writer,4.0.1.2 release,29-04-13 9:45
64597,LibreOffice,framework,4.0.1.2 release,14-05-13 18:17
65230,LibreOffice,Formula Editor,4.0.1.2 release,01-06-13 9:19
67860,LibreOffice,ux-advise,4.0.1.2 release,07-08-13 9:32
68050,LibreOffice,Writer,4.0.1.2 release,13-08-13 10:14
68065,LibreOffice,Writer,4.0.1.2 release,13-08-13 15:03
72848,LibreOffice,LibreOffice,4.0.1.2 release,18-12-13 22:26
59770,LibreOffice,Writer,4.0.1.2 release,23-01-13 17:04
62030,LibreOffice,Writer,4.0.1.2 release,08-03-13 17:01
62163,LibreOffice,LibreOffice,4.0.1.2 release,11-03-13 12:34
62389,LibreOffice,Writer,4.0.1.2 release,15-03-13 22:34
62621,LibreOffice,Writer,4.0.1.2 release,22-03-13 3:34
62903,LibreOffice,Formula Editor,4.0.1.2 release,29-03-13 11:24
65209,LibreOffice,filters and storage,4.0.1.2 release,31-05-13 12:44
62080,LibreOffice,UI,4.0.1.2 release,10-03-13 1:27
62128,LibreOffice,Calc,4.0.1.2 release,10-03-13 21:58
62131,LibreOffice,Draw,4.0.1.2 release,10-03-13 22:05
62150,LibreOffice,Writer,4.0.1.2 release,11-03-13 7:56
62337,LibreOffice,Installation,4.0.1.2 release,14-03-13 11:20
62494,LibreOffice,UI,4.0.1.2 release,18-03-13 20:39
62535,LibreOffice,UI,4.0.1.2 release,19-03-13 18:13
62654,LibreOffice,Writer,4.0.1.2 release,22-03-13 22:51
62672,LibreOffice,Writer,4.0.1.2 release,23-03-13 15:18
62678,LibreOffice,Writer,4.0.1.2 release,23-03-13 18:17
62767,LibreOffice,Writer,4.0.1.2 release,26-03-13 15:27
62930,LibreOffice,Calc,4.0.1.2 release,30-03-13 7:57
62932,LibreOffice,Impress,4.0.1.2 release,30-03-13 8:45
63121,LibreOffice,Writer,4.0.1.2 release,04-04-13 14:19
63256,LibreOffice,ux-advise,4.0.1.2 release,08-04-13 9:29
64345,LibreOffice,Calc,4.0.1.2 release,08-05-13 6:12
65253,LibreOffice,Formula Editor,4.0.1.2 release,02-06-13 2:37
93111,LibreOffice,Writer,4.0.1.2 release,04-08-15 1:47
62909,LibreOffice,Calc,4.0.1.2 release,29-03-13 15:54
63598,LibreOffice,UI,4.0.1.2 release,16-04-13 11:42
62133,LibreOffice,Draw,4.0.1.2 release,10-03-13 22:26
63216,LibreOffice,UI,4.0.1.2 release,06-04-13 22:05
62282,LibreOffice,Writer,4.0.1.2 release,13-03-13 10:11
62705,LibreOffice,Writer,4.0.1.2 release,24-03-13 19:47
62776,LibreOffice,UI,4.0.1.2 release,26-03-13 19:02
71416,LibreOffice,LibreOffice,4.0.1.2 release,09-11-13 5:59
68055,LibreOffice,Writer,4.0.1.2 release,13-08-13 11:17
61899,LibreOffice,graphics stack,4.0.2.1 rc,06-03-13 11:40
62306,LibreOffice,Writer,4.0.2.1 rc,13-03-13 18:05
62595,LibreOffice,Chart,4.0.2.1 rc,21-03-13 15:17
62816,LibreOffice,UI,4.0.2.1 rc,27-03-13 14:52
62899,LibreOffice,filters and storage,4.0.2.1 rc,29-03-13 9:37
64119,LibreOffice,Calc,4.0.2.1 rc,01-05-13 15:49
62759,LibreOffice,Impress,4.0.2.1 rc,26-03-13 12:08
64047,LibreOffice,Impress,4.0.2.1 rc,29-04-13 13:23
62786,LibreOffice,UI,4.0.2.1 rc,26-03-13 23:47
54342,LibreOffice,Writer,4.0.2.2 release,31-08-12 23:28
64473,LibreOffice,Writer,4.0.2.2 release,11-05-13 15:58
64553,LibreOffice,Writer,4.0.2.2 release,13-05-13 16:06
65206,LibreOffice,Calc,4.0.2.2 release,31-05-13 11:41
62847,LibreOffice,filters and storage,4.0.2.2 release,28-03-13 5:59
63229,LibreOffice,Writer,4.0.2.2 release,07-04-13 12:47
63324,LibreOffice,filters and storage,4.0.2.2 release,09-04-13 16:32
63859,LibreOffice,Calc,4.0.2.2 release,23-04-13 22:57
63112,LibreOffice,Calc,4.0.2.2 release,04-04-13 11:45
63114,LibreOffice,Chart,4.0.2.2 release,04-04-13 12:09
63745,LibreOffice,Calc,4.0.2.2 release,19-04-13 23:42
63851,LibreOffice,Writer,4.0.2.2 release,23-04-13 17:15
64389,LibreOffice,Writer,4.0.2.2 release,09-05-13 10:07
64997,LibreOffice,Writer,4.0.2.2 release,26-05-13 10:40
