"Bug ID","Product","Component","Changed","Opened","Version"
148964,"nautilus","[obsolete] Views: Other","2004-12-22 21:47:04","2004-08-01 01:55:52","2.7.x"
307288,"nautilus","general","2005-09-05 20:39:46","2005-06-11 14:01:56","2.11.x"
320020,"nautilus","general","2008-04-18 19:59:36","2005-10-27 22:22:19","2.16.x"
343488,"nautilus","Navigation","2007-09-05 17:58:45","2006-05-31 09:34:34","2.16.x"
350975,"nautilus","general","2007-12-19 04:41:00","2006-08-11 22:35:24","2.16.x"
351713,"nautilus","general","2008-02-24 10:58:01","2006-08-17 01:48:09","2.16.x"
352592,"nautilus","general","2008-11-15 20:11:08","2006-08-23 20:32:49","2.16.x"
356672,"nautilus","general","2008-12-19 10:00:17","2006-09-19 03:31:17","2.18.x"
360543,"nautilus","general","2007-07-28 23:09:36","2006-10-08 02:21:50","2.16.x"
372471,"nautilus","general","2007-07-26 12:55:43","2006-11-08 14:20:47","2.16.x"
373294,"nautilus","general","2007-06-22 22:15:40","2006-11-10 07:50:33","2.16.x"
324296,"yelp","General","2005-12-20 22:58:09","2005-12-16 20:15:17","2.13.x"
158984,"libxml2","general","2009-08-15 18:40:50","2004-11-21 21:01:03","2.6.7"
121896,"gnome-terminal","general","2004-12-22 21:47:04","2003-09-10 12:51:10","2.4.x"
536357,"gnome-terminal","general","2008-06-03 19:02:33","2008-06-03 02:15:36","2.23.x"
136204,"pygtk","general","2005-08-22 12:48:04","2004-03-04 19:13:20","2.1.x/2.2.x"
449318,"pygtk","gtk","2008-01-03 18:07:10","2007-06-20 00:59:53","2.10.x"
330208,"gnome-backgrounds","general","2006-02-07 21:13:52","2006-02-07 03:34:09","2.12.x"
323042,"evolution","Tasks","2013-09-10 13:52:53","2005-12-02 18:21:03","2.4.x (obsolete)"
327468,"evolution","Shell","2013-09-13 00:49:25","2006-01-18 02:24:05","2.6.x (obsolete)"
330957,"evolution","Tasks","2013-09-13 00:53:53","2006-02-13 06:30:12","2.6.x"
332318,"evolution","Contacts","2013-09-13 01:00:10","2006-02-23 12:53:18","2.6.x"
334003,"evolution","Calendar","2013-09-13 00:54:09","2006-03-09 11:17:50","2.6.x"
334966,"evolution","Mailer","2013-09-13 00:50:40","2006-03-18 10:00:20","2.10.x (obsolete)"
335203,"evolution","Mailer","2013-09-10 14:04:15","2006-03-20 10:15:52","2.6.x (obsolete)"
339204,"evolution","Mailer","2013-09-13 00:53:48","2006-04-20 16:48:13","2.8.x"
347166,"evolution","Do Not Use","2013-09-13 12:25:19","2006-07-11 02:04:51","2.8.x (obsolete)"
350250,"evolution","Mailer","2013-09-13 00:50:44","2006-08-07 10:51:34","2.8.x (obsolete)"
350970,"evolution","general","2013-09-13 00:51:41","2006-08-11 22:09:22","2.8.x (obsolete)"
382860,"evolution","Mailer","2013-09-13 00:49:26","2006-12-06 02:20:40","2.10.x (obsolete)"
413268,"evolution","Mailer","2013-09-13 00:51:11","2007-02-28 23:26:23","2.10.x (obsolete)"
520745,"evolution","Mailer","2013-09-13 00:56:33","2008-03-06 13:31:07","2.22.x (obsolete)"
548331,"evolution","Mailer","2013-09-13 00:58:48","2008-08-18 19:43:53","2.24.x (obsolete)"
550414,"evolution","Mailer","2011-11-30 10:35:22","2008-09-02 08:50:56","2.32.x (obsolete)"
481398,"orca","general","2007-10-02 18:43:49","2007-09-28 19:28:11","2.20.x"
536330,"vinagre","general","2008-06-02 23:37:47","2008-06-02 21:34:41","2.23.x"
535283,"gnome-settings-daemon","general","2008-05-28 16:23:00","2008-05-28 16:19:08","2.22.x"
75597,"gtk+","Backend: X11","2011-02-04 16:11:52","2002-03-20 14:43:17","2.0.x"
148039,"gedit","general","2004-12-22 21:47:04","2004-07-20 22:01:49","2.6.x"
434223,"ekiga","PTLIB","2007-10-07 19:10:43","2007-04-28 22:56:48","2.0.x"
155438,"nautilus","general","2005-02-09 04:59:01","2004-10-14 23:50:41","2.8.x"
324262,"nautilus","Cut Copy Paste Undo","2006-01-15 11:22:17","2005-12-16 12:12:40","2.13.x"
123380,"libxml2","general","2009-08-15 18:40:50","2003-09-27 18:10:03","2.5.8"
353498,"gnome-terminal","general","2008-01-01 13:08:00","2006-08-30 05:24:06","2.16.x"
354477,"gnome-terminal","general","2007-07-15 09:51:31","2006-09-05 16:35:00","2.16.x"
393350,"totem","general","2007-01-12 04:06:35","2007-01-06 00:43:49","2.16.x"
620852,"epiphany","General","2010-06-08 15:16:51","2010-06-07 15:32:15","2.30.x"
326652,"evolution","Mailer","2013-09-13 00:58:27","2006-01-11 20:58:55","2.6.x"
328325,"evolution","Shell","2013-09-13 01:00:05","2006-01-23 18:52:51","2.6.x"
329551,"evolution","Mailer","2013-09-13 01:00:25","2006-02-02 01:53:48","2.6.x"
329629,"evolution","Mailer","2013-09-10 14:04:48","2006-02-02 15:31:13","2.10.x (obsolete)"
329731,"evolution","Shell","2013-09-13 00:54:59","2006-02-03 06:43:06","2.6.x"
442631,"evolution","Mailer","2007-06-13 10:51:13","2007-05-31 16:24:15","2.8.x (obsolete)"
448970,"evolution","general","2013-09-13 00:53:56","2007-06-19 02:07:18","2.12.x"
550463,"pygobject","gobject","2008-09-04 00:19:47","2008-09-02 13:46:36","2.13.x"
593318,"empathy","Chat themes","2009-09-18 07:03:34","2009-08-27 19:05:05","2.27.x"
97133,"gnome-control-center","[obsolete] settings-daemon","2004-12-22 21:47:04","2002-10-29 14:45:30","2.0.x"
313556,"gdm","general","2007-03-26 04:14:21","2005-08-15 19:14:07","2.6.0.x"
171607,"nautilus","Views: Icon View","2005-03-25 17:07:30","2005-03-25 16:18:03","2.10.x"
115311,"file-roller","general","2004-12-22 21:47:04","2003-06-16 20:13:31","2.3.x"
153978,"pygtk","gtk","2005-08-22 12:49:45","2004-09-28 17:14:36","2.3.x/2.4.x"
147775,"gtk+","Widget: Other","2004-12-22 21:47:04","2004-07-17 17:29:57","2.4.x"
126640,"glib","general","2004-12-22 21:47:04","2003-11-10 18:13:59","2.2.x"
454777,"gdm","general","2007-07-09 19:53:17","2007-07-08 09:21:54","2.19.x"
360973,"totem","Browser plugin (obsolete)","2006-10-11 16:28:49","2006-10-09 19:09:28","2.17.x"
328121,"evolution","Calendar","2013-09-13 00:55:38","2006-01-22 03:32:50","2.6.x"
326387,"evolution","Mailer","2013-09-13 00:54:56","2006-01-10 03:38:19","2.6.x"
314106,"evolution","general","2013-09-13 00:54:00","2005-08-21 17:40:57","2.4.x"
76380,"gtk+","Widget: GtkTreeView","2011-02-04 16:09:52","2002-03-26 08:22:07","2.0.x"
79632,"gtk+","Widget: GtkTreeView","2011-02-04 16:09:56","2002-04-23 16:06:44","2.0.x"
100057,"gtk+","Widget: GtkTreeView","2004-12-22 21:47:04","2002-12-01 16:42:34","2.0.x"
140267,"gtk+",".General","2004-12-22 21:47:04","2004-04-16 14:57:28","2.4.x"
147435,"gtk+","Backend: Win32","2004-12-22 21:47:04","2004-07-12 17:05:45","2.4.x"
157944,"gtk+","Backend: Win32","2004-12-22 21:47:04","2004-11-11 13:15:31","2.5.x"
157979,"gtk+","Documentation","2004-12-22 21:47:04","2004-11-11 19:05:52","2.5.x"
165189,"gtk+","Widget: Other","2005-11-18 15:40:37","2005-01-25 15:11:11","2.6.x"
358405,"gtk+","Widget: GtkFileChooser","2007-03-01 08:42:59","2006-09-30 01:22:59","2.10.x"
131713,"gedit","general","2009-08-15 18:40:50","2004-01-16 17:54:42","2.5.x"
156542,"gedit","general","2004-12-22 21:47:04","2004-10-27 03:40:22","2.8.x"
150695,"glib","general","2004-12-22 21:47:04","2004-08-21 05:36:13","2.5.x"
165991,"glib","gobject","2005-02-04 04:10:12","2005-02-02 00:11:09","2.6.x"
166046,"glib","gobject","2005-02-02 14:39:07","2005-02-02 14:35:16","2.6.x"
635588,"glib","gio","2011-05-25 08:55:03","2010-11-23 07:39:25","2.27.x"
134502,"gnome-control-center","Sound","2004-12-22 21:47:04","2004-02-16 08:12:00","2.5.x"
141472,"gnome-control-center","[obsolete] Keybinding","2005-01-06 16:16:51","2004-04-30 08:48:11","2.5.x"
400187,"gnome-control-center","shell","2007-02-18 16:50:07","2007-01-24 13:08:46","2.17.x"
152906,"gdm","general","2005-10-06 19:53:43","2004-09-17 13:21:21","2.6.0.x"
95031,"nautilus","general","2004-12-22 21:47:04","2002-10-06 23:13:44","2.1.x"
149354,"nautilus","[obsolete] Installer","2004-12-22 21:47:04","2004-08-05 00:06:56","2.7.x"
149632,"nautilus","[obsolete] Views: Other","2004-12-22 21:47:04","2004-08-08 09:44:45","2.7.x"
165240,"nautilus","File and Folder Operations","2009-08-15 18:40:50","2005-01-25 22:21:04","2.9.x"
165248,"nautilus","File and Folder Operations","2005-01-25 23:09:17","2005-01-25 23:06:19","2.9.x"
348161,"nautilus","Navigation","2008-06-30 09:06:46","2006-07-20 18:22:09","2.16.x"
476732,"nautilus","general","2007-10-03 11:30:01","2007-09-13 22:27:09","2.18.x"
511406,"nautilus","[obsolete] GIO","2008-01-29 08:54:47","2008-01-23 00:01:16","2.21.x"
522534,"nautilus","general","2009-04-24 18:08:21","2008-03-15 00:21:56","2.20.x"
522566,"nautilus","[obsolete] GIO","2008-03-16 14:32:09","2008-03-15 08:25:37","2.22.x"
532363,"nautilus","general","2008-05-09 16:02:23","2008-05-09 15:44:27","2.23.x"
137216,"yelp","General","2004-12-22 21:47:04","2004-03-15 05:38:07","2.5.x"
139897,"libxml2","general","2009-08-15 18:40:50","2004-04-13 09:49:10","2.6.7"
99187,"gnome-session","general","2004-12-22 21:47:04","2002-11-21 14:28:53","2.0.x"
151664,"gnome-session","gnome-session","2004-12-22 21:47:04","2004-09-02 02:44:03","2.7.x"
372685,"gnome-session","general","2006-11-13 21:15:52","2006-11-08 21:51:39","2.17.x"
546522,"gnome-session","gnome-session","2008-09-14 00:00:44","2008-08-06 06:41:38","2.23.x"
552387,"gnome-session","gnome-session-properties","2009-04-20 07:44:46","2008-09-15 16:57:21","2.24.x"
144068,"gnome-terminal","general","2009-08-15 18:40:50","2004-06-10 00:15:45","2.7.x"
371882,"gtkmm","build","2006-11-22 15:34:40","2006-11-07 07:35:56","2.10.x"
597022,"gtkmm","general","2009-10-10 17:05:07","2009-10-01 17:12:29","2.18.x"
367993,"totem","xine-lib backend","2008-03-02 12:38:50","2006-10-30 23:19:46","2.16.x"
540397,"gnome-keyring","general","2008-06-29 13:24:56","2008-06-26 23:34:00","2.22.x"
628910,"gnome-keyring","general","2010-09-08 04:17:32","2010-09-06 18:09:34","2.31.x"
301350,"evolution","Calendar","2013-09-10 14:03:39","2005-04-20 15:35:01","2.2.x (obsolete)"
340165,"evolution","Mailer","2013-09-13 00:50:29","2006-04-30 06:53:50","2.8.x (obsolete)"
343937,"evolution","Calendar","2006-06-06 04:19:56","2006-06-05 19:11:13","2.6.x (obsolete)"
352346,"evolution","Mailer","2008-08-11 04:13:37","2006-08-22 08:04:06","2.10.x (obsolete)"
395566,"evolution","User Documentation","2013-09-10 14:04:48","2007-01-11 21:05:20","2.8.x (obsolete)"
421154,"evolution","general","2007-04-02 16:01:39","2007-03-21 18:31:17","2.10.x (obsolete)"
444747,"evolution","general","2013-09-13 00:55:40","2007-06-06 15:04:55","2.12.x"
460409,"evolution","Mailer","2007-11-30 19:57:41","2007-07-25 23:50:14","2.10.x (obsolete)"
501900,"evolution","Tasks","2008-03-15 13:33:08","2007-12-05 21:20:24","2.10.x (obsolete)"
533122,"evolution","Mailer","2009-12-18 13:17:50","2008-05-14 14:47:22","2.22.x (obsolete)"
535584,"evolution","Mailer","2008-06-12 21:44:47","2008-05-29 20:59:24","2.22.x (obsolete)"
535844,"evolution","BugBuddyBugs","2008-06-27 17:12:15","2008-05-30 20:05:48","2.22.x (obsolete)"
536760,"evolution","BugBuddyBugs","2008-06-09 04:51:56","2008-06-05 08:37:07","2.22.x (obsolete)"
540918,"evolution","User Documentation","2008-06-30 21:06:31","2008-06-30 12:47:47","2.22.x (obsolete)"
136991,"libgtop","general","2007-02-06 11:41:08","2004-03-12 16:25:35","2.9.x"
75485,"gtk+","Widget: GtkTreeView","2011-02-04 16:09:56","2002-03-19 18:49:39","2.0.x"
75510,"gtk+","Widget: GtkTreeView","2011-02-04 16:09:56","2002-03-19 21:56:45","2.0.x"
136136,"gtk+","Widget: GtkFileChooser","2004-12-22 21:47:04","2004-03-04 00:51:23","2.3.x"
144302,"gtk+","Backend: X11","2004-12-22 21:47:04","2004-06-14 05:08:20","2.4.x"
154007,"gtk+","Widget: GtkFileChooser","2011-02-04 16:17:29","2004-09-28 21:25:11","2.5.x"
159012,"gtk+","Widget: GtkMenu","2004-12-22 21:47:04","2004-11-22 02:43:04","2.5.x"
163931,"gtk+","Widget: Other","2005-05-03 21:30:42","2005-01-13 12:54:00","2.6.x"
352265,"gtk+","Backend: X11","2008-08-18 15:55:44","2006-08-21 16:42:26","2.10.x"
379414,"gtk+","Widget: GtkFileChooser","2011-02-04 16:10:35","2006-11-26 10:51:58","2.10.x"
442429,"gtk+",".General","2007-06-21 11:35:14","2007-05-30 20:42:34","2.10.x"
119361,"gedit","general","2004-12-22 21:47:04","2003-08-07 19:19:18","2.3.x"
154314,"gedit","general","2004-12-22 21:47:04","2004-10-02 17:50:35","2.6.x"
344826,"gedit","general","2007-10-06 13:56:52","2006-06-14 00:26:53","2.16.x"
559117,"gedit","general","2009-10-15 23:33:50","2008-11-03 14:38:20","2.24.x"
142400,"glib","general","2011-02-18 16:07:29","2004-05-12 13:25:15","2.4.x"
145593,"glib","general","2004-12-22 21:47:04","2004-07-07 23:36:07","2.4.x"
148054,"glib","win32","2004-12-22 21:47:04","2004-07-21 04:39:13","2.4.x"
155856,"glib","general","2011-02-18 16:09:33","2004-10-19 16:48:08","2.5.x"
560564,"glib","gio","2009-02-18 15:11:41","2008-11-12 21:47:36","2.19.x"
89408,"gnome-control-center","Sound","2004-12-22 21:47:04","2002-07-30 12:29:23","2.0.x"
89606,"gnome-control-center","[obsolete] Keyboard Accessibility","2009-08-15 18:40:50","2002-08-01 11:31:53","2.0.x"
98690,"gnome-control-center","[obsolete] theme-manager","2004-12-22 21:47:04","2002-11-16 11:05:13","2.1.x"
103797,"gnome-control-center","[obsolete] theme-manager","2004-12-22 21:47:04","2003-01-18 05:15:09","2.1.x"
134775,"gnome-control-center","[obsolete] settings-daemon","2004-12-22 21:47:04","2004-02-18 20:54:53","2.5.x"
135031,"gnome-control-center","general","2004-12-22 21:47:04","2004-02-21 06:31:09","2.5.x"
144571,"gnome-control-center","[obsolete] File types and programs","2004-12-22 21:47:04","2004-06-18 03:01:24","2.6.x"
302613,"gnome-control-center","general","2005-06-10 10:24:44","2005-05-01 09:58:04","2.10.x"
323724,"gnome-control-center","[obsolete] settings-daemon","2006-05-26 08:20:34","2005-12-10 14:14:44","2.14.x"
72603,"gdm","general","2002-03-28 17:03:49","2002-02-26 00:33:50","2.3.90.1"
171188,"gdm","general","2010-06-04 19:37:37","2005-03-22 09:06:42","2.6.0.x"
571846,"gdm","general","2010-07-02 18:59:13","2009-02-15 16:03:18","2.20.x"
320206,"eog","collection","2009-10-05 04:18:14","2005-10-30 02:31:25","2.18.x"
354327,"eog","general","2007-11-28 14:53:33","2006-09-04 19:09:50","2.16.x"
433606,"system-monitor","general","2011-11-11 10:03:55","2007-04-26 14:14:11","2.19.x"
317549,"librsvg","general","2005-09-30 01:13:21","2005-09-29 19:38:34","2.12.x"
74374,"nautilus","general","2004-12-22 21:47:04","2002-03-12 17:22:35","2.3.x"
96766,"nautilus","general","2006-12-26 18:31:26","2002-10-25 02:50:10","2.1.x"
115678,"nautilus","[obsolete] nautilus-media","2004-12-22 21:47:04","2003-06-21 17:29:35","2.3.x"
128095,"nautilus","File and Folder Operations","2004-12-22 21:47:04","2003-11-28 08:18:30","2.4.x"
141763,"nautilus","File and Folder Operations","2004-12-22 21:47:04","2004-05-03 20:42:04","2.6.x"
144332,"nautilus","File and Folder Operations","2004-12-22 21:47:04","2004-06-14 13:44:08","2.4.x"
144726,"nautilus","File and Folder Operations","2007-01-18 18:39:15","2004-06-21 02:38:37","2.16.x"
151493,"nautilus","Views: List View","2004-12-22 21:47:04","2004-08-31 09:26:41","2.7.x"
156118,"nautilus","File and Folder Operations","2004-12-22 21:47:04","2004-10-22 01:06:53","2.8.x"
163254,"nautilus","general","2005-09-30 12:57:00","2005-01-07 18:01:06","2.8.x"
171073,"nautilus","Trash","2005-11-23 20:13:05","2005-03-21 07:41:31","2.11.x"
314793,"nautilus","general","2006-08-31 21:56:31","2005-08-29 20:35:03","2.11.x"
315704,"nautilus","Views: List View","2005-10-03 08:47:03","2005-09-04 08:02:48","2.12.x"
321175,"nautilus","general","2006-11-06 13:05:32","2005-11-10 17:27:25","2.12.x"
321584,"nautilus","File and Folder Operations","2005-11-19 14:30:55","2005-11-16 08:40:31","2.13.x"
325737,"nautilus","general","2006-01-14 12:48:28","2006-01-04 09:06:39","2.13.x"
356497,"nautilus","general","2009-05-07 16:29:58","2006-09-18 09:09:42","2.20.x"
362302,"nautilus","general","2007-12-09 12:03:46","2006-10-15 06:13:06","2.16.x"
362346,"nautilus","general","2007-11-30 20:07:53","2006-10-15 11:42:12","2.16.x"
373697,"nautilus","general","2007-12-12 13:32:47","2006-11-11 05:34:13","2.16.x"
474331,"nautilus","File and Folder Operations","2007-09-07 17:12:30","2007-09-06 19:49:02","2.19.x"
505009,"nautilus","[obsolete] GIO","2007-12-22 09:37:53","2007-12-22 09:31:13","2.21.x"
521871,"nautilus","File and Folder Operations","2008-03-28 13:57:38","2008-03-11 21:43:19","2.22.x"
565610,"nautilus","File and Folder Operations","2009-02-18 16:07:13","2008-12-25 11:01:20","2.24.x"
594302,"nautilus","general","2010-09-13 19:23:08","2009-09-06 12:21:04","2.26.x"
389925,"yelp","General","2007-08-08 20:35:24","2006-12-27 04:54:38","2.16.x"
138793,"libxml2","general","2009-08-15 18:40:50","2004-04-01 21:31:46","2.6.8"
154885,"libxml2","general","2009-08-15 18:40:50","2004-10-08 12:04:35","2.6.13"
115096,"gnome-desktop","general","2004-12-22 21:47:04","2003-06-13 09:51:45","2.0.x"
134986,"gnome-desktop","general","2004-12-22 21:47:04","2004-02-20 18:40:27","2.5.x"
129402,"gnome-session","gnome-session","2005-08-15 01:37:10","2003-12-15 21:24:30","2.5.x"
129610,"gnome-session","general","2004-12-22 21:47:04","2003-12-18 13:31:30","2.5.x"
145531,"gnome-terminal","general","2009-08-15 18:40:50","2004-07-06 19:56:26","2.6.x"
330246,"gnome-terminal","general","2006-03-04 06:18:53","2006-02-07 10:56:11","2.13.x"
104568,"file-roller","general","2009-08-15 18:40:50","2003-01-27 23:14:30","2.1.x"
131281,"file-roller","general","2005-08-15 01:29:11","2004-01-12 22:36:28","2.5.x"
134918,"file-roller","general","2005-08-15 01:44:40","2004-02-20 01:32:45","2.5.x"
160930,"file-roller","general","2005-01-03 03:31:34","2004-12-10 08:06:38","2.9.x"
353503,"epiphany","General","2009-09-05 12:01:36","2006-08-30 06:47:31","2.16.x"
516008,"epiphany","Bookmarks","2008-04-06 14:36:42","2008-02-12 13:11:01","2.22.x"
529634,"epiphany","Bookmarks","2009-05-19 04:36:14","2008-04-24 00:19:48","2.22.x"
535883,"epiphany","[obsolete] Backend:Mozilla","2009-02-23 10:00:57","2008-05-31 08:14:49","2.22.x"
593518,"glibmm","build","2009-09-01 23:33:25","2009-08-30 00:52:12","2.21.x"
614467,"gnome-bluetooth","applet","2010-04-01 09:42:46","2010-03-31 14:11:14","2.30.x"
150616,"pygtk","general","2005-08-22 12:50:21","2004-08-20 07:56:53","2.3.x/2.4.x"
625465,"anjuta","plugins: editor: gtksourceview","2011-01-20 03:35:36","2010-07-28 06:57:27","2.30.x"
231166,"evolution","Calendar","2013-09-13 00:54:30","2002-09-24 22:54:47","2.8.x"
269870,"evolution","Contacts","2013-09-10 14:03:47","2004-11-24 06:26:45","2.2.x (obsolete)"
312348,"evolution","Calendar","2013-09-10 14:04:39","2005-08-02 12:53:03","2.8.x (obsolete)"
314199,"evolution","Mailer","2013-09-13 00:51:19","2005-08-22 19:15:57","2.4.x (obsolete)"
314365,"evolution","Mailer","2005-08-24 14:05:17","2005-08-24 10:03:10","2.2.x (obsolete)"
322181,"evolution","Mailer","2006-02-01 21:22:03","2005-11-22 23:07:05","2.4.x (obsolete)"
325550,"evolution","Shell","2013-09-13 01:00:54","2006-01-02 21:52:11","2.6.x"
325591,"evolution","Mailer","2013-09-13 00:52:05","2006-01-03 09:14:31","2.6.x (obsolete)"
326580,"evolution","Shell","2013-09-13 00:49:01","2006-01-11 11:29:01","2.6.x (obsolete)"
327035,"evolution","Mailer","2013-09-13 00:58:37","2006-01-15 03:38:57","2.6.x"
329254,"evolution","general","2013-09-13 00:53:45","2006-01-30 19:58:18","2.6.x"
329263,"evolution","Mailer","2013-09-10 14:04:44","2006-01-30 21:03:30","2.10.x (obsolete)"
330157,"evolution","Mailer","2013-09-10 13:57:29","2006-02-06 18:36:37","2.8.x (obsolete)"
331731,"evolution","Shell","2013-09-13 01:00:39","2006-02-19 01:04:18","2.6.x"
332605,"evolution","Tasks","2013-09-10 14:04:15","2006-02-26 10:08:49","2.6.x (obsolete)"
339555,"evolution","Contacts","2006-04-25 05:28:13","2006-04-24 12:06:39","2.6.x (obsolete)"
347197,"evolution","general","2013-09-13 00:48:16","2006-07-11 07:53:59","2.8.x (obsolete)"
347772,"evolution","Calendar","2013-09-13 00:51:46","2006-07-17 12:45:22","2.8.x (obsolete)"
352108,"evolution","Mailer","2013-09-13 00:54:38","2006-08-20 06:20:47","2.8.x"
354513,"evolution","Calendar","2008-02-29 21:02:43","2006-09-05 20:44:06","2.8.x (obsolete)"
357492,"evolution","Mailer","2013-09-10 14:04:39","2006-09-24 18:17:22","2.8.x (obsolete)"
383861,"evolution","general","2008-07-29 11:09:17","2006-12-08 21:24:33","2.8.x (obsolete)"
384183,"evolution","Mailer","2013-09-13 00:50:17","2006-12-09 22:03:39","2.10.x (obsolete)"
401123,"evolution","Shell","2013-09-13 00:49:56","2007-01-26 20:31:06","2.10.x (obsolete)"
426807,"evolution","Tasks","2008-03-20 13:36:53","2007-04-06 03:52:11","2.10.x (obsolete)"
449996,"evolution","Tasks","2008-02-27 20:46:55","2007-06-22 09:11:04","2.10.x (obsolete)"
477793,"evolution","Tasks","2007-11-02 03:39:10","2007-09-17 15:00:26","2.10.x (obsolete)"
486873,"evolution","general","2007-10-25 23:18:37","2007-10-15 16:33:35","2.12.x (obsolete)"
488721,"evolution","Calendar","2007-10-21 17:29:58","2007-10-20 19:33:26","2.12.x (obsolete)"
509741,"evolution","Mailer","2013-09-13 00:58:15","2008-01-15 20:14:55","2.22.x (obsolete)"
514827,"evolution","general","2011-03-23 18:05:37","2008-02-06 18:36:01","2.12.x (obsolete)"
531009,"evolution","Mailer","2008-05-19 11:15:55","2008-05-02 06:22:03","2.22.x (obsolete)"
543427,"evolution","BugBuddyBugs","2008-08-22 05:32:42","2008-07-17 12:55:50","2.22.x (obsolete)"
548838,"evolution","Contacts","2013-09-13 00:58:41","2008-08-21 10:53:09","2.26.x (obsolete)"
550441,"evolution","Calendar","2008-10-14 07:30:56","2008-09-02 11:53:10","2.24.x (obsolete)"
557613,"evolution","Contacts","2011-01-03 04:19:10","2008-10-23 14:01:54","2.28.x (obsolete)"
560329,"evolution","general","2009-03-25 19:20:56","2008-11-11 12:54:34","2.24.x (obsolete)"
596824,"evolution","Mailer","2013-09-13 01:07:30","2009-09-30 06:02:19","2.30.x (obsolete)"
606811,"evolution","Mailer","2013-09-13 01:04:52","2010-01-13 05:14:32","2.30.x (obsolete)"
612792,"evolution","Contacts","2013-09-13 01:06:36","2010-03-13 14:21:43","2.30.x (obsolete)"
616911,"evolution","Contacts","2011-03-14 03:44:53","2010-04-27 04:51:11","2.32.x (obsolete)"
622366,"evolution","Mailer","2011-06-02 05:29:40","2010-06-22 09:40:06","2.28.x (obsolete)"
628304,"evolution","Calendar","2013-09-13 01:03:48","2010-08-30 10:34:21","2.32.x (obsolete)"
519034,"evolution-data-server","Calendar","2008-05-19 04:50:02","2008-02-27 11:28:39","2.22.x (obsolete)"
538074,"evolution-data-server","Mailer","2013-09-14 16:52:34","2008-06-12 22:35:08","2.24.x (obsolete)"
614853,"evolution-data-server","Mailer","2013-08-23 18:05:05","2010-04-05 04:06:03","2.30.x (obsolete)"
435199,"orca","general","2008-07-22 19:27:38","2007-05-02 14:41:35","2.19.x"
512270,"orca","general","2008-07-22 19:33:08","2008-01-26 18:55:44","2.21.x"
549284,"empathy","General","2009-03-06 09:52:13","2008-08-25 11:19:38","2.23.x"
594996,"empathy","General","2009-10-14 12:47:17","2009-09-12 12:49:00","2.27.x"
135674,"libgtop","bsd","2004-12-22 21:47:04","2004-02-28 11:27:28","2.5.x"
396477,"libgtop","linux","2007-01-25 10:28:16","2007-01-14 15:25:38","2.14.x"
74223,"gtk+","Widget: GtkTextView","2004-12-22 21:47:04","2002-03-11 10:20:19","2.0.x"
96234,"gtk+","Widget: Other","2009-08-15 18:40:50","2002-10-19 11:10:30","2.1.x"
114030,"gtk+","Widget: GtkTextView","2004-12-22 21:47:04","2003-05-30 11:36:05","2.2.x"
115597,"gtk+","Widget: Other","2004-12-22 21:47:04","2003-06-20 13:27:51","2.2.x"
136280,"gtk+",".General","2015-03-04 20:19:59","2004-03-05 13:51:52","2.2.x"
139507,"gtk+","Widget: GtkMenu","2004-12-22 21:47:04","2004-04-08 18:47:38","2.4.x"
150607,"gtk+","Class: UIManager / Actions","2004-12-22 21:47:04","2004-08-20 02:00:55","2.4.x"
